Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.003323,0.00334,0.00331,0.003332,8634071.0
2025-05-30 15:30:00,0.003332,0.003332,0.003295,0.003313,9114125.0
2025-05-30 15:45:00,0.003313,0.003313,0.003294,0.003295,1764145.0
2025-05-30 16:00:00,0.003296,0.003303,0.003279,0.003288,4876369.0
2025-05-30 16:15:00,0.003288,0.003289,0.00324,0.003244,5748526.0
2025-05-30 16:30:00,0.003245,0.003255,0.003141,0.003216,47404667.0
2025-05-30 16:45:00,0.003218,0.003221,0.00319,0.003199,8461576.0
2025-05-30 17:00:00,0.0032,0.003231,0.003195,0.003227,14895964.0
2025-05-30 17:15:00,0.003227,0.003253,0.003206,0.003211,12346450.0
2025-05-30 17:30:00,0.003209,0.003229,0.003203,0.003223,6528837.0
2025-05-30 17:45:00,0.003223,0.003235,0.003211,0.003233,1541059.0
2025-05-30 18:00:00,0.003232,0.003239,0.003213,0.003225,5382072.0
2025-05-30 18:15:00,0.003224,0.003261,0.003223,0.003257,15268538.0
2025-05-30 18:30:00,0.003257,0.003262,0.003246,0.003254,2600140.0
2025-05-30 18:45:00,0.003253,0.003262,0.00325,0.003259,2004441.0
2025-05-30 19:00:00,0.003258,0.003262,0.003242,0.00325,2935302.0
2025-05-30 19:15:00,0.00325,0.00326,0.003249,0.003258,1354617.0
2025-05-30 19:30:00,0.003258,0.003258,0.003236,0.003244,2349035.0
2025-05-30 19:45:00,0.003243,0.00325,0.003236,0.003241,1332725.0
2025-05-30 20:00:00,0.003243,0.003247,0.003222,0.003234,3170523.0
2025-05-30 20:15:00,0.003234,0.003249,0.00323,0.003232,1296507.0
2025-05-30 20:30:00,0.003232,0.003237,0.003222,0.003237,3454086.0
2025-05-30 20:45:00,0.003239,0.003247,0.003224,0.003224,1353615.0
2025-05-30 21:00:00,0.003225,0.003235,0.003213,0.003229,3992639.0
2025-05-30 21:15:00,0.00323,0.003236,0.003228,0.003231,1335298.0
2025-05-30 21:30:00,0.003229,0.003235,0.003219,0.003221,1858260.0
2025-05-30 21:45:00,0.003221,0.003222,0.003211,0.003214,1393563.0
2025-05-30 22:00:00,0.003214,0.00322,0.003204,0.003211,1716101.0
2025-05-30 22:15:00,0.003211,0.003212,0.003175,0.003179,6894133.0
2025-05-30 22:30:00,0.003178,0.003185,0.00313,0.00313,8977956.0
2025-05-30 22:45:00,0.003132,0.00317,0.003114,0.003117,8158819.0
2025-05-30 23:00:00,0.003117,0.00314,0.003095,0.003114,11887836.0
2025-05-30 23:15:00,0.003115,0.003134,0.003052,0.00309,23082294.0
2025-05-30 23:30:00,0.003093,0.003112,0.003083,0.003095,4993064.0
2025-05-30 23:45:00,0.003096,0.003108,0.003068,0.003084,6454929.0
2025-05-31 00:00:00,0.003084,0.003096,0.003033,0.003045,11960998.0
2025-05-31 00:15:00,0.003047,0.003073,0.003004,0.003037,14714184.0
2025-05-31 00:30:00,0.00304,0.003072,0.00304,0.003058,5939944.0
2025-05-31 00:45:00,0.003058,0.003073,0.003014,0.003019,5609098.0
2025-05-31 01:00:00,0.00302,0.003038,0.003003,0.003028,9419097.0
2025-05-31 01:15:00,0.003032,0.003053,0.003004,0.003014,4866743.0
2025-05-31 01:30:00,0.003016,0.003042,0.002985,0.003033,8396837.0
2025-05-31 01:45:00,0.003033,0.003035,0.003009,0.003034,5245131.0
2025-05-31 02:00:00,0.003032,0.003056,0.00301,0.003044,6431068.0
2025-05-31 02:15:00,0.003043,0.003066,0.003036,0.003038,3764832.0
2025-05-31 02:30:00,0.003037,0.003045,0.003022,0.003027,5902794.0
2025-05-31 02:45:00,0.003029,0.003037,0.003022,0.003026,2584733.0
2025-05-31 03:00:00,0.003026,0.003043,0.003012,0.003027,5537186.0
2025-05-31 03:15:00,0.003027,0.003047,0.003017,0.003047,3780223.0
2025-05-31 03:30:00,0.003048,0.003058,0.00303,0.003057,3176565.0
2025-05-31 03:45:00,0.003057,0.003071,0.003057,0.003068,3710839.0
2025-05-31 04:00:00,0.003068,0.003068,0.003041,0.003049,6504939.0
2025-05-31 04:15:00,0.003048,0.003079,0.003031,0.00307,5351203.0
2025-05-31 04:30:00,0.003067,0.003094,0.003064,0.003085,4521731.0
2025-05-31 04:45:00,0.003088,0.003099,0.003085,0.003097,2362644.0
2025-05-31 05:00:00,0.003096,0.003102,0.003081,0.003085,3442759.0
2025-05-31 05:15:00,0.003086,0.003102,0.003076,0.003097,6948225.0
2025-05-31 05:30:00,0.003098,0.003137,0.003093,0.003137,3560695.0
2025-05-31 05:45:00,0.003136,0.003137,0.003113,0.003113,3172192.0
