Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.2032,0.2034,0.2018,0.2024,275599.0
2025-05-30 15:45:00,0.2024,0.2025,0.2007,0.2008,607731.0
2025-05-30 16:00:00,0.2009,0.2014,0.1995,0.2002,857119.0
2025-05-30 16:15:00,0.2002,0.2003,0.1971,0.1974,912115.0
2025-05-30 16:30:00,0.1975,0.1975,0.1894,0.1937,6052465.0
2025-05-30 16:45:00,0.1935,0.1938,0.1923,0.1935,1111515.0
2025-05-30 17:00:00,0.1932,0.1952,0.193,0.1934,968404.0
2025-05-30 17:15:00,0.1933,0.1944,0.1918,0.1923,484857.0
2025-05-30 17:30:00,0.1922,0.1929,0.1913,0.1923,440353.0
2025-05-30 17:45:00,0.1923,0.193,0.1915,0.1929,429010.0
2025-05-30 18:00:00,0.1929,0.1941,0.1922,0.1933,635809.0
2025-05-30 18:15:00,0.1932,0.1951,0.1932,0.1951,413805.0
2025-05-30 18:30:00,0.195,0.1952,0.1942,0.1947,311223.0
2025-05-30 18:45:00,0.1947,0.1949,0.1942,0.1947,340525.0
2025-05-30 19:00:00,0.1946,0.1951,0.1939,0.1944,214765.0
2025-05-30 19:15:00,0.1944,0.1954,0.1943,0.1953,179294.0
2025-05-30 19:30:00,0.1952,0.1955,0.1944,0.1949,220209.0
2025-05-30 19:45:00,0.1949,0.1956,0.1944,0.1949,178437.0
2025-05-30 20:00:00,0.1948,0.195,0.1937,0.1948,423942.0
2025-05-30 20:15:00,0.1948,0.1957,0.1942,0.1943,188357.0
2025-05-30 20:30:00,0.1943,0.1953,0.1935,0.1953,211650.0
2025-05-30 20:45:00,0.1952,0.1957,0.1939,0.1939,143865.0
2025-05-30 21:00:00,0.1939,0.194,0.1932,0.1937,444760.0
2025-05-30 21:15:00,0.1938,0.1944,0.1934,0.1936,205330.0
2025-05-30 21:30:00,0.1937,0.1945,0.1924,0.1926,263067.0
2025-05-30 21:45:00,0.1925,0.1931,0.192,0.1926,98391.0
2025-05-30 22:00:00,0.1927,0.1929,0.1917,0.1925,351950.0
2025-05-30 22:15:00,0.1925,0.1925,0.1903,0.1903,616894.0
2025-05-30 22:30:00,0.1903,0.1907,0.1875,0.1877,1437419.0
2025-05-30 22:45:00,0.1878,0.1907,0.1863,0.1865,1752693.0
2025-05-30 23:00:00,0.1865,0.1873,0.1853,0.186,1467801.0
2025-05-30 23:15:00,0.186,0.187,0.182,0.1851,2648741.0
2025-05-30 23:30:00,0.1851,0.1859,0.1839,0.1842,507367.0
2025-05-30 23:45:00,0.1841,0.1849,0.1834,0.184,499501.0
2025-05-31 00:00:00,0.184,0.1846,0.1806,0.1815,1255959.0
2025-05-31 00:15:00,0.1816,0.1818,0.1768,0.1797,2003951.0
2025-05-31 00:30:00,0.1797,0.1829,0.1794,0.1825,649766.0
2025-05-31 00:45:00,0.1825,0.1831,0.1786,0.1795,893886.0
2025-05-31 01:00:00,0.1795,0.1806,0.1783,0.1798,1135377.0
2025-05-31 01:15:00,0.1799,0.1814,0.1777,0.1785,470180.0
2025-05-31 01:30:00,0.1785,0.1793,0.1754,0.179,1392262.0
2025-05-31 01:45:00,0.1789,0.1794,0.1775,0.1791,513125.0
2025-05-31 02:00:00,0.179,0.1809,0.1782,0.1798,721128.0
2025-05-31 02:15:00,0.1799,0.1811,0.1796,0.1799,381269.0
2025-05-31 02:30:00,0.1799,0.1806,0.179,0.1801,346258.0
2025-05-31 02:45:00,0.1802,0.1806,0.1788,0.179,364413.0
2025-05-31 03:00:00,0.179,0.18,0.178,0.1788,400455.0
2025-05-31 03:15:00,0.1788,0.1801,0.178,0.1798,325294.0
2025-05-31 03:30:00,0.1799,0.1803,0.1789,0.18,456927.0
