Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.5161,0.5169,0.5151,0.5159,26132.0
2025-05-30 15:45:00,0.516,0.516,0.511,0.5134,220945.0
2025-05-30 16:00:00,0.5135,0.5145,0.5084,0.5096,234268.0
2025-05-30 16:15:00,0.5095,0.5112,0.5061,0.5061,157818.0
2025-05-30 16:30:00,0.5064,0.5067,0.5,0.5021,258423.0
2025-05-30 16:45:00,0.502,0.5037,0.5011,0.502,80541.0
2025-05-30 17:00:00,0.5021,0.5058,0.5016,0.5034,96439.0
2025-05-30 17:15:00,0.5034,0.505,0.5014,0.5015,49683.0
2025-05-30 17:30:00,0.5015,0.5028,0.5008,0.502,87025.0
2025-05-30 17:45:00,0.5019,0.504,0.5009,0.5037,29278.0
2025-05-30 18:00:00,0.5038,0.5054,0.5028,0.5033,36164.0
2025-05-30 18:15:00,0.5032,0.5074,0.5032,0.5068,38100.0
2025-05-30 18:30:00,0.5068,0.5082,0.5055,0.5077,74107.0
2025-05-30 18:45:00,0.5078,0.509,0.5069,0.5083,65762.0
2025-05-30 19:00:00,0.5082,0.5082,0.5059,0.5072,45477.0
2025-05-30 19:15:00,0.5072,0.5085,0.507,0.5085,19582.0
2025-05-30 19:30:00,0.5084,0.5095,0.507,0.508,30911.0
2025-05-30 19:45:00,0.5082,0.5087,0.5072,0.5075,19174.0
2025-05-30 20:00:00,0.5075,0.5076,0.5043,0.5054,50534.0
2025-05-30 20:15:00,0.5054,0.5072,0.5022,0.5034,69070.0
2025-05-30 20:30:00,0.5034,0.5037,0.5024,0.5036,18420.0
2025-05-30 20:45:00,0.5036,0.5044,0.5016,0.5017,14625.0
2025-05-30 21:00:00,0.5018,0.5024,0.501,0.5019,30278.0
2025-05-30 21:15:00,0.5021,0.5034,0.5019,0.5023,13600.0
2025-05-30 21:30:00,0.5022,0.5029,0.4997,0.4999,46955.0
2025-05-30 21:45:00,0.5,0.5018,0.4997,0.5007,42321.0
2025-05-30 22:00:00,0.5007,0.5015,0.4996,0.5007,36566.0
2025-05-30 22:15:00,0.5006,0.5006,0.4937,0.4951,144329.0
2025-05-30 22:30:00,0.4952,0.4952,0.4866,0.4868,156247.0
2025-05-30 22:45:00,0.4869,0.4914,0.4832,0.4834,126502.0
2025-05-30 23:00:00,0.4836,0.4887,0.482,0.4855,155677.0
2025-05-30 23:15:00,0.4855,0.4892,0.4803,0.4857,176851.0
2025-05-30 23:30:00,0.4856,0.4876,0.4843,0.4852,73088.0
2025-05-30 23:45:00,0.4852,0.4862,0.4838,0.4855,46564.0
2025-05-31 00:00:00,0.4852,0.4867,0.4802,0.4815,150604.0
2025-05-31 00:15:00,0.4818,0.4826,0.4758,0.4793,187325.0
2025-05-31 00:30:00,0.4794,0.4849,0.4794,0.4833,109007.0
2025-05-31 00:45:00,0.4835,0.4851,0.4815,0.4818,88198.0
2025-05-31 01:00:00,0.4817,0.4843,0.4795,0.4833,142752.0
2025-05-31 01:15:00,0.4836,0.4861,0.4806,0.4814,76646.0
2025-05-31 01:30:00,0.4815,0.4826,0.477,0.4819,161699.0
2025-05-31 01:45:00,0.4819,0.482,0.479,0.4815,58250.0
2025-05-31 02:00:00,0.4814,0.482,0.4779,0.481,81039.0
2025-05-31 02:15:00,0.481,0.4835,0.4802,0.4803,32062.0
2025-05-31 02:30:00,0.4803,0.4803,0.4774,0.478,57788.0
2025-05-31 02:45:00,0.478,0.4799,0.4771,0.4774,35784.0
2025-05-31 03:00:00,0.4774,0.4797,0.4751,0.476,81726.0
2025-05-31 03:15:00,0.4758,0.478,0.474,0.4777,36564.0
2025-05-31 03:30:00,0.4778,0.4793,0.476,0.4787,42520.0
2025-05-31 03:45:00,0.4787,0.4805,0.4782,0.4792,34700.0
2025-05-31 04:00:00,0.4793,0.4796,0.4695,0.4721,339155.0
2025-05-31 04:15:00,0.472,0.4755,0.4703,0.4742,33895.0
2025-05-31 04:30:00,0.4742,0.4766,0.4738,0.476,31424.0
2025-05-31 04:45:00,0.476,0.4776,0.476,0.4772,24097.0
2025-05-31 05:00:00,0.477,0.4793,0.477,0.4773,54948.0
2025-05-31 05:15:00,0.4775,0.4778,0.4764,0.477,13661.0
2025-05-31 05:30:00,0.4771,0.4785,0.4765,0.4782,62913.0
2025-05-31 05:45:00,0.478,0.4783,0.4761,0.4763,24265.0
2025-05-31 06:00:00,0.4762,0.4784,0.4758,0.4776,36961.0
2025-05-31 06:15:00,0.4777,0.4793,0.4772,0.4784,13125.0
2025-05-31 06:30:00,0.4782,0.4803,0.4772,0.4781,115927.0
2025-05-31 06:45:00,0.4783,0.4787,0.4755,0.4759,99565.0
2025-05-31 07:00:00,0.4758,0.4778,0.4752,0.4753,57933.0
2025-05-31 07:15:00,0.4753,0.4773,0.4748,0.4772,19692.0
2025-05-31 07:30:00,0.4771,0.4781,0.4767,0.4775,31863.0
2025-05-31 07:45:00,0.4775,0.4788,0.4769,0.4779,31733.0
2025-05-31 08:00:00,0.478,0.4782,0.4758,0.4758,31116.0
2025-05-31 08:15:00,0.4758,0.4775,0.4739,0.4756,60026.0
2025-05-31 08:30:00,0.4754,0.4757,0.472,0.4727,51470.0
2025-05-31 08:45:00,0.4726,0.4759,0.4724,0.4749,18705.0
2025-05-31 09:00:00,0.475,0.4756,0.4735,0.4751,34108.0
2025-05-31 09:15:00,0.475,0.4764,0.4725,0.4731,33692.0
2025-05-31 09:30:00,0.473,0.4742,0.4727,0.4737,21930.0
2025-05-31 09:45:00,0.4736,0.4757,0.4724,0.4743,69668.0
2025-05-31 10:00:00,0.4739,0.4774,0.4723,0.4762,43741.0
2025-05-31 10:15:00,0.4761,0.4773,0.4736,0.4738,18164.0
2025-05-31 10:30:00,0.4737,0.4751,0.4737,0.4741,23839.0
2025-05-31 10:45:00,0.4743,0.4758,0.4732,0.4755,25577.0
2025-05-31 11:00:00,0.4755,0.476,0.4741,0.4742,33014.0
2025-05-31 11:15:00,0.4741,0.4752,0.4739,0.4742,16736.0
2025-05-31 11:30:00,0.4742,0.4759,0.474,0.4756,26505.0
2025-05-31 11:45:00,0.4757,0.4761,0.4753,0.4761,11818.0
2025-05-31 12:00:00,0.476,0.4792,0.4753,0.4788,63318.0
2025-05-31 12:15:00,0.479,0.479,0.4767,0.4767,34821.0
2025-05-31 12:30:00,0.4767,0.479,0.4766,0.4784,37795.0
2025-05-31 12:45:00,0.4783,0.4807,0.4782,0.4805,30400.0
2025-05-31 13:00:00,0.4807,0.4846,0.4806,0.4834,96756.0
2025-05-31 13:15:00,0.4833,0.484,0.4809,0.482,46642.0
2025-05-31 13:30:00,0.4818,0.4834,0.4817,0.4817,33268.0
2025-05-31 13:45:00,0.4815,0.4821,0.4797,0.4805,37826.0
2025-05-31 14:00:00,0.4807,0.4834,0.4803,0.4829,34968.0
2025-05-31 14:15:00,0.483,0.484,0.4819,0.483,25392.0
2025-05-31 14:30:00,0.483,0.4847,0.4829,0.4837,76216.0
2025-05-31 14:45:00,0.4837,0.4837,0.482,0.4831,24860.0
2025-05-31 15:00:00,0.4831,0.4839,0.4827,0.483,28288.0
2025-05-31 15:15:00,0.4829,0.4838,0.4829,0.4837,3283.0
2025-05-31 15:30:00,0.4844,0.4855,0.482,0.482,35256.0
2025-05-31 15:45:00,0.4821,0.4825,0.4806,0.4814,28548.0
2025-05-31 16:00:00,0.4814,0.4835,0.4797,0.4825,48044.0
2025-05-31 16:15:00,0.4825,0.4853,0.4825,0.4836,35269.0
2025-05-31 16:30:00,0.4836,0.4853,0.4832,0.4834,48042.0
2025-05-31 16:45:00,0.4833,0.4858,0.4828,0.4853,36737.0
2025-05-31 17:00:00,0.4857,0.4865,0.4848,0.4861,39622.0
2025-05-31 17:15:00,0.4863,0.4869,0.4851,0.4854,36662.0
2025-05-31 17:30:00,0.4854,0.4878,0.4853,0.4875,40186.0
2025-05-31 17:45:00,0.4875,0.4891,0.4855,0.486,75066.0
2025-05-31 18:00:00,0.4859,0.4883,0.4848,0.4871,33459.0
2025-05-31 18:15:00,0.4872,0.4878,0.4863,0.4866,13251.0
2025-05-31 18:30:00,0.487,0.489,0.4868,0.4884,43926.0
2025-05-31 18:45:00,0.4887,0.4911,0.4885,0.4902,68136.0
2025-05-31 19:00:00,0.4901,0.4914,0.4899,0.4902,53326.0
2025-05-31 19:15:00,0.4901,0.4913,0.49,0.4909,20613.0
2025-05-31 19:30:00,0.491,0.4916,0.4896,0.4897,22572.0
2025-05-31 19:45:00,0.4897,0.4902,0.489,0.49,11601.0
2025-05-31 20:00:00,0.49,0.4905,0.4885,0.4886,16593.0
2025-05-31 20:15:00,0.4887,0.4898,0.4885,0.4895,9751.0
2025-05-31 20:30:00,0.4895,0.4898,0.489,0.4895,16093.0
2025-05-31 20:45:00,0.4894,0.4905,0.4893,0.4905,10806.0
2025-05-31 21:00:00,0.4905,0.4919,0.4901,0.4913,36486.0
2025-05-31 21:15:00,0.4913,0.4916,0.4906,0.491,30204.0
2025-05-31 21:30:00,0.4911,0.492,0.4906,0.4906,19707.0
2025-05-31 21:45:00,0.4906,0.491,0.4899,0.4904,19296.0
2025-05-31 22:00:00,0.4903,0.4909,0.4886,0.489,29486.0
2025-05-31 22:15:00,0.4889,0.49,0.4884,0.4886,24611.0
2025-05-31 22:30:00,0.4886,0.4897,0.4884,0.489,15439.0
2025-05-31 22:45:00,0.489,0.489,0.4877,0.4885,14686.0
2025-05-31 23:00:00,0.4885,0.4892,0.487,0.4892,39907.0
2025-05-31 23:15:00,0.4892,0.4903,0.4882,0.4883,20482.0
2025-05-31 23:30:00,0.4883,0.4885,0.4875,0.4875,12632.0
2025-05-31 23:45:00,0.4877,0.4881,0.4871,0.4878,18814.0
2025-06-01 00:00:00,0.4879,0.4882,0.4842,0.4843,68704.0
2025-06-01 00:15:00,0.4844,0.4863,0.4844,0.4854,36122.0
2025-06-01 00:30:00,0.4854,0.4866,0.4853,0.4866,18886.0
2025-06-01 00:45:00,0.4867,0.4873,0.4859,0.4864,26287.0
2025-06-01 01:00:00,0.4866,0.4886,0.4864,0.4885,20748.0
2025-06-01 01:15:00,0.4884,0.4886,0.486,0.487,25963.0
