Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.002877,0.002909,0.002832,0.002859,439749910.0
2025-05-01 20:00:00,0.002859,0.002889,0.002841,0.002863,273097135.0
2025-05-02 00:00:00,0.002863,0.002995,0.002852,0.002967,1214441003.0
2025-05-02 04:00:00,0.002967,0.003051,0.002935,0.002967,2760886303.0
2025-05-02 08:00:00,0.002967,0.003167,0.002961,0.003086,3932465606.0
2025-05-02 12:00:00,0.003086,0.003179,0.003049,0.003076,3238603499.0
2025-05-02 16:00:00,0.003075,0.003188,0.003061,0.003101,2282636346.0
2025-05-02 20:00:00,0.0031,0.003169,0.003066,0.003146,1142491983.0
2025-05-03 00:00:00,0.003145,0.003146,0.003007,0.003094,1296202645.0
2025-05-03 04:00:00,0.003093,0.003093,0.002979,0.002995,706272023.0
2025-05-03 08:00:00,0.002995,0.003009,0.0029,0.002912,946156804.0
2025-05-03 12:00:00,0.002911,0.002964,0.00291,0.002917,634181011.0
2025-05-03 16:00:00,0.002917,0.002917,0.002789,0.00284,1157642448.0
2025-05-03 20:00:00,0.00284,0.002845,0.002784,0.002806,634027202.0
2025-05-04 00:00:00,0.002806,0.002912,0.00279,0.002798,2371982887.0
2025-05-04 04:00:00,0.002798,0.002813,0.002732,0.002749,764660991.0
2025-05-04 08:00:00,0.002749,0.002752,0.00267,0.002714,816769704.0
2025-05-04 12:00:00,0.002713,0.002747,0.002671,0.002718,516715581.0
2025-05-04 16:00:00,0.002717,0.002729,0.002673,0.002695,435087010.0
2025-05-04 20:00:00,0.002696,0.002728,0.002671,0.002695,526006142.0
2025-05-05 00:00:00,0.002695,0.002743,0.002632,0.002688,1220367430.0
2025-05-05 04:00:00,0.00269,0.002753,0.002675,0.002741,494929940.0
2025-05-05 08:00:00,0.002741,0.002764,0.002658,0.002676,822631915.0
2025-05-05 12:00:00,0.002675,0.002691,0.002612,0.00263,1048054710.0
2025-05-05 16:00:00,0.00263,0.002738,0.002625,0.002697,548367461.0
2025-05-05 20:00:00,0.002698,0.002749,0.002641,0.002702,601850544.0
2025-05-06 00:00:00,0.002703,0.002725,0.002641,0.002704,438435099.0
2025-05-06 04:00:00,0.002704,0.002721,0.002664,0.002665,428043201.0
2025-05-06 08:00:00,0.002664,0.002665,0.002519,0.002543,924454535.0
2025-05-06 12:00:00,0.002544,0.002598,0.002511,0.002541,868704188.0
2025-05-06 16:00:00,0.002541,0.002575,0.002511,0.002544,474338064.0
2025-05-06 20:00:00,0.002545,0.002617,0.002467,0.002607,820165995.0
2025-05-07 00:00:00,0.002608,0.002682,0.002599,0.002632,805219331.0
2025-05-07 04:00:00,0.002631,0.002655,0.002591,0.002646,365672565.0
2025-05-07 08:00:00,0.002646,0.002696,0.002634,0.002694,709946131.0
2025-05-07 12:00:00,0.002695,0.002699,0.002642,0.002662,766838089.0
2025-05-07 16:00:00,0.002662,0.002695,0.002612,0.002634,1051843597.0
2025-05-07 20:00:00,0.002634,0.002859,0.002623,0.002832,1140337161.0
2025-05-08 00:00:00,0.002832,0.002947,0.002798,0.002943,1354746937.0
2025-05-08 04:00:00,0.002942,0.002975,0.002918,0.002944,1117287727.0
2025-05-08 08:00:00,0.002944,0.002977,0.002935,0.002962,623844906.0
2025-05-08 12:00:00,0.002961,0.003053,0.002949,0.003022,982893314.0
2025-05-08 16:00:00,0.003021,0.00315,0.003016,0.003138,1027315784.0
2025-05-08 20:00:00,0.00314,0.003263,0.003099,0.003167,1701854010.0
2025-05-09 00:00:00,0.003167,0.003415,0.003128,0.003242,3454038634.0
2025-05-09 04:00:00,0.003242,0.003508,0.003223,0.003442,3000966956.0
2025-05-09 08:00:00,0.003442,0.003679,0.003356,0.003537,5216967697.0
2025-05-09 12:00:00,0.003536,0.003541,0.003382,0.003514,2141336943.0
2025-05-09 16:00:00,0.003515,0.003581,0.003444,0.003547,1063289898.0
2025-05-09 20:00:00,0.003546,0.00362,0.003512,0.003554,1381014138.0
2025-05-10 00:00:00,0.003554,0.003812,0.003507,0.003537,3245811208.0
2025-05-10 04:00:00,0.003536,0.003679,0.003466,0.003635,1804516064.0
2025-05-10 08:00:00,0.003636,0.003664,0.003433,0.003436,2041024693.0
2025-05-10 12:00:00,0.003438,0.003555,0.003438,0.003486,1241877533.0
2025-05-10 16:00:00,0.003487,0.003611,0.003473,0.003562,872697665.0
2025-05-10 20:00:00,0.003563,0.00373,0.003517,0.003703,1038436710.0
2025-05-11 00:00:00,0.003703,0.003708,0.003495,0.00355,1379179087.0
2025-05-11 04:00:00,0.003549,0.003604,0.003402,0.003431,1145692638.0
2025-05-11 08:00:00,0.003431,0.00352,0.003413,0.003512,688386479.0
2025-05-11 12:00:00,0.003513,0.003583,0.003439,0.003498,1240892423.0
2025-05-11 16:00:00,0.003498,0.003563,0.003444,0.003517,639084811.0
2025-05-11 20:00:00,0.003517,0.003552,0.003473,0.003511,479008877.0
2025-05-12 00:00:00,0.00351,0.004006,0.003486,0.003995,5314579708.0
2025-05-12 04:00:00,0.003993,0.004509,0.003992,0.004379,16163119369.0
2025-05-12 08:00:00,0.00438,0.004479,0.004115,0.004139,6234319922.0
2025-05-12 12:00:00,0.004138,0.004158,0.003925,0.003936,5819045119.0
2025-05-12 16:00:00,0.003937,0.004086,0.003682,0.003856,4478016527.0
2025-05-12 20:00:00,0.003854,0.003981,0.003836,0.00393,1799314677.0
2025-05-13 00:00:00,0.003931,0.003994,0.003607,0.003619,3726516315.0
2025-05-13 04:00:00,0.00362,0.00377,0.003597,0.003747,1618885194.0
2025-05-13 08:00:00,0.003748,0.003896,0.003714,0.003822,2266486131.0
2025-05-13 12:00:00,0.003821,0.003991,0.003703,0.003962,3734992323.0
2025-05-13 16:00:00,0.003962,0.004131,0.003938,0.004078,2711403579.0
2025-05-13 20:00:00,0.004077,0.004124,0.003962,0.004024,1564607261.0
2025-05-14 00:00:00,0.004024,0.004029,0.003819,0.003909,1921593151.0
2025-05-14 04:00:00,0.00391,0.003989,0.003853,0.003889,2156179231.0
2025-05-14 08:00:00,0.00389,0.003929,0.003735,0.003859,2497536290.0
2025-05-14 12:00:00,0.00386,0.003874,0.00367,0.003727,1994076788.0
2025-05-14 16:00:00,0.003726,0.003734,0.003636,0.003694,969692410.0
2025-05-14 20:00:00,0.003694,0.003729,0.003656,0.00369,580501152.0
2025-05-15 00:00:00,0.00369,0.003721,0.003518,0.003526,1448444162.0
2025-05-15 04:00:00,0.003527,0.003564,0.003308,0.003332,1987576081.0
2025-05-15 08:00:00,0.003331,0.003461,0.003322,0.003394,2174231106.0
2025-05-15 12:00:00,0.003392,0.00347,0.003271,0.003439,2216925419.0
2025-05-15 16:00:00,0.003438,0.003505,0.003356,0.003399,1765375851.0
2025-05-15 20:00:00,0.0034,0.003426,0.003263,0.003362,945050668.0
2025-05-16 00:00:00,0.003363,0.003463,0.003333,0.003431,863255967.0
2025-05-16 04:00:00,0.003431,0.003508,0.003387,0.003493,763992762.0
2025-05-16 08:00:00,0.003492,0.003523,0.003381,0.003481,1072130905.0
2025-05-16 12:00:00,0.003482,0.003519,0.003411,0.00346,869052802.0
2025-05-16 16:00:00,0.003459,0.003481,0.003367,0.003412,569855231.0
2025-05-16 20:00:00,0.00341,0.003416,0.003274,0.003317,706417519.0
2025-05-17 00:00:00,0.003318,0.003338,0.003162,0.003255,1162456000.0
2025-05-17 04:00:00,0.003254,0.003282,0.00317,0.003197,526569103.0
2025-05-17 08:00:00,0.003197,0.003206,0.00312,0.003166,768667089.0
2025-05-17 12:00:00,0.003167,0.003199,0.003103,0.003153,561923732.0
2025-05-17 16:00:00,0.003153,0.003162,0.003075,0.003096,739588952.0
2025-05-17 20:00:00,0.003096,0.003167,0.003066,0.003107,407959968.0
2025-05-18 00:00:00,0.003108,0.003151,0.003097,0.003126,472874933.0
2025-05-18 04:00:00,0.003126,0.003282,0.003124,0.003278,869809761.0
2025-05-18 08:00:00,0.003278,0.003411,0.003278,0.00332,1227817419.0
2025-05-18 12:00:00,0.00332,0.003495,0.003292,0.003475,1196739103.0
2025-05-18 16:00:00,0.003476,0.003502,0.003218,0.003223,1510252250.0
2025-05-18 20:00:00,0.003222,0.003455,0.003154,0.00344,1086275775.0
2025-05-19 00:00:00,0.003441,0.003483,0.003265,0.00328,1108206155.0
2025-05-19 04:00:00,0.003282,0.003308,0.003154,0.003221,1062669079.0
2025-05-19 08:00:00,0.003221,0.003221,0.003133,0.003175,548697845.0
2025-05-19 12:00:00,0.003175,0.003278,0.003113,0.003264,892602708.0
2025-05-19 16:00:00,0.003264,0.003361,0.003219,0.003306,755146957.0
2025-05-19 20:00:00,0.003306,0.003349,0.003266,0.003337,362601098.0
2025-05-20 00:00:00,0.003338,0.003432,0.003283,0.00333,1065041983.0
2025-05-20 04:00:00,0.003331,0.003384,0.003277,0.003286,579340034.0
2025-05-20 08:00:00,0.003285,0.003301,0.00322,0.003257,442786753.0
2025-05-20 12:00:00,0.003256,0.003271,0.003204,0.003258,693461037.0
2025-05-20 16:00:00,0.003259,0.003306,0.003165,0.003292,834694239.0
2025-05-20 20:00:00,0.00329,0.003363,0.003265,0.003341,484294037.0
2025-05-21 00:00:00,0.003343,0.003385,0.003269,0.003364,837050925.0
2025-05-21 04:00:00,0.003364,0.003432,0.003321,0.003345,724915225.0
2025-05-21 08:00:00,0.003345,0.0034,0.003297,0.003381,674833274.0
2025-05-21 12:00:00,0.00338,0.003475,0.003359,0.003457,853889345.0
2025-05-21 16:00:00,0.003458,0.003619,0.003341,0.003498,2841295248.0
2025-05-21 20:00:00,0.003497,0.003572,0.003428,0.003517,840294646.0
2025-05-22 00:00:00,0.003516,0.003643,0.003512,0.003619,1604894915.0
2025-05-22 04:00:00,0.003618,0.003664,0.003577,0.003644,679731810.0
2025-05-22 08:00:00,0.003645,0.003732,0.003617,0.003686,1091607825.0
2025-05-22 12:00:00,0.003686,0.003722,0.003607,0.003672,957694071.0
2025-05-22 16:00:00,0.003673,0.003752,0.003658,0.003743,501633437.0
2025-05-22 20:00:00,0.003744,0.004361,0.003738,0.004091,21398196770.0
2025-05-23 00:00:00,0.004092,0.004828,0.004073,0.004563,14322411476.0
2025-05-23 04:00:00,0.004564,0.004678,0.004399,0.004511,11837658672.0
2025-05-23 08:00:00,0.004512,0.004848,0.004207,0.004371,18931979852.0
2025-05-23 12:00:00,0.004369,0.004612,0.004205,0.004297,18476541355.0
2025-05-23 16:00:00,0.004296,0.004335,0.004043,0.004165,8457326338.0
2025-05-23 20:00:00,0.004166,0.004168,0.003809,0.003853,4870658499.0
2025-05-24 00:00:00,0.003854,0.004069,0.00384,0.003977,6227327890.0
