Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.02438,0.02443,0.02407,0.02436,114885956.0
2025-05-24 17:00:00,0.02436,0.02466,0.0242,0.02422,119017182.0
2025-05-24 18:00:00,0.02421,0.02448,0.02394,0.02403,129435234.0
2025-05-24 19:00:00,0.02402,0.02423,0.02398,0.02411,69101036.0
2025-05-24 20:00:00,0.02412,0.02427,0.02401,0.02405,78133738.0
2025-05-24 21:00:00,0.02405,0.02406,0.02367,0.0239,130129262.0
2025-05-24 22:00:00,0.02391,0.02398,0.02372,0.02384,97654897.0
2025-05-24 23:00:00,0.02384,0.02406,0.02367,0.02386,139767566.0
2025-05-25 00:00:00,0.02386,0.02406,0.02328,0.02348,243677263.0
2025-05-25 01:00:00,0.02348,0.02372,0.02325,0.02351,167485356.0
2025-05-25 02:00:00,0.02352,0.02395,0.02328,0.02388,115923686.0
2025-05-25 03:00:00,0.02387,0.02436,0.02384,0.02411,159279955.0
2025-05-25 04:00:00,0.02411,0.02412,0.02375,0.02402,116960404.0
2025-05-25 05:00:00,0.02402,0.02471,0.02398,0.02467,152775372.0
2025-05-25 06:00:00,0.02467,0.02473,0.02433,0.02449,146577193.0
2025-05-25 07:00:00,0.02449,0.02452,0.02406,0.02435,133714312.0
2025-05-25 08:00:00,0.02435,0.02436,0.02355,0.02375,185102578.0
2025-05-25 09:00:00,0.02376,0.02396,0.02357,0.02368,139623256.0
2025-05-25 10:00:00,0.02368,0.02377,0.02345,0.02347,106287457.0
2025-05-25 11:00:00,0.02347,0.02365,0.0233,0.02343,129667495.0
2025-05-25 12:00:00,0.02343,0.02378,0.02314,0.02356,239000452.0
2025-05-25 13:00:00,0.02355,0.02365,0.02325,0.02336,106476169.0
2025-05-25 14:00:00,0.02336,0.02341,0.02292,0.02309,172110281.0
2025-05-25 15:00:00,0.02309,0.02312,0.02241,0.02299,336494346.0
2025-05-25 16:00:00,0.02299,0.023,0.02253,0.02276,140662917.0
2025-05-25 17:00:00,0.02276,0.02301,0.0227,0.02291,111655956.0
2025-05-25 18:00:00,0.02291,0.02315,0.0228,0.02288,83151149.0
2025-05-25 19:00:00,0.02287,0.02345,0.02282,0.02321,131969253.0
2025-05-25 20:00:00,0.02322,0.02329,0.02301,0.02308,79738750.0
2025-05-25 21:00:00,0.02307,0.02336,0.02298,0.02321,81002751.0
2025-05-25 22:00:00,0.02321,0.02457,0.02313,0.02452,283227288.0
2025-05-25 23:00:00,0.02451,0.02481,0.02417,0.02451,227648904.0
2025-05-26 00:00:00,0.0245,0.02493,0.02426,0.02489,190828647.0
2025-05-26 01:00:00,0.02488,0.02496,0.02444,0.02459,136604833.0
2025-05-26 02:00:00,0.02459,0.0246,0.02422,0.02427,129704677.0
2025-05-26 03:00:00,0.02426,0.02485,0.02421,0.02463,124303868.0
2025-05-26 04:00:00,0.02463,0.02486,0.02453,0.02478,104934323.0
2025-05-26 05:00:00,0.02478,0.02489,0.02465,0.02481,87021367.0
2025-05-26 06:00:00,0.02481,0.0249,0.02468,0.02481,84468758.0
2025-05-26 07:00:00,0.02481,0.02511,0.02454,0.02482,185071611.0
2025-05-26 08:00:00,0.02483,0.02491,0.0245,0.02461,114054740.0
2025-05-26 09:00:00,0.02461,0.02473,0.02435,0.02443,103976369.0
2025-05-26 10:00:00,0.02442,0.02467,0.02431,0.02448,86098804.0
2025-05-26 11:00:00,0.02449,0.0245,0.02426,0.02437,78568704.0
2025-05-26 12:00:00,0.02437,0.02454,0.0242,0.02443,83483780.0
2025-05-26 13:00:00,0.02442,0.02455,0.02394,0.02406,152424266.0
2025-05-26 14:00:00,0.02406,0.02416,0.02376,0.02406,144331114.0
2025-05-26 15:00:00,0.02407,0.02447,0.02396,0.02432,112408116.0
2025-05-26 16:00:00,0.02432,0.02451,0.02379,0.02407,203980405.0
