Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1556,0.1558,0.1542,0.1554,370785.5
2025-05-24 17:00:00,0.1554,0.1561,0.1543,0.1544,410831.0
2025-05-24 18:00:00,0.1543,0.155,0.1532,0.1534,373040.4
2025-05-24 19:00:00,0.1533,0.1553,0.1532,0.1547,701660.2
2025-05-24 20:00:00,0.1547,0.1556,0.1543,0.1551,298593.1
2025-05-24 21:00:00,0.1551,0.1554,0.1537,0.1548,358249.2
2025-05-24 22:00:00,0.1548,0.1548,0.1531,0.1532,389576.7
2025-05-24 23:00:00,0.1533,0.1536,0.1519,0.1529,1113566.7
2025-05-25 00:00:00,0.1529,0.1539,0.1495,0.15,934808.6
2025-05-25 01:00:00,0.1499,0.1508,0.1484,0.1495,1076344.6
2025-05-25 02:00:00,0.1494,0.1517,0.1486,0.1513,542608.2
2025-05-25 03:00:00,0.1513,0.1523,0.1513,0.1519,321099.9
2025-05-25 04:00:00,0.1518,0.1526,0.1505,0.1525,400357.5
2025-05-25 05:00:00,0.1524,0.1534,0.1521,0.1532,373450.6
2025-05-25 06:00:00,0.1531,0.1531,0.1519,0.1521,234188.5
2025-05-25 07:00:00,0.152,0.152,0.1502,0.1511,492414.2
2025-05-25 08:00:00,0.1512,0.1512,0.1489,0.1496,787920.1
2025-05-25 09:00:00,0.1495,0.15,0.1485,0.1497,470212.6
2025-05-25 10:00:00,0.1498,0.15,0.1487,0.1489,423372.6
2025-05-25 11:00:00,0.1489,0.15,0.1485,0.1495,296032.0
2025-05-25 12:00:00,0.1494,0.1499,0.1481,0.1498,838315.0
2025-05-25 13:00:00,0.1497,0.1499,0.1482,0.1483,498922.2
2025-05-25 14:00:00,0.1483,0.1483,0.1463,0.1467,652264.8
2025-05-25 15:00:00,0.1467,0.1469,0.1434,0.1458,1489836.7
2025-05-25 16:00:00,0.1457,0.1457,0.1436,0.1449,568992.8
2025-05-25 17:00:00,0.1449,0.1455,0.1436,0.1445,941617.9
2025-05-25 18:00:00,0.1446,0.1452,0.1439,0.1449,711699.6
2025-05-25 19:00:00,0.1448,0.1474,0.1448,0.1468,528394.9
2025-05-25 20:00:00,0.1468,0.1473,0.1456,0.1467,481859.7
2025-05-25 21:00:00,0.1468,0.1472,0.1455,0.1461,324301.6
2025-05-25 22:00:00,0.1461,0.1506,0.146,0.1505,949069.8
2025-05-25 23:00:00,0.1506,0.1511,0.149,0.1504,487320.3
2025-05-26 00:00:00,0.1505,0.1527,0.1496,0.1526,557187.0
2025-05-26 01:00:00,0.1527,0.1529,0.1513,0.1525,407686.8
2025-05-26 02:00:00,0.1525,0.1532,0.1517,0.1521,532085.5
2025-05-26 03:00:00,0.1523,0.1529,0.15,0.1521,1934909.0
2025-05-26 04:00:00,0.1521,0.153,0.1514,0.1529,806154.1
2025-05-26 05:00:00,0.1529,0.1531,0.1521,0.1527,353614.0
2025-05-26 06:00:00,0.1526,0.155,0.1526,0.1544,840538.0
2025-05-26 07:00:00,0.1544,0.1549,0.1527,0.1538,1111361.1
2025-05-26 08:00:00,0.1539,0.1553,0.1538,0.1544,644059.5
2025-05-26 09:00:00,0.1544,0.1546,0.1531,0.1534,409230.2
2025-05-26 10:00:00,0.1534,0.1539,0.152,0.1524,959089.5
2025-05-26 11:00:00,0.1524,0.1527,0.1513,0.1523,624387.0
2025-05-26 12:00:00,0.1523,0.1531,0.1516,0.1529,499831.6
2025-05-26 13:00:00,0.1529,0.1534,0.1499,0.1503,681204.1
2025-05-26 14:00:00,0.1503,0.1509,0.1492,0.1501,743573.8
2025-05-26 15:00:00,0.1502,0.1528,0.15,0.1521,772502.4
2025-05-26 16:00:00,0.152,0.1525,0.149,0.1496,1014767.6
2025-05-26 17:00:00,0.1495,0.15,0.1467,0.147,608287.1
2025-05-26 18:00:00,0.1471,0.1484,0.1468,0.1473,332511.4
2025-05-26 19:00:00,0.1473,0.1483,0.1464,0.1471,558502.5
2025-05-26 20:00:00,0.1472,0.1485,0.1467,0.1484,559395.3
2025-05-26 21:00:00,0.1484,0.1488,0.1478,0.1485,407750.4
2025-05-26 22:00:00,0.1485,0.1499,0.1478,0.148,523866.3
2025-05-26 23:00:00,0.1479,0.1486,0.1475,0.1485,282657.1
2025-05-27 00:00:00,0.1485,0.1496,0.1475,0.1478,631495.8
2025-05-27 01:00:00,0.1478,0.1478,0.1443,0.1467,896676.5
2025-05-27 02:00:00,0.1466,0.1484,0.1466,0.1479,494667.5
2025-05-27 03:00:00,0.1479,0.1502,0.1479,0.1488,725606.2
2025-05-27 04:00:00,0.1488,0.1499,0.1484,0.1492,790261.2
2025-05-27 05:00:00,0.1491,0.15,0.1477,0.1499,358328.7
2025-05-27 06:00:00,0.1499,0.1529,0.1499,0.1508,959338.2
2025-05-27 07:00:00,0.1508,0.1521,0.1508,0.1515,724376.0
2025-05-27 08:00:00,0.1517,0.1533,0.1517,0.1532,588757.3
2025-05-27 09:00:00,0.1533,0.1541,0.1527,0.1541,500926.8
2025-05-27 10:00:00,0.154,0.1541,0.1535,0.154,431993.6
2025-05-27 11:00:00,0.1539,0.1547,0.1535,0.1541,986848.5
2025-05-27 12:00:00,0.1541,0.1553,0.1541,0.155,569109.2
2025-05-27 13:00:00,0.1551,0.1578,0.155,0.1557,949907.7
2025-05-27 14:00:00,0.1558,0.1567,0.1528,0.154,952258.1
2025-05-27 15:00:00,0.1542,0.1555,0.1534,0.1555,553759.3
2025-05-27 16:00:00,0.1555,0.158,0.155,0.1577,619343.2
2025-05-27 17:00:00,0.1578,0.1588,0.1563,0.1575,616759.0
2025-05-27 18:00:00,0.1576,0.1582,0.1568,0.1572,462037.1
2025-05-27 19:00:00,0.1572,0.1579,0.1557,0.1561,735033.0
2025-05-27 20:00:00,0.1562,0.1578,0.156,0.1571,440604.3
2025-05-27 21:00:00,0.157,0.1579,0.1559,0.1562,376708.7
2025-05-27 22:00:00,0.1563,0.1568,0.1552,0.1561,429198.3
2025-05-27 23:00:00,0.1562,0.1566,0.1554,0.1563,289923.9
2025-05-28 00:00:00,0.1563,0.1582,0.1556,0.1581,657381.3
2025-05-28 01:00:00,0.1581,0.1584,0.1565,0.1572,513494.2
2025-05-28 02:00:00,0.1572,0.1572,0.1556,0.1565,438771.4
2025-05-28 03:00:00,0.1565,0.1583,0.1561,0.1579,346623.6
2025-05-28 04:00:00,0.1578,0.158,0.1563,0.1577,474128.6
2025-05-28 05:00:00,0.1577,0.158,0.1569,0.157,467119.8
2025-05-28 06:00:00,0.1569,0.1574,0.1554,0.1556,991598.7
2025-05-28 07:00:00,0.1554,0.1564,0.1548,0.1554,715312.2
2025-05-28 08:00:00,0.1554,0.1561,0.1542,0.1557,1012418.3
2025-05-28 09:00:00,0.1557,0.1557,0.1537,0.154,536988.1
2025-05-28 10:00:00,0.1541,0.1559,0.1528,0.1558,522407.7
2025-05-28 11:00:00,0.1558,0.1576,0.1558,0.1572,780843.8
2025-05-28 12:00:00,0.1573,0.1616,0.1573,0.1597,2327345.2
2025-05-28 13:00:00,0.1598,0.1604,0.1578,0.1579,1131724.7
2025-05-28 14:00:00,0.1578,0.1583,0.1562,0.1568,985839.4
2025-05-28 15:00:00,0.1567,0.1573,0.1534,0.1542,2390678.5
2025-05-28 16:00:00,0.1543,0.1557,0.1535,0.1556,1022654.3
2025-05-28 17:00:00,0.1556,0.1575,0.1545,0.1552,934090.0
2025-05-28 18:00:00,0.1552,0.156,0.1522,0.1523,1174566.2
2025-05-28 19:00:00,0.1523,0.1531,0.1485,0.1491,1487742.4
2025-05-28 20:00:00,0.1491,0.1505,0.1479,0.1505,1152504.4
2025-05-28 21:00:00,0.1506,0.1515,0.15,0.1514,596285.2
2025-05-28 22:00:00,0.1513,0.1515,0.1499,0.1509,423329.6
2025-05-28 23:00:00,0.1509,0.1543,0.1508,0.1532,867230.2
2025-05-29 00:00:00,0.1533,0.1561,0.1521,0.156,1192815.7
2025-05-29 01:00:00,0.1561,0.1563,0.1533,0.1551,1345861.7
2025-05-29 02:00:00,0.1552,0.1573,0.154,0.1565,1100216.8
2025-05-29 03:00:00,0.1565,0.1568,0.1535,0.1541,1076353.1
2025-05-29 04:00:00,0.1541,0.1548,0.1501,0.1524,1044627.3
2025-05-29 05:00:00,0.1524,0.153,0.1514,0.1518,665955.4
2025-05-29 06:00:00,0.1518,0.1533,0.1516,0.153,737437.3
2025-05-29 07:00:00,0.153,0.153,0.1515,0.1515,578539.9
2025-05-29 08:00:00,0.1516,0.1523,0.1503,0.1509,1136767.9
2025-05-29 09:00:00,0.1508,0.1508,0.1488,0.1499,1735773.2
2025-05-29 10:00:00,0.1499,0.1506,0.1485,0.1499,2087223.4
2025-05-29 11:00:00,0.1499,0.1508,0.1494,0.1505,1128290.0
2025-05-29 12:00:00,0.1504,0.1506,0.1477,0.1488,1407490.7
2025-05-29 13:00:00,0.1487,0.15,0.1465,0.1472,1419941.2
2025-05-29 14:00:00,0.1471,0.1484,0.1453,0.1483,2497498.5
2025-05-29 15:00:00,0.1484,0.1484,0.1461,0.1465,1160297.6
2025-05-29 16:00:00,0.1464,0.1464,0.1446,0.1447,1289053.7
2025-05-29 17:00:00,0.1447,0.1466,0.144,0.1457,1333988.1
2025-05-29 18:00:00,0.1458,0.1471,0.1444,0.1447,1555766.9
2025-05-29 19:00:00,0.1447,0.1452,0.1418,0.1435,2447439.8
2025-05-29 20:00:00,0.1435,0.1445,0.1429,0.1434,1044046.3
2025-05-29 21:00:00,0.1434,0.1463,0.1433,0.1461,490564.1
2025-05-29 22:00:00,0.1462,0.1465,0.1446,0.1446,813198.5
2025-05-29 23:00:00,0.1445,0.1449,0.1425,0.1436,1219416.0
2025-05-30 00:00:00,0.1435,0.1441,0.1322,0.1347,6680231.1
2025-05-30 01:00:00,0.1348,0.1375,0.1342,0.136,3357874.2
2025-05-30 02:00:00,0.136,0.1379,0.1359,0.1366,1244347.4
2025-05-30 03:00:00,0.1366,0.1374,0.1352,0.1352,849175.9
2025-05-30 04:00:00,0.1352,0.1352,0.1338,0.1343,940371.3
2025-05-30 05:00:00,0.1343,0.136,0.1342,0.1358,1498262.7
2025-05-30 06:00:00,0.1358,0.1358,0.1311,0.1322,2633912.2
2025-05-30 07:00:00,0.1322,0.1333,0.1314,0.1314,1612975.8
2025-05-30 08:00:00,0.1314,0.1325,0.13,0.1301,1655867.9
2025-05-30 09:00:00,0.1301,0.1307,0.1273,0.1306,2751789.4
2025-05-30 10:00:00,0.1305,0.1306,0.1282,0.1303,1554193.8
2025-05-30 11:00:00,0.1302,0.1321,0.13,0.1313,1204162.1
2025-05-30 12:00:00,0.1313,0.1315,0.1281,0.1294,2068871.3
2025-05-30 13:00:00,0.1293,0.1307,0.128,0.1282,1867531.7
2025-05-30 14:00:00,0.1282,0.1306,0.1279,0.1302,1295783.6
2025-05-30 15:00:00,0.1301,0.1316,0.1293,0.1303,1488078.2
2025-05-30 16:00:00,0.1304,0.1309,0.125,0.1261,4546343.6
2025-05-30 17:00:00,0.1261,0.1283,0.126,0.1277,1516458.2
2025-05-30 18:00:00,0.1277,0.1288,0.1268,0.1285,1327549.3
2025-05-30 19:00:00,0.1284,0.1296,0.128,0.1283,1437577.0
2025-05-30 20:00:00,0.1282,0.1284,0.1264,0.1266,994211.3
2025-05-30 21:00:00,0.1266,0.1273,0.1255,0.126,443651.4
2025-05-30 22:00:00,0.126,0.1267,0.1213,0.1214,3723103.1
2025-05-30 23:00:00,0.1213,0.1219,0.1181,0.1186,4008875.3
2025-05-31 00:00:00,0.1186,0.1193,0.1147,0.1172,4905454.3
2025-05-31 01:00:00,0.1171,0.1195,0.116,0.119,3206167.5
2025-05-31 02:00:00,0.119,0.1203,0.1179,0.1181,1505914.6
2025-05-31 03:00:00,0.1181,0.119,0.117,0.1187,1039457.7
2025-05-31 04:00:00,0.1187,0.1216,0.1174,0.1211,1524706.1
2025-05-31 05:00:00,0.121,0.1231,0.1205,0.1213,1396350.6
2025-05-31 06:00:00,0.1213,0.1241,0.121,0.1228,1082692.8
2025-05-31 07:00:00,0.1229,0.1242,0.1225,0.1232,1499971.9
2025-05-31 08:00:00,0.1232,0.1238,0.1221,0.123,1059268.4
2025-05-31 09:00:00,0.1231,0.1235,0.1214,0.1221,1214422.5
2025-05-31 10:00:00,0.1222,0.1237,0.1218,0.1236,1564142.9
2025-05-31 11:00:00,0.1236,0.1243,0.1227,0.1229,729626.0
2025-05-31 12:00:00,0.1228,0.125,0.1226,0.1248,876940.7
2025-05-31 13:00:00,0.1249,0.1262,0.124,0.1245,1440287.0
2025-05-31 14:00:00,0.1245,0.1279,0.1244,0.1277,1662155.0
2025-05-31 15:00:00,0.1278,0.1286,0.1275,0.1286,464635.1
2025-05-31 16:00:00,0.1271,0.1339,0.1269,0.1297,8397938.8
2025-05-31 17:00:00,0.1299,0.13,0.1262,0.1266,5417821.1
