Time,Open,High,Low,Close,Volume
2024-12-03,0.03406,0.037,0.03186,0.0367,1166706832.0
2024-12-04,0.0367,0.03987,0.03525,0.03828,943143454.0
2024-12-05,0.03827,0.0383,0.03539,0.03646,746059069.0
2024-12-06,0.03646,0.03834,0.03525,0.03749,452919530.0
2024-12-07,0.0375,0.0428,0.03672,0.04044,1571120948.0
2024-12-08,0.04044,0.04047,0.03792,0.03925,370040038.0
2024-12-09,0.03925,0.03926,0.02746,0.03191,661781836.0
2024-12-10,0.0319,0.03246,0.02771,0.03039,710709350.0
2024-12-11,0.03038,0.03253,0.02867,0.03229,317278803.0
2024-12-12,0.03228,0.03412,0.03184,0.03335,328940510.0
2024-12-13,0.03335,0.0345,0.03192,0.03295,497417884.0
2024-12-14,0.03296,0.03373,0.03076,0.0314,270263659.0
2024-12-15,0.03141,0.03272,0.03106,0.03257,319237251.0
2024-12-16,0.03257,0.03364,0.03159,0.03268,479935090.0
2024-12-17,0.03268,0.03325,0.03204,0.03269,824676613.0
2024-12-18,0.03269,0.03272,0.02783,0.02863,804974095.0
2024-12-19,0.02863,0.02966,0.02583,0.02709,885445613.0
2024-12-20,0.02709,0.02881,0.02463,0.02867,819797025.0
2024-12-21,0.02867,0.03015,0.02663,0.02703,387057828.0
2024-12-22,0.02705,0.02841,0.02645,0.02734,309550662.0
2024-12-23,0.02734,0.02973,0.02677,0.02946,390292625.0
2024-12-24,0.02946,0.03043,0.0286,0.02992,237366150.0
2024-12-25,0.02992,0.0304,0.02889,0.02917,229612779.0
2024-12-26,0.02917,0.02932,0.02627,0.02662,240981064.0
2024-12-27,0.02662,0.02774,0.02629,0.02664,220478404.0
2024-12-28,0.02664,0.02849,0.02658,0.0284,247690912.0
2024-12-29,0.0284,0.02857,0.02675,0.02706,158493955.0
2024-12-30,0.02706,0.02873,0.02683,0.02766,267012045.0
2024-12-31,0.02766,0.0279,0.02663,0.02684,156909533.0
2025-01-01,0.02685,0.02761,0.02617,0.02749,144226250.0
2025-01-02,0.0275,0.02838,0.02738,0.02791,159312192.0
2025-01-03,0.02791,0.02918,0.02735,0.0291,141740781.0
2025-01-04,0.0291,0.0311,0.02889,0.02969,446052149.0
2025-01-05,0.0297,0.0301,0.02916,0.02976,158076698.0
2025-01-06,0.02976,0.03133,0.02927,0.03085,195345684.0
2025-01-07,0.03085,0.0317,0.02734,0.02741,352895206.0
2025-01-08,0.0274,0.02832,0.02631,0.02796,506065315.0
2025-01-09,0.02796,0.02977,0.02784,0.02945,746490893.0
2025-01-10,0.02945,0.032,0.02831,0.03043,1258940917.0
2025-01-11,0.03043,0.03168,0.02994,0.03054,1141383240.0
2025-01-12,0.03055,0.03114,0.02958,0.02989,505482424.0
2025-01-13,0.02988,0.031,0.02616,0.02814,765969784.0
2025-01-14,0.02815,0.02924,0.02772,0.02908,258393671.0
2025-01-15,0.02908,0.03004,0.02814,0.03002,256203178.0
2025-01-16,0.03003,0.03039,0.02905,0.02934,293607129.0
2025-01-17,0.02935,0.03052,0.02931,0.03035,214867241.0
2025-01-18,0.03036,0.03054,0.02807,0.02861,256835253.0
2025-01-19,0.02861,0.02904,0.0257,0.02621,629579305.0
2025-01-20,0.02622,0.02844,0.02528,0.02613,695210151.0
2025-01-21,0.02613,0.02703,0.02486,0.02652,248563299.0
2025-01-22,0.02651,0.02684,0.02557,0.02573,143800106.0
2025-01-23,0.02574,0.026,0.02483,0.02553,175447712.0
2025-01-24,0.02554,0.0261,0.02468,0.0251,129720382.0
2025-01-25,0.0251,0.02665,0.0247,0.02604,229118279.0
2025-01-26,0.02605,0.02682,0.02539,0.02542,152624484.0
2025-01-27,0.02543,0.02558,0.02308,0.02468,289765413.0
2025-01-28,0.02468,0.02488,0.02315,0.02341,105176888.0
2025-01-29,0.02341,0.02526,0.02338,0.02465,247253819.0
2025-01-30,0.02464,0.02578,0.02441,0.02515,117608227.0
2025-01-31,0.02516,0.0258,0.0244,0.02455,134205914.0
2025-02-01,0.02455,0.02483,0.02365,0.02391,182000671.0
2025-02-02,0.0239,0.02462,0.02203,0.0237,516143904.0
2025-02-03,0.02369,0.02419,0.01874,0.02374,1016831312.0
2025-02-04,0.02374,0.02402,0.02145,0.02214,321132295.0
2025-02-05,0.02214,0.02253,0.02138,0.02178,180474359.0
2025-02-06,0.02177,0.02207,0.02034,0.02056,134648044.0
2025-02-07,0.02056,0.02147,0.01982,0.02029,182070459.0
2025-02-08,0.02029,0.02132,0.0202,0.02124,74915926.0
2025-02-09,0.02124,0.02189,0.02014,0.02085,118228980.0
2025-02-10,0.02084,0.02147,0.0201,0.02132,123364479.0
2025-02-11,0.02133,0.02217,0.02063,0.02086,126563437.0
2025-02-12,0.02086,0.02192,0.02016,0.0218,143451715.0
2025-02-13,0.0218,0.02195,0.02073,0.02115,101021468.0
2025-02-14,0.02115,0.02186,0.02107,0.02145,108581017.0
2025-02-15,0.02146,0.02156,0.02041,0.02055,119048828.0
2025-02-16,0.02055,0.02132,0.02038,0.02063,141620772.0
2025-02-17,0.02062,0.02224,0.02036,0.02105,302604128.0
2025-02-18,0.02104,0.02104,0.01978,0.02063,185537046.0
2025-02-19,0.02063,0.02159,0.02048,0.02155,162347164.0
2025-02-20,0.02155,0.02177,0.02118,0.02154,127867185.0
2025-02-21,0.02154,0.0224,0.02095,0.02123,180830539.0
2025-02-22,0.02123,0.02219,0.02107,0.02199,101155009.0
2025-02-23,0.02199,0.02199,0.02155,0.02178,103522992.0
2025-02-24,0.02179,0.02187,0.01907,0.01935,198893553.0
2025-02-25,0.01934,0.01967,0.01804,0.0194,281933722.0
2025-02-26,0.0194,0.01951,0.01838,0.01891,204679525.0
2025-02-27,0.01892,0.02023,0.01876,0.01982,223817368.0
2025-02-28,0.01983,0.0199,0.01818,0.01952,303469695.0
2025-03-01,0.01953,0.01972,0.01894,0.01939,124072795.0
2025-03-02,0.0194,0.02109,0.0193,0.02096,308010515.0
2025-03-03,0.02096,0.02101,0.01784,0.01793,357695566.0
2025-03-04,0.01794,0.01802,0.01642,0.01757,392459504.0
2025-03-05,0.01756,0.01798,0.01724,0.01784,149604853.0
2025-03-06,0.01784,0.01818,0.01733,0.01773,139457671.0
2025-03-07,0.01773,0.01837,0.01691,0.01759,272773152.0
2025-03-08,0.01759,0.01767,0.01718,0.01742,144222772.0
2025-03-09,0.01743,0.01745,0.01553,0.0157,186264317.0
