Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.002666,0.002682,0.002628,0.002672,359578292.0
2025-05-24 17:00:00,0.002671,0.002703,0.002665,0.002673,191310638.0
2025-05-24 18:00:00,0.002672,0.002685,0.002644,0.002648,183793376.0
2025-05-24 19:00:00,0.002648,0.002667,0.002644,0.00266,138128522.0
2025-05-24 20:00:00,0.002659,0.002673,0.002647,0.002654,138744336.0
2025-05-24 21:00:00,0.002654,0.002656,0.002608,0.00264,210958060.0
2025-05-24 22:00:00,0.00264,0.00264,0.002616,0.002623,124837465.0
2025-05-24 23:00:00,0.002624,0.002649,0.00261,0.00264,162309544.0
2025-05-25 00:00:00,0.00264,0.002649,0.00257,0.002586,498259370.0
2025-05-25 01:00:00,0.002587,0.00261,0.00256,0.002591,256220465.0
2025-05-25 02:00:00,0.002592,0.002647,0.002579,0.002634,271393101.0
2025-05-25 03:00:00,0.002634,0.002665,0.002634,0.002657,168877198.0
2025-05-25 04:00:00,0.002658,0.00266,0.00263,0.002657,145877325.0
2025-05-25 05:00:00,0.002657,0.002684,0.002653,0.00268,186664654.0
2025-05-25 06:00:00,0.00268,0.002682,0.002649,0.002658,167149251.0
2025-05-25 07:00:00,0.002657,0.002657,0.002612,0.002622,249473548.0
2025-05-25 08:00:00,0.002622,0.002622,0.002547,0.002565,443393007.0
2025-05-25 09:00:00,0.002565,0.002574,0.002538,0.002561,387054609.0
2025-05-25 10:00:00,0.002562,0.002571,0.002539,0.002542,198494631.0
2025-05-25 11:00:00,0.002542,0.002556,0.002527,0.002546,250019404.0
2025-05-25 12:00:00,0.002546,0.002581,0.002534,0.002576,251424427.0
2025-05-25 13:00:00,0.002575,0.002582,0.002551,0.002553,158393035.0
2025-05-25 14:00:00,0.002553,0.002564,0.002521,0.002526,247943621.0
2025-05-25 15:00:00,0.002526,0.002534,0.002453,0.002514,864152242.0
2025-05-25 16:00:00,0.002514,0.002514,0.002471,0.002495,207304660.0
2025-05-25 17:00:00,0.002496,0.002516,0.002489,0.002506,123577348.0
2025-05-25 18:00:00,0.002506,0.002524,0.002494,0.002505,172422129.0
2025-05-25 19:00:00,0.002504,0.002551,0.002499,0.002534,207344972.0
2025-05-25 20:00:00,0.002535,0.002539,0.002512,0.002523,156979853.0
2025-05-25 21:00:00,0.002524,0.00254,0.002506,0.002522,102629229.0
2025-05-25 22:00:00,0.002523,0.002623,0.002517,0.002621,333491473.0
2025-05-25 23:00:00,0.002621,0.002649,0.002601,0.002631,219058982.0
2025-05-26 00:00:00,0.002631,0.002683,0.002608,0.002681,275575121.0
2025-05-26 01:00:00,0.002681,0.002685,0.002654,0.002671,215665374.0
2025-05-26 02:00:00,0.002671,0.002687,0.002658,0.002663,236181858.0
2025-05-26 03:00:00,0.002663,0.002718,0.002659,0.002698,370791121.0
2025-05-26 04:00:00,0.002699,0.002718,0.002691,0.002707,218689582.0
2025-05-26 05:00:00,0.002707,0.002715,0.002689,0.002712,222274244.0
2025-05-26 06:00:00,0.002712,0.002729,0.002706,0.002714,204073460.0
2025-05-26 07:00:00,0.002714,0.002738,0.002702,0.002737,258522425.0
2025-05-26 08:00:00,0.002738,0.002746,0.002695,0.002706,320272894.0
2025-05-26 09:00:00,0.002707,0.002722,0.002684,0.002696,837678759.0
2025-05-26 10:00:00,0.002695,0.002702,0.002668,0.00268,119477935.0
2025-05-26 11:00:00,0.00268,0.002688,0.002665,0.002676,132740980.0
2025-05-26 12:00:00,0.002676,0.002694,0.002661,0.002687,278515260.0
2025-05-26 13:00:00,0.002686,0.0027,0.002626,0.00264,307903882.0
2025-05-26 14:00:00,0.00264,0.00265,0.002615,0.002631,269960182.0
2025-05-26 15:00:00,0.002632,0.002683,0.002621,0.00267,238186510.0
2025-05-26 16:00:00,0.00267,0.002688,0.002622,0.002633,386956720.0
2025-05-26 17:00:00,0.002633,0.002647,0.002597,0.002611,164013229.0
2025-05-26 18:00:00,0.002611,0.002633,0.002601,0.002615,115991853.0
2025-05-26 19:00:00,0.002614,0.002625,0.002597,0.002607,124846221.0
2025-05-26 20:00:00,0.002606,0.002628,0.002593,0.002623,188456946.0
2025-05-26 21:00:00,0.002622,0.00263,0.002608,0.002619,103786400.0
2025-05-26 22:00:00,0.00262,0.002654,0.002598,0.0026,156006293.0
2025-05-26 23:00:00,0.0026,0.002619,0.002592,0.002615,82630267.0
2025-05-27 00:00:00,0.002616,0.002642,0.002598,0.0026,123884868.0
2025-05-27 01:00:00,0.0026,0.002601,0.002544,0.002588,420908858.0
2025-05-27 02:00:00,0.002588,0.002623,0.002586,0.002616,156613553.0
2025-05-27 03:00:00,0.002615,0.002661,0.002615,0.002635,271872367.0
2025-05-27 04:00:00,0.002634,0.002651,0.00262,0.002635,122363937.0
2025-05-27 05:00:00,0.002635,0.002646,0.002607,0.002642,107589169.0
2025-05-27 06:00:00,0.002643,0.002711,0.002641,0.002694,478888534.0
2025-05-27 07:00:00,0.002695,0.002719,0.002694,0.00271,275519654.0
2025-05-27 08:00:00,0.002711,0.002737,0.002711,0.002729,260195776.0
2025-05-27 09:00:00,0.00273,0.002736,0.002706,0.002734,285652648.0
2025-05-27 10:00:00,0.002734,0.00274,0.002706,0.002723,171202807.0
2025-05-27 11:00:00,0.002722,0.002723,0.002695,0.002717,217998414.0
2025-05-27 12:00:00,0.002715,0.002733,0.00271,0.002732,239418596.0
2025-05-27 13:00:00,0.002733,0.002774,0.002707,0.002716,568589033.0
2025-05-27 14:00:00,0.002717,0.002732,0.002668,0.002689,414771282.0
2025-05-27 15:00:00,0.002689,0.00273,0.002672,0.002726,229664448.0
2025-05-27 16:00:00,0.002726,0.002785,0.002716,0.002764,538107085.0
2025-05-27 17:00:00,0.002764,0.002793,0.002735,0.002751,593991141.0
2025-05-27 18:00:00,0.002751,0.002763,0.002732,0.002743,171638840.0
2025-05-27 19:00:00,0.002743,0.002751,0.002729,0.002742,145833514.0
2025-05-27 20:00:00,0.002743,0.002767,0.002743,0.00276,162834849.0
2025-05-27 21:00:00,0.002761,0.002772,0.002731,0.002739,160694846.0
2025-05-27 22:00:00,0.00274,0.002744,0.002706,0.002716,177406667.0
2025-05-27 23:00:00,0.002717,0.002728,0.002705,0.002727,121099526.0
2025-05-28 00:00:00,0.002726,0.002749,0.002689,0.002746,200524768.0
2025-05-28 01:00:00,0.002746,0.002752,0.002711,0.002716,170513536.0
2025-05-28 02:00:00,0.002716,0.002723,0.002692,0.002713,220668898.0
2025-05-28 03:00:00,0.002712,0.002736,0.002701,0.002727,94747024.0
2025-05-28 04:00:00,0.002727,0.002753,0.002709,0.002744,144548536.0
2025-05-28 05:00:00,0.002744,0.002764,0.002714,0.002745,469342639.0
2025-05-28 06:00:00,0.002744,0.002745,0.002691,0.002693,251318025.0
2025-05-28 07:00:00,0.002694,0.00272,0.002689,0.002698,122056553.0
2025-05-28 08:00:00,0.002699,0.00271,0.002672,0.002707,217154566.0
2025-05-28 09:00:00,0.002707,0.002779,0.002664,0.002671,2722804866.0
2025-05-28 10:00:00,0.002672,0.002839,0.002646,0.002824,2342533436.0
2025-05-28 11:00:00,0.002823,0.002877,0.002776,0.002866,3447031962.0
2025-05-28 12:00:00,0.002866,0.003225,0.00286,0.003062,9923226186.0
2025-05-28 13:00:00,0.003062,0.003069,0.002937,0.002963,6657269164.0
2025-05-28 14:00:00,0.002963,0.002979,0.002871,0.00288,3220031167.0
2025-05-28 15:00:00,0.002879,0.002927,0.002849,0.002862,1919404896.0
2025-05-28 16:00:00,0.002862,0.002896,0.002802,0.002844,1496017639.0
2025-05-28 17:00:00,0.002845,0.002893,0.002824,0.002843,961026657.0
2025-05-28 18:00:00,0.002843,0.002859,0.00281,0.002813,828766496.0
2025-05-28 19:00:00,0.002813,0.002851,0.002762,0.00278,1204385288.0
2025-05-28 20:00:00,0.002779,0.002809,0.002753,0.002804,739242238.0
2025-05-28 21:00:00,0.002804,0.002804,0.002739,0.002759,1066869069.0
2025-05-28 22:00:00,0.002758,0.002774,0.002731,0.002748,463309814.0
2025-05-28 23:00:00,0.002748,0.002806,0.002742,0.002801,594121071.0
2025-05-29 00:00:00,0.002801,0.002847,0.002785,0.002845,691136285.0
2025-05-29 01:00:00,0.002845,0.002846,0.002797,0.002825,648208619.0
2025-05-29 02:00:00,0.002826,0.002881,0.002795,0.002871,710218395.0
2025-05-29 03:00:00,0.002871,0.002884,0.002823,0.002828,805687031.0
2025-05-29 04:00:00,0.002828,0.00285,0.002751,0.00278,1074995261.0
2025-05-29 05:00:00,0.002781,0.002809,0.002764,0.002779,871230637.0
2025-05-29 06:00:00,0.002778,0.002825,0.002774,0.002808,559700880.0
2025-05-29 07:00:00,0.002808,0.002816,0.002785,0.002808,352195432.0
2025-05-29 08:00:00,0.002809,0.002841,0.002791,0.00283,628176934.0
2025-05-29 09:00:00,0.002829,0.002843,0.0028,0.002811,552170269.0
2025-05-29 10:00:00,0.002811,0.002817,0.002777,0.002804,491834802.0
2025-05-29 11:00:00,0.002804,0.002822,0.002788,0.002818,398808463.0
2025-05-29 12:00:00,0.002817,0.002817,0.002738,0.00278,860380172.0
2025-05-29 13:00:00,0.002779,0.002824,0.002752,0.002771,1134178789.0
2025-05-29 14:00:00,0.002771,0.002828,0.002728,0.002811,1292694419.0
2025-05-29 15:00:00,0.00281,0.002845,0.002795,0.002809,793796837.0
2025-05-29 16:00:00,0.00281,0.002814,0.002749,0.002765,748637089.0
2025-05-29 17:00:00,0.002765,0.002789,0.002745,0.002767,629067461.0
2025-05-29 18:00:00,0.002768,0.002786,0.002725,0.002728,643617730.0
2025-05-29 19:00:00,0.002728,0.002741,0.00269,0.002716,781976750.0
2025-05-29 20:00:00,0.002716,0.002747,0.002713,0.002724,557510775.0
2025-05-29 21:00:00,0.002725,0.002767,0.002723,0.002763,232827879.0
2025-05-29 22:00:00,0.002764,0.002792,0.002761,0.002764,363406936.0
2025-05-29 23:00:00,0.002763,0.002767,0.002695,0.002715,561959379.0
2025-05-30 00:00:00,0.002714,0.002728,0.002433,0.002488,2961699892.0
2025-05-30 01:00:00,0.002489,0.002553,0.002474,0.002533,1150018289.0
2025-05-30 02:00:00,0.002533,0.002573,0.002527,0.002527,493382174.0
2025-05-30 03:00:00,0.002528,0.002544,0.002513,0.002515,439946356.0
2025-05-30 04:00:00,0.002516,0.002525,0.002491,0.002499,409060875.0
2025-05-30 05:00:00,0.0025,0.002523,0.002491,0.00251,400319124.0
2025-05-30 06:00:00,0.002511,0.002512,0.002422,0.002443,732243827.0
2025-05-30 07:00:00,0.002443,0.002483,0.002439,0.002454,681870441.0
2025-05-30 08:00:00,0.002454,0.002478,0.002434,0.002441,645687929.0
2025-05-30 09:00:00,0.002441,0.002456,0.002403,0.002435,707714524.0
2025-05-30 10:00:00,0.002434,0.002465,0.002402,0.002462,613839304.0
2025-05-30 11:00:00,0.002463,0.002485,0.002455,0.002469,630798778.0
2025-05-30 12:00:00,0.002468,0.002488,0.002426,0.002477,697422547.0
2025-05-30 13:00:00,0.002476,0.002487,0.002432,0.002435,534467821.0
2025-05-30 14:00:00,0.002436,0.00246,0.002414,0.002439,1116706233.0
2025-05-30 15:00:00,0.002438,0.002468,0.002427,0.00243,401382293.0
2025-05-30 16:00:00,0.00243,0.002438,0.002276,0.002333,2485660488.0
2025-05-30 17:00:00,0.002334,0.002362,0.002313,0.002348,576840332.0
2025-05-30 18:00:00,0.002348,0.002374,0.002335,0.002362,473638539.0
2025-05-30 19:00:00,0.002362,0.002383,0.002356,0.002365,295586319.0
2025-05-30 20:00:00,0.002365,0.002374,0.002336,0.002337,300254197.0
2025-05-30 21:00:00,0.002337,0.002349,0.002311,0.00232,261894800.0
2025-05-30 22:00:00,0.00232,0.002331,0.00222,0.002222,872339676.0
2025-05-30 23:00:00,0.002223,0.002233,0.002154,0.002176,1306047867.0
2025-05-31 00:00:00,0.002176,0.002181,0.002094,0.002113,1285418484.0
2025-05-31 01:00:00,0.002113,0.002125,0.002051,0.002097,1395491663.0
2025-05-31 02:00:00,0.002097,0.00212,0.002081,0.002087,499882310.0
2025-05-31 03:00:00,0.002088,0.002112,0.002069,0.002103,549397520.0
2025-05-31 04:00:00,0.002103,0.002157,0.002078,0.002153,852772307.0
2025-05-31 05:00:00,0.002152,0.002185,0.002142,0.002167,771996057.0
2025-05-31 06:00:00,0.002167,0.002212,0.002159,0.002196,527399496.0
2025-05-31 07:00:00,0.002196,0.002233,0.002193,0.00222,860958794.0
2025-05-31 08:00:00,0.00222,0.002225,0.002175,0.002196,579173456.0
2025-05-31 09:00:00,0.002196,0.002201,0.002177,0.002193,335786337.0
2025-05-31 10:00:00,0.002192,0.0022,0.002156,0.002173,523505258.0
2025-05-31 11:00:00,0.002173,0.002174,0.002143,0.002148,402977858.0
2025-05-31 12:00:00,0.002148,0.002196,0.002142,0.002195,338012854.0
2025-05-31 13:00:00,0.002195,0.002222,0.002176,0.00218,455579978.0
2025-05-31 14:00:00,0.002181,0.002212,0.002176,0.002207,447703144.0
2025-05-31 15:00:00,0.002206,0.002214,0.0022,0.002201,67323775.0
2025-05-31 16:00:00,0.002182,0.002221,0.002172,0.002217,375304558.0
2025-05-31 17:00:00,0.002216,0.002221,0.002185,0.002188,386193893.0
2025-05-31 18:00:00,0.002188,0.00222,0.002182,0.002213,285251766.0
2025-05-31 19:00:00,0.002213,0.002226,0.002204,0.002216,235779527.0
2025-05-31 20:00:00,0.002216,0.002226,0.002208,0.002222,208765761.0
2025-05-31 21:00:00,0.002222,0.002242,0.00222,0.002233,357672018.0
2025-05-31 22:00:00,0.002234,0.002237,0.00221,0.00221,201604041.0
2025-05-31 23:00:00,0.00221,0.002226,0.002194,0.002205,446419792.0
2025-06-01 00:00:00,0.002205,0.00222,0.002189,0.002202,286867076.0
2025-06-01 01:00:00,0.002201,0.002228,0.0022,0.002206,190418191.0
