Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.2015,0.2025,0.2011,0.2017,95545.9
2025-05-30 15:15:00,0.2017,0.2022,0.2009,0.2017,86100.6
2025-05-30 15:30:00,0.2016,0.2019,0.2007,0.2016,59274.9
2025-05-30 15:45:00,0.2016,0.2016,0.2003,0.2004,45719.3
2025-05-30 16:00:00,0.2005,0.2011,0.1999,0.2004,83936.9
2025-05-30 16:15:00,0.2004,0.2004,0.1972,0.1976,95030.1
2025-05-30 16:30:00,0.1976,0.1977,0.1935,0.1965,557259.9
2025-05-30 16:45:00,0.1965,0.1982,0.1958,0.1978,159761.5
2025-05-30 17:00:00,0.1977,0.199,0.1971,0.198,104394.3
2025-05-30 17:15:00,0.1979,0.1983,0.1966,0.1967,91501.7
2025-05-30 17:30:00,0.1966,0.1981,0.1966,0.1973,140144.4
2025-05-30 17:45:00,0.1973,0.1979,0.1969,0.1977,34705.5
2025-05-30 18:00:00,0.1977,0.1992,0.1975,0.1981,119912.9
2025-05-30 18:15:00,0.1982,0.1998,0.198,0.1989,197715.7
2025-05-30 18:30:00,0.199,0.1991,0.1976,0.1977,129188.3
2025-05-30 18:45:00,0.1977,0.1987,0.1977,0.1985,33984.4
2025-05-30 19:00:00,0.1985,0.1992,0.1979,0.1983,113933.8
2025-05-30 19:15:00,0.1983,0.1991,0.1983,0.1988,43574.7
2025-05-30 19:30:00,0.1988,0.1988,0.198,0.1982,29877.4
2025-05-30 19:45:00,0.1982,0.1984,0.1977,0.1979,55854.6
2025-05-30 20:00:00,0.1979,0.1982,0.1972,0.1982,108535.6
2025-05-30 20:15:00,0.1982,0.1993,0.1981,0.1987,57375.9
2025-05-30 20:30:00,0.1987,0.1993,0.1981,0.1993,119869.3
2025-05-30 20:45:00,0.1992,0.1994,0.1984,0.1986,158715.1
2025-05-30 21:00:00,0.1985,0.1988,0.198,0.1987,64505.1
2025-05-30 21:15:00,0.1988,0.2,0.1988,0.1996,27951.6
2025-05-30 21:30:00,0.1997,0.1998,0.1989,0.1989,35373.7
2025-05-30 21:45:00,0.1988,0.1989,0.1971,0.1974,41383.5
2025-05-30 22:00:00,0.1974,0.1981,0.1966,0.197,126548.9
2025-05-30 22:15:00,0.197,0.1972,0.1953,0.1953,102805.8
2025-05-30 22:30:00,0.1954,0.196,0.193,0.1934,257526.0
2025-05-30 22:45:00,0.1933,0.1951,0.1906,0.1906,398307.6
2025-05-30 23:00:00,0.1905,0.1926,0.189,0.1907,658190.8
2025-05-30 23:15:00,0.1907,0.1914,0.1875,0.1894,387513.7
2025-05-30 23:30:00,0.1894,0.1915,0.189,0.1908,278959.2
2025-05-30 23:45:00,0.1909,0.1919,0.1904,0.1913,213256.9
2025-05-31 00:00:00,0.1911,0.1919,0.1885,0.189,317010.8
2025-05-31 00:15:00,0.1891,0.1902,0.1872,0.188,373802.3
2025-05-31 00:30:00,0.1879,0.19,0.1874,0.1884,274512.1
2025-05-31 00:45:00,0.1884,0.189,0.1862,0.1866,218181.7
2025-05-31 01:00:00,0.1866,0.1885,0.1859,0.1882,383303.1
2025-05-31 01:15:00,0.1882,0.1896,0.1856,0.1866,152407.8
2025-05-31 01:30:00,0.1867,0.188,0.1839,0.1876,372321.0
2025-05-31 01:45:00,0.1875,0.1884,0.1859,0.1875,173184.6
2025-05-31 02:00:00,0.1874,0.1897,0.1866,0.1886,261137.8
2025-05-31 02:15:00,0.1886,0.1904,0.1883,0.1885,66561.5
2025-05-31 02:30:00,0.1885,0.1887,0.1871,0.1873,192608.6
2025-05-31 02:45:00,0.1872,0.1876,0.186,0.1864,87691.7
2025-05-31 03:00:00,0.1864,0.1868,0.1852,0.1861,180117.2
2025-05-31 03:15:00,0.1861,0.187,0.185,0.187,195862.2
2025-05-31 03:30:00,0.187,0.1878,0.186,0.1875,86211.5
2025-05-31 03:45:00,0.1875,0.188,0.1867,0.1874,104007.2
2025-05-31 04:00:00,0.1873,0.1878,0.1866,0.1875,85365.8
2025-05-31 04:15:00,0.1874,0.1887,0.1865,0.1882,54221.3
2025-05-31 04:30:00,0.1882,0.1903,0.1882,0.1899,87219.8
2025-05-31 04:45:00,0.19,0.1904,0.1896,0.1897,49447.4
2025-05-31 05:00:00,0.1897,0.1904,0.1886,0.1886,54284.8
2025-05-31 05:15:00,0.1886,0.189,0.1883,0.1888,33561.2
2025-05-31 05:30:00,0.1888,0.1901,0.1886,0.1901,44819.5
2025-05-31 05:45:00,0.19,0.1903,0.1882,0.1885,101353.5
2025-05-31 06:00:00,0.1885,0.1896,0.1882,0.1895,97229.3
2025-05-31 06:15:00,0.1893,0.1901,0.1892,0.1897,22830.2
2025-05-31 06:30:00,0.1897,0.1901,0.1889,0.1897,39708.7
2025-05-31 06:45:00,0.1896,0.1897,0.1886,0.1886,70392.8
2025-05-31 07:00:00,0.1887,0.1893,0.1884,0.1884,77127.6
2025-05-31 07:15:00,0.1884,0.1898,0.1881,0.1897,56063.9
2025-05-31 07:30:00,0.1897,0.1902,0.1894,0.1897,48716.1
2025-05-31 07:45:00,0.1897,0.1905,0.189,0.1897,96439.8
2025-05-31 08:00:00,0.1897,0.1902,0.1894,0.1898,97108.8
2025-05-31 08:15:00,0.1897,0.1912,0.1895,0.1903,162535.2
2025-05-31 08:30:00,0.1903,0.1908,0.1891,0.1896,72503.9
2025-05-31 08:45:00,0.1896,0.1911,0.1894,0.1903,116067.9
2025-05-31 09:00:00,0.1903,0.1912,0.1899,0.1899,94544.4
2025-05-31 09:15:00,0.1899,0.1903,0.1885,0.1888,111376.0
2025-05-31 09:30:00,0.1888,0.1898,0.1887,0.1897,79774.2
2025-05-31 09:45:00,0.1898,0.1902,0.1893,0.1902,65192.9
2025-05-31 10:00:00,0.1901,0.1901,0.1881,0.1898,172950.8
2025-05-31 10:15:00,0.1897,0.19,0.1877,0.188,96035.3
2025-05-31 10:30:00,0.188,0.1882,0.1868,0.1871,111230.9
2025-05-31 10:45:00,0.1871,0.188,0.1866,0.1875,85655.1
2025-05-31 11:00:00,0.1874,0.1879,0.1861,0.1861,107650.5
2025-05-31 11:15:00,0.186,0.1865,0.1856,0.1857,90615.6
2025-05-31 11:30:00,0.1857,0.1863,0.1855,0.1858,108143.6
2025-05-31 11:45:00,0.1858,0.1865,0.1857,0.1863,61999.8
2025-05-31 12:00:00,0.1863,0.1885,0.186,0.1885,87612.2
2025-05-31 12:15:00,0.1886,0.189,0.1867,0.1869,116798.3
2025-05-31 12:30:00,0.1868,0.1876,0.1867,0.1874,141521.2
2025-05-31 12:45:00,0.1873,0.1893,0.1873,0.1891,48520.6
2025-05-31 13:00:00,0.1892,0.1899,0.1886,0.1886,204153.7
2025-05-31 13:15:00,0.1887,0.189,0.1871,0.1875,102235.5
2025-05-31 13:30:00,0.1875,0.189,0.1873,0.1882,353661.7
2025-05-31 13:45:00,0.1882,0.1884,0.1869,0.1878,90832.0
2025-05-31 14:00:00,0.1878,0.1892,0.1876,0.1889,86648.9
2025-05-31 14:15:00,0.189,0.1897,0.1885,0.1893,96179.0
2025-05-31 14:30:00,0.1892,0.1899,0.1888,0.1894,55299.1
2025-05-31 14:45:00,0.1895,0.1895,0.1891,0.1892,23325.6
2025-05-31 15:00:00,0.1894,0.1911,0.1893,0.1902,161785.1
