Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.004022,0.004025,0.003985,0.004016,31515843.0
2025-05-24 17:00:00,0.004018,0.004032,0.003998,0.004002,20481159.0
2025-05-24 18:00:00,0.004,0.004015,0.003971,0.003974,26710523.0
2025-05-24 19:00:00,0.003973,0.003983,0.00396,0.003969,14848785.0
2025-05-24 20:00:00,0.003969,0.003984,0.00396,0.003973,14168447.0
2025-05-24 21:00:00,0.003972,0.003974,0.00393,0.003961,15244141.0
2025-05-24 22:00:00,0.003962,0.003963,0.003914,0.003921,47677276.0
2025-05-24 23:00:00,0.003921,0.003949,0.003917,0.003931,26271062.0
2025-05-25 00:00:00,0.003932,0.003943,0.003863,0.003872,63760557.0
2025-05-25 01:00:00,0.003872,0.003885,0.003845,0.003862,39912464.0
2025-05-25 02:00:00,0.003862,0.003886,0.003841,0.003878,27655032.0
2025-05-25 03:00:00,0.003878,0.003891,0.003871,0.003874,20401029.0
2025-05-25 04:00:00,0.003871,0.003879,0.003857,0.003871,20958318.0
2025-05-25 05:00:00,0.003871,0.003882,0.003863,0.003878,20208583.0
2025-05-25 06:00:00,0.003877,0.003878,0.003858,0.003863,14664167.0
2025-05-25 07:00:00,0.003863,0.003863,0.003826,0.003837,31155516.0
2025-05-25 08:00:00,0.003837,0.003837,0.003781,0.003792,45456225.0
2025-05-25 09:00:00,0.003792,0.003808,0.00377,0.003806,45171800.0
2025-05-25 10:00:00,0.003805,0.003827,0.003801,0.003808,24912174.0
2025-05-25 11:00:00,0.003808,0.00383,0.003796,0.003827,26416158.0
2025-05-25 12:00:00,0.003827,0.003861,0.003816,0.003855,31684292.0
2025-05-25 13:00:00,0.003853,0.003858,0.003827,0.003838,28109776.0
2025-05-25 14:00:00,0.003839,0.003845,0.003798,0.003806,19521523.0
2025-05-25 15:00:00,0.003806,0.003818,0.003756,0.003808,58498014.0
2025-05-25 16:00:00,0.003809,0.003809,0.003768,0.003796,22365986.0
2025-05-25 17:00:00,0.003796,0.003815,0.003789,0.003801,24623143.0
2025-05-25 18:00:00,0.003802,0.003823,0.003795,0.003807,20652995.0
2025-05-25 19:00:00,0.003807,0.003841,0.0038,0.003826,24129179.0
2025-05-25 20:00:00,0.003826,0.00383,0.003796,0.003808,20466073.0
2025-05-25 21:00:00,0.003809,0.003823,0.003786,0.003801,21783428.0
2025-05-25 22:00:00,0.0038,0.003891,0.003793,0.003888,54603336.0
2025-05-25 23:00:00,0.003889,0.003936,0.003883,0.003927,93165980.0
2025-05-26 00:00:00,0.003927,0.003962,0.003904,0.003959,79822971.0
2025-05-26 01:00:00,0.003961,0.003968,0.003941,0.003952,65387575.0
2025-05-26 02:00:00,0.003952,0.003959,0.003924,0.00393,42128556.0
2025-05-26 03:00:00,0.003931,0.003954,0.003924,0.003941,20924198.0
2025-05-26 04:00:00,0.003942,0.003957,0.003936,0.00394,19229147.0
2025-05-26 05:00:00,0.003941,0.003947,0.003931,0.003944,13496375.0
2025-05-26 06:00:00,0.003942,0.003953,0.003934,0.003949,16362322.0
2025-05-26 07:00:00,0.003949,0.003985,0.003948,0.00397,43497569.0
2025-05-26 08:00:00,0.003971,0.003974,0.003942,0.003949,32592945.0
2025-05-26 09:00:00,0.003948,0.003961,0.003935,0.003945,16141510.0
2025-05-26 10:00:00,0.003946,0.003951,0.003919,0.003927,22802451.0
2025-05-26 11:00:00,0.003928,0.003939,0.003919,0.003929,23052562.0
2025-05-26 12:00:00,0.003929,0.003954,0.003924,0.003947,23971877.0
2025-05-26 13:00:00,0.003946,0.003951,0.003879,0.0039,50910981.0
2025-05-26 14:00:00,0.003901,0.003912,0.003874,0.003885,64012140.0
2025-05-26 15:00:00,0.003887,0.003926,0.003868,0.003915,51780794.0
2025-05-26 16:00:00,0.003916,0.003924,0.003852,0.00388,63737566.0
2025-05-26 17:00:00,0.003879,0.003888,0.003828,0.003838,37603700.0
2025-05-26 18:00:00,0.003837,0.003867,0.003829,0.003848,25431027.0
2025-05-26 19:00:00,0.003847,0.003861,0.003838,0.003847,16750622.0
2025-05-26 20:00:00,0.003846,0.003869,0.003833,0.003868,25179681.0
2025-05-26 21:00:00,0.003868,0.003872,0.003852,0.003866,14071631.0
2025-05-26 22:00:00,0.003867,0.003902,0.003856,0.00386,20875438.0
2025-05-26 23:00:00,0.003859,0.003874,0.003852,0.003873,31230506.0
2025-05-27 00:00:00,0.003873,0.003901,0.003851,0.003852,33591501.0
2025-05-27 01:00:00,0.003851,0.003851,0.003791,0.003827,44290160.0
2025-05-27 02:00:00,0.003826,0.003853,0.003824,0.003847,24972935.0
2025-05-27 03:00:00,0.003846,0.003886,0.003845,0.003862,29122193.0
