Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.2407,0.243,0.2397,0.2413,3204918.0
2025-05-01 20:00:00,0.2413,0.2425,0.2398,0.2412,2067352.0
2025-05-02 00:00:00,0.2412,0.244,0.2391,0.2417,2991892.0
2025-05-02 04:00:00,0.2417,0.2418,0.2376,0.2379,3555347.0
2025-05-02 08:00:00,0.2378,0.2407,0.2376,0.2392,2381960.0
2025-05-02 12:00:00,0.2392,0.2437,0.238,0.2416,4393395.0
2025-05-02 16:00:00,0.2416,0.2434,0.236,0.2368,4120720.0
2025-05-02 20:00:00,0.2367,0.2407,0.2363,0.2406,2022120.0
2025-05-03 00:00:00,0.2407,0.2418,0.2378,0.2393,1699510.0
2025-05-03 04:00:00,0.2393,0.2397,0.2361,0.2366,2062096.0
2025-05-03 08:00:00,0.2366,0.237,0.2307,0.2313,3929165.0
2025-05-03 12:00:00,0.2313,0.2346,0.2311,0.2332,2453810.0
2025-05-03 16:00:00,0.2331,0.2334,0.2236,0.2312,7516389.0
2025-05-03 20:00:00,0.2312,0.2317,0.2279,0.2279,2472001.0
2025-05-04 00:00:00,0.2279,0.2297,0.2249,0.2255,3085815.0
2025-05-04 04:00:00,0.2255,0.2268,0.2235,0.2247,2799761.0
2025-05-04 08:00:00,0.2247,0.2248,0.2194,0.2229,6065703.0
2025-05-04 12:00:00,0.2229,0.2234,0.2199,0.2218,2889042.0
2025-05-04 16:00:00,0.2218,0.2224,0.2195,0.2211,3787688.0
2025-05-04 20:00:00,0.2212,0.223,0.2183,0.2215,3911149.0
2025-05-05 00:00:00,0.2215,0.2248,0.2185,0.2239,4072300.0
2025-05-05 04:00:00,0.2239,0.2282,0.2228,0.228,3135355.0
2025-05-05 08:00:00,0.228,0.2288,0.2212,0.2215,6603972.0
2025-05-05 12:00:00,0.2216,0.2244,0.2206,0.223,7959433.0
2025-05-05 16:00:00,0.223,0.2282,0.2225,0.2241,5763018.0
2025-05-05 20:00:00,0.2241,0.2269,0.221,0.2241,3473315.0
2025-05-06 00:00:00,0.2242,0.2265,0.2219,0.2258,5313141.0
2025-05-06 04:00:00,0.2259,0.2264,0.2228,0.2229,4474426.0
2025-05-06 08:00:00,0.2229,0.2229,0.2143,0.2163,9226928.0
2025-05-06 12:00:00,0.2164,0.2202,0.2148,0.2153,7138665.0
2025-05-06 16:00:00,0.2153,0.2189,0.2131,0.2164,5537841.0
2025-05-06 20:00:00,0.2165,0.2204,0.211,0.2199,7912519.0
2025-05-07 00:00:00,0.22,0.2229,0.2166,0.2185,5706135.0
2025-05-07 04:00:00,0.2186,0.2207,0.2168,0.2205,3206670.0
