Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.03829,0.03842,0.03734,0.03786,1752219.0
2025-05-30 15:30:00,0.03784,0.03791,0.03735,0.03752,458559.0
2025-05-30 15:45:00,0.0375,0.03761,0.0374,0.03747,212943.0
2025-05-30 16:00:00,0.03745,0.03751,0.03704,0.03724,822720.0
2025-05-30 16:15:00,0.03724,0.03916,0.037,0.0384,6202171.0
2025-05-30 16:30:00,0.0384,0.03867,0.03725,0.03828,4466072.0
2025-05-30 16:45:00,0.03831,0.03854,0.0381,0.03817,550582.0
2025-05-30 17:00:00,0.03816,0.03831,0.03795,0.03816,235306.0
2025-05-30 17:15:00,0.03816,0.03827,0.0379,0.03794,327233.0
2025-05-30 17:30:00,0.03794,0.03804,0.03762,0.03797,709903.0
2025-05-30 17:45:00,0.03794,0.03829,0.03792,0.03807,290413.0
2025-05-30 18:00:00,0.03809,0.03966,0.03794,0.03914,3616282.0
2025-05-30 18:15:00,0.03915,0.04342,0.03915,0.04263,10330938.0
2025-05-30 18:30:00,0.04262,0.04381,0.04204,0.04253,12259333.0
2025-05-30 18:45:00,0.0426,0.04349,0.04163,0.0431,15322911.0
2025-05-30 19:00:00,0.04311,0.044,0.03819,0.04034,39771692.0
2025-05-30 19:15:00,0.04037,0.04099,0.03975,0.03995,10357329.0
2025-05-30 19:30:00,0.03998,0.04104,0.0389,0.03902,8638119.0
2025-05-30 19:45:00,0.03902,0.03907,0.0385,0.03857,1603499.0
2025-05-30 20:00:00,0.03858,0.03864,0.03797,0.03847,6519573.0
2025-05-30 20:15:00,0.03844,0.03883,0.0384,0.03866,621447.0
2025-05-30 20:30:00,0.03867,0.0388,0.03857,0.03868,297216.0
2025-05-30 20:45:00,0.03868,0.03873,0.03811,0.03816,487274.0
2025-05-30 21:00:00,0.0382,0.03828,0.03781,0.03792,845513.0
2025-05-30 21:15:00,0.03791,0.03807,0.03784,0.03789,226333.0
2025-05-30 21:30:00,0.0379,0.0381,0.03782,0.03785,190006.0
2025-05-30 21:45:00,0.03785,0.038,0.03782,0.03784,217753.0
2025-05-30 22:00:00,0.03784,0.0381,0.03779,0.0378,498860.0
2025-05-30 22:15:00,0.03779,0.03783,0.03736,0.03741,517901.0
2025-05-30 22:30:00,0.03741,0.03746,0.03552,0.03575,5792608.0
2025-05-30 22:45:00,0.03575,0.03617,0.03555,0.0356,1132378.0
2025-05-30 23:00:00,0.0356,0.0356,0.03423,0.03508,5745930.0
2025-05-30 23:15:00,0.03508,0.03522,0.03411,0.03494,2116631.0
2025-05-30 23:30:00,0.03494,0.03515,0.03458,0.03458,1131630.0
2025-05-30 23:45:00,0.03458,0.03471,0.03438,0.03443,861785.0
2025-05-31 00:00:00,0.03443,0.03508,0.03443,0.03457,944433.0
2025-05-31 00:15:00,0.03457,0.03473,0.03423,0.03443,858863.0
2025-05-31 00:30:00,0.03446,0.0352,0.03442,0.03513,1192251.0
2025-05-31 00:45:00,0.03515,0.03548,0.03459,0.03462,1612927.0
2025-05-31 01:00:00,0.03462,0.03504,0.03454,0.03504,563186.0
2025-05-31 01:15:00,0.03505,0.03529,0.03483,0.03489,405055.0
2025-05-31 01:30:00,0.03489,0.0352,0.03456,0.03512,949106.0
2025-05-31 01:45:00,0.03512,0.03512,0.03448,0.03474,1261374.0
2025-05-31 02:00:00,0.03478,0.03484,0.0343,0.03455,523048.0
2025-05-31 02:15:00,0.03455,0.03466,0.03436,0.0344,251921.0
2025-05-31 02:30:00,0.0344,0.03443,0.03418,0.03429,414308.0
2025-05-31 02:45:00,0.03427,0.03433,0.03295,0.0335,2128437.0
2025-05-31 03:00:00,0.03351,0.03383,0.03321,0.03355,1283360.0
2025-05-31 03:15:00,0.03355,0.03377,0.03344,0.03374,325683.0
2025-05-31 03:30:00,0.03377,0.03407,0.03347,0.03405,341774.0
2025-05-31 03:45:00,0.03407,0.0342,0.03358,0.03375,615941.0
2025-05-31 04:00:00,0.03374,0.03384,0.03356,0.03377,753289.0
2025-05-31 04:15:00,0.03377,0.03425,0.03359,0.03421,394901.0
2025-05-31 04:30:00,0.03423,0.03452,0.03416,0.03443,371243.0
2025-05-31 04:45:00,0.03444,0.03493,0.03435,0.0348,1088119.0
2025-05-31 05:00:00,0.03481,0.03489,0.03451,0.03461,329225.0
2025-05-31 05:15:00,0.03461,0.03476,0.0345,0.03465,87645.0
2025-05-31 05:30:00,0.03465,0.03491,0.03453,0.03488,228819.0
2025-05-31 05:45:00,0.03488,0.0349,0.03438,0.03439,217782.0
2025-05-31 06:00:00,0.03439,0.0345,0.03412,0.03425,760996.0
2025-05-31 06:15:00,0.03425,0.03442,0.03412,0.03412,371551.0
2025-05-31 06:30:00,0.03412,0.03439,0.03407,0.03422,540354.0
2025-05-31 06:45:00,0.03422,0.03427,0.03392,0.03401,276741.0
2025-05-31 07:00:00,0.03401,0.03411,0.03399,0.03399,91210.0
2025-05-31 07:15:00,0.03399,0.0341,0.03375,0.03401,445106.0
2025-05-31 07:30:00,0.03401,0.03423,0.03401,0.0342,196827.0
2025-05-31 07:45:00,0.0342,0.03428,0.03404,0.03404,210109.0
2025-05-31 08:00:00,0.03404,0.03427,0.03383,0.03388,299059.0
2025-05-31 08:15:00,0.03386,0.03442,0.03378,0.03422,500331.0
2025-05-31 08:30:00,0.03422,0.03443,0.03404,0.03426,531987.0
2025-05-31 08:45:00,0.03428,0.03469,0.03428,0.03435,737528.0
2025-05-31 09:00:00,0.03435,0.03451,0.03417,0.03423,309026.0
2025-05-31 09:15:00,0.03423,0.03433,0.03414,0.03419,287361.0
2025-05-31 09:30:00,0.03419,0.03437,0.03417,0.03419,178968.0
2025-05-31 09:45:00,0.03419,0.03435,0.03414,0.03421,115837.0
2025-05-31 10:00:00,0.03421,0.03437,0.03417,0.0343,299225.0
2025-05-31 10:15:00,0.0343,0.03445,0.03413,0.03413,216160.0
2025-05-31 10:30:00,0.03413,0.03413,0.0336,0.0337,515402.0
2025-05-31 10:45:00,0.03371,0.03396,0.0335,0.03378,1188984.0
2025-05-31 11:00:00,0.03378,0.03384,0.03349,0.03359,481178.0
