Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.00965,0.00966,0.00958,0.00963,7223256.0
2025-05-30 15:45:00,0.00963,0.00963,0.0095,0.00952,10308537.0
2025-05-30 16:00:00,0.00952,0.00955,0.00942,0.0095,11794827.0
2025-05-30 16:15:00,0.00949,0.00951,0.00941,0.00942,9745402.0
2025-05-30 16:30:00,0.00943,0.00946,0.00912,0.00937,59094552.0
2025-05-30 16:45:00,0.00936,0.00936,0.00926,0.00928,11392270.0
2025-05-30 17:00:00,0.00928,0.00937,0.00925,0.00931,4540889.0
2025-05-30 17:15:00,0.0093,0.00935,0.00923,0.00924,5039314.0
2025-05-30 17:30:00,0.00924,0.00936,0.00921,0.00932,7616627.0
2025-05-30 17:45:00,0.00932,0.00941,0.00928,0.00941,2502439.0
2025-05-30 18:00:00,0.0094,0.00945,0.00934,0.0094,8483019.0
2025-05-30 18:15:00,0.0094,0.0095,0.0094,0.00948,6590172.0
2025-05-30 18:30:00,0.00948,0.00952,0.00942,0.00947,11254199.0
2025-05-30 18:45:00,0.00947,0.00949,0.00945,0.00947,2379184.0
2025-05-30 19:00:00,0.00946,0.0095,0.00946,0.00948,7499363.0
2025-05-30 19:15:00,0.00948,0.0095,0.00947,0.00948,2519510.0
2025-05-30 19:30:00,0.00948,0.00949,0.00943,0.00944,2982373.0
2025-05-30 19:45:00,0.00944,0.00949,0.00941,0.00946,3699483.0
2025-05-30 20:00:00,0.00946,0.00948,0.0094,0.00941,2228220.0
2025-05-30 20:15:00,0.0094,0.00945,0.00939,0.00941,3266872.0
2025-05-30 20:30:00,0.00941,0.00942,0.00938,0.00942,3178542.0
2025-05-30 20:45:00,0.00942,0.00944,0.00933,0.00934,1940699.0
2025-05-30 21:00:00,0.00935,0.00939,0.00933,0.00938,2088767.0
2025-05-30 21:15:00,0.00939,0.00944,0.00936,0.00938,1173490.0
2025-05-30 21:30:00,0.00938,0.00939,0.00933,0.00933,619437.0
2025-05-30 21:45:00,0.00933,0.00937,0.0093,0.00933,678488.0
2025-05-30 22:00:00,0.00933,0.00936,0.00929,0.00936,1353816.0
2025-05-30 22:15:00,0.00936,0.00938,0.00931,0.00932,5501759.0
2025-05-30 22:30:00,0.00932,0.00933,0.00907,0.00909,17555382.0
2025-05-30 22:45:00,0.0091,0.00922,0.009,0.00901,19460514.0
2025-05-30 23:00:00,0.00901,0.00912,0.00893,0.00898,16334351.0
2025-05-30 23:15:00,0.00899,0.00902,0.00873,0.00887,25983965.0
2025-05-30 23:30:00,0.00888,0.00894,0.00881,0.00887,8792898.0
2025-05-30 23:45:00,0.00887,0.00893,0.00884,0.00889,5438122.0
2025-05-31 00:00:00,0.00889,0.00895,0.00878,0.00882,8703473.0
2025-05-31 00:15:00,0.00883,0.00887,0.00864,0.00876,18451928.0
2025-05-31 00:30:00,0.00876,0.00883,0.00875,0.00876,5590607.0
2025-05-31 00:45:00,0.00877,0.00881,0.00855,0.00856,11423235.0
2025-05-31 01:00:00,0.00856,0.00864,0.00852,0.00861,14069319.0
2025-05-31 01:15:00,0.00862,0.00873,0.00852,0.00858,9742987.0
2025-05-31 01:30:00,0.00859,0.00869,0.0085,0.00865,17217688.0
2025-05-31 01:45:00,0.00866,0.00868,0.0086,0.00868,4561966.0
2025-05-31 02:00:00,0.00869,0.00883,0.00864,0.0088,5348071.0
2025-05-31 02:15:00,0.0088,0.00881,0.00875,0.00875,3858885.0
2025-05-31 02:30:00,0.00875,0.00879,0.00868,0.00877,7337968.0
2025-05-31 02:45:00,0.00877,0.00885,0.00877,0.00879,5435696.0
2025-05-31 03:00:00,0.00879,0.00889,0.00879,0.00889,9060837.0
2025-05-31 03:15:00,0.00889,0.00896,0.00885,0.00892,6741926.0
2025-05-31 03:30:00,0.00893,0.00898,0.00889,0.00895,7413759.0
2025-05-31 03:45:00,0.00895,0.00899,0.00893,0.00899,4367914.0
2025-05-31 04:00:00,0.00898,0.009,0.00892,0.00897,7260992.0
2025-05-31 04:15:00,0.00897,0.00903,0.00889,0.00901,7485898.0
2025-05-31 04:30:00,0.00901,0.00906,0.00899,0.00899,4190086.0
2025-05-31 04:45:00,0.009,0.00902,0.00897,0.009,3657272.0
2025-05-31 05:00:00,0.00899,0.00904,0.00899,0.00899,1870164.0
2025-05-31 05:15:00,0.00898,0.00904,0.00894,0.00902,2561824.0
2025-05-31 05:30:00,0.00902,0.00909,0.00902,0.00906,5686902.0
