Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,37.21,37.41,37.01,37.3,2493.3
2025-05-24 17:00:00,37.3,37.55,37.3,37.38,1733.2
2025-05-24 18:00:00,37.37,37.43,37.12,37.14,1642.6
2025-05-24 19:00:00,37.15,37.22,37.08,37.13,990.7
2025-05-24 20:00:00,37.14,37.16,37.02,37.03,1013.1
2025-05-24 21:00:00,37.03,37.07,36.72,36.99,2957.6
2025-05-24 22:00:00,37.0,37.0,36.66,36.7,2600.9
2025-05-24 23:00:00,36.7,36.84,36.57,36.67,3874.7
2025-05-25 00:00:00,36.67,36.8,36.06,36.2,8166.9
2025-05-25 01:00:00,36.2,36.31,36.01,36.18,5877.5
2025-05-25 02:00:00,36.19,36.38,35.93,36.35,2818.0
2025-05-25 03:00:00,36.36,36.48,36.31,36.43,2134.1
2025-05-25 04:00:00,36.44,36.49,36.32,36.48,1454.2
2025-05-25 05:00:00,36.48,36.53,36.37,36.47,3587.2
2025-05-25 06:00:00,36.48,36.48,36.31,36.41,1284.9
2025-05-25 07:00:00,36.41,36.54,36.27,36.43,2543.9
2025-05-25 08:00:00,36.44,36.44,35.78,35.95,5520.7
2025-05-25 09:00:00,35.94,36.07,35.76,36.01,5043.6
2025-05-25 10:00:00,36.01,36.03,35.76,35.79,5345.0
2025-05-25 11:00:00,35.8,35.96,35.75,35.94,2916.7
2025-05-25 12:00:00,35.94,36.34,35.83,36.33,4921.6
2025-05-25 13:00:00,36.32,36.41,36.15,36.24,6055.9
2025-05-25 14:00:00,36.24,36.31,35.97,36.08,1646.7
2025-05-25 15:00:00,36.1,36.15,35.6,36.11,7200.3
2025-05-25 16:00:00,36.12,36.13,35.79,36.01,3551.9
2025-05-25 17:00:00,36.0,36.21,35.98,36.1,1664.4
2025-05-25 18:00:00,36.11,36.17,35.98,36.04,1499.1
2025-05-25 19:00:00,36.03,36.28,36.02,36.17,1959.6
2025-05-25 20:00:00,36.17,36.18,35.94,35.95,1593.4
2025-05-25 21:00:00,35.94,36.07,35.76,35.95,2261.4
2025-05-25 22:00:00,35.95,36.86,35.93,36.84,8762.7
2025-05-25 23:00:00,36.83,36.99,36.72,36.96,4342.5
2025-05-26 00:00:00,36.97,37.11,36.75,37.09,4661.1
2025-05-26 01:00:00,37.11,37.12,36.97,37.02,4368.9
2025-05-26 02:00:00,37.02,37.02,36.76,36.83,2311.5
2025-05-26 03:00:00,36.82,36.95,36.74,36.86,1968.1
2025-05-26 04:00:00,36.87,36.92,36.8,36.88,1419.5
2025-05-26 05:00:00,36.89,36.99,36.85,36.98,1412.7
2025-05-26 06:00:00,36.97,37.16,36.94,37.12,2315.9
2025-05-26 07:00:00,37.13,37.38,37.08,37.19,6706.0
2025-05-26 08:00:00,37.2,37.32,37.0,37.05,3215.4
2025-05-26 09:00:00,37.06,37.16,36.82,36.91,7739.3
2025-05-26 10:00:00,36.9,37.0,36.77,36.86,1430.1
2025-05-26 11:00:00,36.85,36.92,36.73,36.81,3380.8
2025-05-26 12:00:00,36.81,36.94,36.72,36.88,1121.5
2025-05-26 13:00:00,36.88,37.0,36.44,36.55,3413.6
2025-05-26 14:00:00,36.56,36.62,36.36,36.55,2568.0
2025-05-26 15:00:00,36.56,36.88,36.46,36.7,8181.3
2025-05-26 16:00:00,36.7,36.79,36.2,36.39,4693.8
2025-05-26 17:00:00,36.39,36.5,36.0,36.08,2521.1
2025-05-26 18:00:00,36.08,36.28,36.01,36.14,1353.7
2025-05-26 19:00:00,36.14,36.15,35.97,36.08,1920.9
2025-05-26 20:00:00,36.08,36.22,35.98,36.2,2420.5
2025-05-26 21:00:00,36.21,36.27,36.07,36.2,939.3
2025-05-26 22:00:00,36.2,36.5,36.09,36.12,3188.2
2025-05-26 23:00:00,36.12,36.28,36.06,36.27,2621.1
2025-05-27 00:00:00,36.26,36.4,36.09,36.09,1859.8
2025-05-27 01:00:00,36.09,36.11,35.49,35.76,11602.7
2025-05-27 02:00:00,35.75,36.12,35.75,36.06,3143.1
2025-05-27 03:00:00,36.06,36.37,36.05,36.25,4084.0
2025-05-27 04:00:00,36.26,36.43,36.22,36.23,2671.5
2025-05-27 05:00:00,36.25,36.26,35.95,36.19,4198.8
2025-05-27 06:00:00,36.18,36.53,36.18,36.19,5542.2
2025-05-27 07:00:00,36.19,36.55,36.19,36.48,2937.5
2025-05-27 08:00:00,36.49,36.67,36.48,36.66,5010.3
2025-05-27 09:00:00,36.66,36.68,36.5,36.57,3927.1
2025-05-27 10:00:00,36.58,36.62,36.5,36.57,2796.8
2025-05-27 11:00:00,36.58,36.7,36.46,36.6,3312.1
2025-05-27 12:00:00,36.6,36.71,36.5,36.71,4081.7
2025-05-27 13:00:00,36.71,37.27,36.67,36.74,14889.3
2025-05-27 14:00:00,36.75,36.87,36.2,36.53,9053.9
2025-05-27 15:00:00,36.53,36.78,36.35,36.78,4317.3
2025-05-27 16:00:00,36.78,37.18,36.69,37.17,6988.2
2025-05-27 17:00:00,37.16,37.29,37.02,37.03,4730.9
2025-05-27 18:00:00,37.03,37.1,36.85,36.88,2989.3
2025-05-27 19:00:00,36.87,36.99,36.82,36.9,1597.0
2025-05-27 20:00:00,36.9,36.99,36.82,36.95,1760.2
2025-05-27 21:00:00,36.95,37.02,36.79,36.84,1873.8
2025-05-27 22:00:00,36.85,36.94,36.63,36.81,2958.2
2025-05-27 23:00:00,36.8,36.84,36.62,36.78,3081.7
2025-05-28 00:00:00,36.78,37.14,36.54,37.13,4958.0
2025-05-28 01:00:00,37.13,37.2,36.85,36.88,4129.7
2025-05-28 02:00:00,36.88,36.93,36.56,36.81,7452.0
2025-05-28 03:00:00,36.79,36.96,36.73,36.9,3047.6
2025-05-28 04:00:00,36.89,37.03,36.8,36.92,3131.4
2025-05-28 05:00:00,36.92,36.93,36.75,36.82,1720.0
