Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.3303,0.3305,0.3272,0.3287,319658.0
2025-05-30 15:45:00,0.3287,0.3291,0.3266,0.3268,298946.7
2025-05-30 16:00:00,0.3268,0.3283,0.3251,0.3256,598351.2
2025-05-30 16:15:00,0.3256,0.3258,0.3201,0.3205,1124937.9
2025-05-30 16:30:00,0.3207,0.3208,0.3096,0.3161,5745931.9
2025-05-30 16:45:00,0.3161,0.3167,0.3136,0.3146,1244378.9
2025-05-30 17:00:00,0.3147,0.3189,0.3144,0.3167,741148.7
2025-05-30 17:15:00,0.3166,0.3181,0.3132,0.3137,696513.5
2025-05-30 17:30:00,0.3137,0.3152,0.3125,0.3141,590353.9
2025-05-30 17:45:00,0.3142,0.3165,0.313,0.3164,286573.6
2025-05-30 18:00:00,0.3163,0.3171,0.3138,0.3154,688849.8
2025-05-30 18:15:00,0.3155,0.3192,0.3155,0.3181,488804.7
2025-05-30 18:30:00,0.3181,0.3184,0.3165,0.3171,275744.6
2025-05-30 18:45:00,0.317,0.3184,0.3169,0.3178,210546.6
2025-05-30 19:00:00,0.3178,0.3183,0.3154,0.3165,628420.1
2025-05-30 19:15:00,0.3165,0.3195,0.3165,0.3189,383956.1
2025-05-30 19:30:00,0.3188,0.3194,0.3177,0.3187,170866.2
2025-05-30 19:45:00,0.3187,0.3199,0.3177,0.3187,188130.7
2025-05-30 20:00:00,0.3187,0.3187,0.315,0.3153,513835.6
2025-05-30 20:15:00,0.3154,0.3167,0.3141,0.3143,287007.2
2025-05-30 20:30:00,0.3141,0.3168,0.314,0.3168,152510.2
2025-05-30 20:45:00,0.3167,0.3174,0.3139,0.3139,211673.4
2025-05-30 21:00:00,0.314,0.3143,0.3129,0.3136,509660.2
2025-05-30 21:15:00,0.3137,0.3143,0.3128,0.3131,232425.7
2025-05-30 21:30:00,0.3132,0.3142,0.3114,0.3115,309128.0
2025-05-30 21:45:00,0.3114,0.3114,0.3089,0.31,753415.0
2025-05-30 22:00:00,0.3101,0.3106,0.3088,0.3098,392974.2
2025-05-30 22:15:00,0.3097,0.3098,0.3053,0.3056,1281716.0
2025-05-30 22:30:00,0.3057,0.3062,0.292,0.2939,5180947.0
2025-05-30 22:45:00,0.294,0.2998,0.288,0.2883,2913546.6
2025-05-30 23:00:00,0.2885,0.2932,0.2857,0.2892,3567974.5
2025-05-30 23:15:00,0.289,0.2914,0.2813,0.2876,3752777.4
2025-05-30 23:30:00,0.2877,0.2896,0.286,0.2861,1288268.8
2025-05-30 23:45:00,0.2863,0.2874,0.2835,0.2846,1184423.3
2025-05-31 00:00:00,0.2846,0.2877,0.2807,0.2827,2457103.3
2025-05-31 00:15:00,0.2828,0.2845,0.2758,0.2813,2996678.8
2025-05-31 00:30:00,0.2814,0.2865,0.2814,0.2846,1317008.8
2025-05-31 00:45:00,0.2846,0.2863,0.2782,0.2785,1067180.6
2025-05-31 01:00:00,0.2786,0.2797,0.2751,0.2783,2258881.4
2025-05-31 01:15:00,0.2784,0.2825,0.2752,0.2769,1347514.9
2025-05-31 01:30:00,0.277,0.2787,0.2716,0.2782,2166191.7
2025-05-31 01:45:00,0.2781,0.2801,0.2759,0.28,707941.1
2025-05-31 02:00:00,0.2799,0.2818,0.2767,0.2788,1132503.2
2025-05-31 02:15:00,0.2788,0.2826,0.2784,0.2794,1121330.1
2025-05-31 02:30:00,0.2793,0.2797,0.2769,0.2769,956155.1
2025-05-31 02:45:00,0.2769,0.2783,0.2755,0.276,776455.4
2025-05-31 03:00:00,0.2761,0.2776,0.2749,0.2759,947074.6
2025-05-31 03:15:00,0.2759,0.278,0.2742,0.2778,629560.1
2025-05-31 03:30:00,0.2778,0.2802,0.2768,0.2789,914213.2
2025-05-31 03:45:00,0.279,0.2811,0.2784,0.2806,518003.5
2025-05-31 04:00:00,0.2807,0.2807,0.2767,0.2772,660414.5
2025-05-31 04:15:00,0.2771,0.2827,0.2758,0.2818,898844.5
2025-05-31 04:30:00,0.2817,0.2856,0.2811,0.2844,1177727.6
2025-05-31 04:45:00,0.2844,0.2874,0.2844,0.2869,1279057.8
2025-05-31 05:00:00,0.2868,0.288,0.2835,0.2838,894151.1
2025-05-31 05:15:00,0.2838,0.2849,0.2824,0.2844,702875.1
2025-05-31 05:30:00,0.2844,0.2891,0.2835,0.2888,685732.9
2025-05-31 05:45:00,0.2886,0.289,0.2842,0.2848,681037.8
2025-05-31 06:00:00,0.2848,0.2856,0.2834,0.2844,746791.3
2025-05-31 06:15:00,0.2844,0.2864,0.2838,0.2862,404869.3
2025-05-31 06:30:00,0.2863,0.2883,0.2848,0.2881,546764.1
