Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.05758,0.05786,0.05725,0.05745,2371205.0
2025-05-30 15:30:00,0.05745,0.0578,0.0572,0.0575,2934093.0
2025-05-30 15:45:00,0.05748,0.05792,0.05733,0.05741,2451161.0
2025-05-30 16:00:00,0.0574,0.0574,0.05616,0.05659,7704552.0
2025-05-30 16:15:00,0.05657,0.05657,0.05572,0.05592,4011407.0
2025-05-30 16:30:00,0.05592,0.05633,0.05492,0.05576,13978974.0
2025-05-30 16:45:00,0.05575,0.05632,0.05542,0.05587,6179978.0
2025-05-30 17:00:00,0.05588,0.05605,0.05505,0.05508,4387126.0
2025-05-30 17:15:00,0.05511,0.0556,0.0545,0.05473,6465486.0
2025-05-30 17:30:00,0.05473,0.05478,0.05409,0.05451,5703081.0
2025-05-30 17:45:00,0.05453,0.05503,0.05401,0.05473,7158452.0
2025-05-30 18:00:00,0.05474,0.05675,0.05472,0.05637,9213323.0
2025-05-30 18:15:00,0.05639,0.05693,0.05596,0.05659,5040755.0
2025-05-30 18:30:00,0.0566,0.05684,0.05618,0.0562,2576927.0
2025-05-30 18:45:00,0.05623,0.05661,0.05623,0.05653,1540418.0
2025-05-30 19:00:00,0.05654,0.05686,0.05622,0.05648,3754412.0
2025-05-30 19:15:00,0.05649,0.05684,0.05645,0.05665,1315669.0
2025-05-30 19:30:00,0.05663,0.05664,0.05625,0.05664,1068050.0
2025-05-30 19:45:00,0.05663,0.05678,0.05643,0.05653,1562196.0
2025-05-30 20:00:00,0.05653,0.05653,0.05528,0.05572,6665836.0
2025-05-30 20:15:00,0.05577,0.05655,0.05561,0.05593,5035958.0
2025-05-30 20:30:00,0.05592,0.05611,0.05573,0.05611,1344214.0
2025-05-30 20:45:00,0.05611,0.05623,0.05573,0.05578,794391.0
2025-05-30 21:00:00,0.05578,0.05605,0.05574,0.05603,1158350.0
2025-05-30 21:15:00,0.05603,0.05652,0.05594,0.05648,1385451.0
2025-05-30 21:30:00,0.05648,0.05651,0.0561,0.05616,1129501.0
2025-05-30 21:45:00,0.05615,0.0562,0.05568,0.05581,1491508.0
2025-05-30 22:00:00,0.05581,0.05607,0.05554,0.05597,1863408.0
2025-05-30 22:15:00,0.05598,0.05599,0.05505,0.05515,2925165.0
2025-05-30 22:30:00,0.05515,0.05525,0.0546,0.0547,3258002.0
2025-05-30 22:45:00,0.05471,0.05524,0.05444,0.05445,3047308.0
2025-05-30 23:00:00,0.05446,0.05477,0.05407,0.05424,3286200.0
2025-05-30 23:15:00,0.05423,0.05478,0.0539,0.05458,3207195.0
2025-05-30 23:30:00,0.0546,0.05513,0.05443,0.05488,2836448.0
2025-05-30 23:45:00,0.05489,0.05501,0.05397,0.05422,5098702.0
2025-05-31 00:00:00,0.05422,0.05422,0.05266,0.0529,6244980.0
2025-05-31 00:15:00,0.0529,0.05364,0.05225,0.05309,4692840.0
2025-05-31 00:30:00,0.05311,0.05435,0.05306,0.05419,3500154.0
2025-05-31 00:45:00,0.05422,0.05438,0.05305,0.05315,2295739.0
2025-05-31 01:00:00,0.05316,0.05377,0.05264,0.05369,5691353.0
2025-05-31 01:15:00,0.05368,0.05412,0.05281,0.05304,3552975.0
2025-05-31 01:30:00,0.05305,0.05337,0.05262,0.0532,3138613.0
2025-05-31 01:45:00,0.05318,0.05339,0.05268,0.05307,2572109.0
2025-05-31 02:00:00,0.0531,0.05346,0.05267,0.05315,2710260.0
2025-05-31 02:15:00,0.05314,0.05371,0.053,0.05336,2305010.0
2025-05-31 02:30:00,0.05335,0.0534,0.05297,0.05314,1821130.0
2025-05-31 02:45:00,0.05315,0.05319,0.0527,0.0529,1290608.0
2025-05-31 03:00:00,0.05289,0.05336,0.05281,0.0532,2876079.0
2025-05-31 03:15:00,0.05318,0.05351,0.0531,0.05324,1708442.0
2025-05-31 03:30:00,0.05323,0.05372,0.05323,0.0537,2476994.0
2025-05-31 03:45:00,0.05371,0.05461,0.05369,0.05459,3889209.0
2025-05-31 04:00:00,0.05459,0.05459,0.05381,0.05432,4154740.0
2025-05-31 04:15:00,0.05431,0.05435,0.05388,0.05396,2311207.0
2025-05-31 04:30:00,0.05395,0.05465,0.05395,0.05415,2666915.0
