Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.01756,0.01763,0.01743,0.01758,36863363.0
2025-05-30 15:30:00,0.01757,0.01759,0.01745,0.01751,31639216.0
2025-05-30 15:45:00,0.01751,0.01754,0.01738,0.0174,30533474.0
2025-05-30 16:00:00,0.01741,0.0175,0.01731,0.01736,63480437.0
2025-05-30 16:15:00,0.01736,0.01738,0.01712,0.01715,113447069.0
2025-05-30 16:30:00,0.01715,0.01718,0.01662,0.01704,448085858.0
2025-05-30 16:45:00,0.01703,0.01709,0.01694,0.01706,119443420.0
2025-05-30 17:00:00,0.01706,0.01719,0.01698,0.017,81473104.0
2025-05-30 17:15:00,0.017,0.0171,0.01686,0.0169,62881685.0
2025-05-30 17:30:00,0.01689,0.017,0.01683,0.01693,69651602.0
2025-05-30 17:45:00,0.01693,0.01702,0.01685,0.01701,49187417.0
2025-05-30 18:00:00,0.01702,0.01717,0.017,0.01706,50311598.0
2025-05-30 18:15:00,0.01706,0.0173,0.01706,0.01729,46037487.0
2025-05-30 18:30:00,0.0173,0.01732,0.01721,0.01724,38142291.0
2025-05-30 18:45:00,0.01724,0.01732,0.01723,0.01729,24025372.0
2025-05-30 19:00:00,0.01729,0.01737,0.01727,0.01732,30737311.0
2025-05-30 19:15:00,0.01732,0.01748,0.01732,0.01745,33352645.0
2025-05-30 19:30:00,0.01744,0.01748,0.01736,0.01741,29385377.0
2025-05-30 19:45:00,0.01741,0.01746,0.01734,0.01737,30880785.0
2025-05-30 20:00:00,0.01737,0.01739,0.01728,0.01733,22139980.0
2025-05-30 20:15:00,0.01734,0.01743,0.01727,0.01727,20135250.0
2025-05-30 20:30:00,0.01728,0.01738,0.01723,0.01737,27664545.0
2025-05-30 20:45:00,0.01737,0.01741,0.01721,0.01722,26138087.0
2025-05-30 21:00:00,0.01722,0.01727,0.01719,0.01725,29549898.0
2025-05-30 21:15:00,0.01726,0.01733,0.01721,0.01723,20235672.0
2025-05-30 21:30:00,0.01723,0.01729,0.01712,0.01712,18600616.0
2025-05-30 21:45:00,0.01712,0.01718,0.01703,0.01709,33400094.0
2025-05-30 22:00:00,0.01709,0.01714,0.017,0.01706,36624119.0
2025-05-30 22:15:00,0.01706,0.01707,0.01682,0.01684,65778184.0
2025-05-30 22:30:00,0.01685,0.01688,0.01654,0.01655,73307415.0
2025-05-30 22:45:00,0.01655,0.01677,0.01646,0.01648,78042862.0
2025-05-30 23:00:00,0.01647,0.0166,0.01634,0.01642,121187055.0
2025-05-30 23:15:00,0.01643,0.0165,0.01606,0.01642,164233389.0
2025-05-30 23:30:00,0.01642,0.01653,0.01634,0.01642,60674745.0
2025-05-30 23:45:00,0.01642,0.01653,0.01637,0.01638,39239218.0
2025-05-31 00:00:00,0.01639,0.01649,0.01612,0.01619,108363583.0
2025-05-31 00:15:00,0.0162,0.01624,0.01584,0.01601,149274267.0
2025-05-31 00:30:00,0.016,0.01626,0.016,0.01617,57918210.0
2025-05-31 00:45:00,0.01616,0.01622,0.01587,0.01591,50297463.0
2025-05-31 01:00:00,0.01592,0.01603,0.01579,0.01594,121638798.0
