Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,22.51,22.58,22.46,22.55,1251.088
2025-05-30 15:30:00,22.55,22.55,22.44,22.48,1098.586
2025-05-30 15:45:00,22.48,22.49,22.4,22.41,1301.41
2025-05-30 16:00:00,22.41,22.46,22.33,22.39,1844.275
2025-05-30 16:15:00,22.4,22.4,22.21,22.23,2669.901
2025-05-30 16:30:00,22.24,22.26,21.58,22.03,29237.694
2025-05-30 16:45:00,22.04,22.04,21.87,21.95,3139.322
2025-05-30 17:00:00,21.96,22.2,21.95,22.11,4905.443
2025-05-30 17:15:00,22.11,22.19,21.95,21.99,4285.177
2025-05-30 17:30:00,21.98,22.13,21.95,22.05,1903.062
2025-05-30 17:45:00,22.05,22.14,21.99,22.14,855.711
2025-05-30 18:00:00,22.15,22.23,22.09,22.18,1836.252
2025-05-30 18:15:00,22.18,22.33,22.18,22.29,1173.376
2025-05-30 18:30:00,22.29,22.32,22.24,22.29,990.529
2025-05-30 18:45:00,22.29,22.36,22.28,22.33,666.928
2025-05-30 19:00:00,22.33,22.34,22.28,22.33,1526.904
2025-05-30 19:15:00,22.33,22.42,22.33,22.37,1102.225
2025-05-30 19:30:00,22.36,22.4,22.31,22.33,666.904
2025-05-30 19:45:00,22.34,22.36,22.29,22.3,672.436
2025-05-30 20:00:00,22.29,22.31,22.21,22.26,1528.69
2025-05-30 20:15:00,22.26,22.34,22.24,22.25,812.294
2025-05-30 20:30:00,22.24,22.32,22.19,22.31,1676.373
2025-05-30 20:45:00,22.32,22.38,22.25,22.26,2095.955
2025-05-30 21:00:00,22.26,22.33,22.24,22.31,1227.242
2025-05-30 21:15:00,22.33,22.34,22.31,22.31,473.129
2025-05-30 21:30:00,22.32,22.36,22.31,22.32,1320.509
2025-05-30 21:45:00,22.32,22.34,22.3,22.31,1196.029
2025-05-30 22:00:00,22.31,22.34,22.23,22.31,2712.994
2025-05-30 22:15:00,22.3,22.33,22.2,22.2,2254.379
2025-05-30 22:30:00,22.2,22.28,22.13,22.23,12492.459
2025-05-30 22:45:00,22.23,22.51,22.2,22.25,13999.067
2025-05-30 23:00:00,22.25,22.35,22.13,22.15,9094.999
2025-05-30 23:15:00,22.15,22.2,21.74,21.97,8002.564
2025-05-30 23:30:00,21.97,21.99,21.84,21.87,4492.472
2025-05-30 23:45:00,21.88,21.91,21.72,21.78,3516.251
2025-05-31 00:00:00,21.77,21.88,21.56,21.64,9877.75
2025-05-31 00:15:00,21.63,21.83,21.41,21.64,11430.781
2025-05-31 00:30:00,21.65,21.87,21.64,21.79,3023.575
2025-05-31 00:45:00,21.8,21.85,21.5,21.54,2487.528
2025-05-31 01:00:00,21.53,21.65,21.41,21.59,4779.946
2025-05-31 01:15:00,21.59,21.65,21.35,21.39,4966.917
2025-05-31 01:30:00,21.38,21.56,21.26,21.52,12035.283
2025-05-31 01:45:00,21.52,21.53,21.38,21.52,2324.611
2025-05-31 02:00:00,21.51,21.65,21.39,21.58,4730.212
2025-05-31 02:15:00,21.58,21.69,21.5,21.52,3017.498
2025-05-31 02:30:00,21.52,21.52,21.37,21.37,3074.668
2025-05-31 02:45:00,21.37,21.41,21.29,21.33,2773.483
2025-05-31 03:00:00,21.33,21.51,21.32,21.43,6489.52
2025-05-31 03:15:00,21.44,21.54,21.37,21.52,3667.582
2025-05-31 03:30:00,21.52,21.58,21.31,21.45,5821.416
2025-05-31 03:45:00,21.45,21.47,21.34,21.47,2886.062
2025-05-31 04:00:00,21.48,21.54,21.39,21.51,4770.392
2025-05-31 04:15:00,21.51,21.64,21.44,21.59,4089.791
2025-05-31 04:30:00,21.59,21.68,21.58,21.61,2308.64
2025-05-31 04:45:00,21.62,21.7,21.62,21.67,1131.478
2025-05-31 05:00:00,21.66,21.69,21.58,21.59,3817.703
2025-05-31 05:15:00,21.59,21.64,21.53,21.61,871.667
2025-05-31 05:30:00,21.62,21.74,21.6,21.73,1016.772
2025-05-31 05:45:00,21.74,21.74,21.58,21.58,1264.753
2025-05-31 06:00:00,21.58,21.68,21.55,21.61,2907.882
2025-05-31 06:15:00,21.62,21.7,21.61,21.66,863.841
2025-05-31 06:30:00,21.65,21.72,21.59,21.7,2254.074
2025-05-31 06:45:00,21.7,21.7,21.63,21.65,618.444
2025-05-31 07:00:00,21.65,21.66,21.6,21.6,1289.027
2025-05-31 07:15:00,21.6,21.68,21.58,21.66,846.358
2025-05-31 07:30:00,21.67,21.69,21.64,21.64,1420.842
2025-05-31 07:45:00,21.65,21.73,21.64,21.69,1009.76
2025-05-31 08:00:00,21.68,21.72,21.64,21.65,1297.04
2025-05-31 08:15:00,21.65,21.7,21.58,21.64,1787.258
2025-05-31 08:30:00,21.64,21.66,21.5,21.54,950.751
2025-05-31 08:45:00,21.54,21.66,21.53,21.6,1091.311
2025-05-31 09:00:00,21.6,21.6,21.54,21.54,1291.447
2025-05-31 09:15:00,21.53,21.57,21.47,21.5,957.221
2025-05-31 09:30:00,21.51,21.56,21.49,21.54,730.055
2025-05-31 09:45:00,21.54,21.59,21.5,21.54,1352.585
2025-05-31 10:00:00,21.54,21.71,21.5,21.65,2164.717
2025-05-31 10:15:00,21.64,21.68,21.52,21.52,746.647
2025-05-31 10:30:00,21.53,21.54,21.42,21.43,1734.191
2025-05-31 10:45:00,21.44,21.52,21.41,21.49,1027.51
2025-05-31 11:00:00,21.49,21.51,21.43,21.44,707.451
2025-05-31 11:15:00,21.44,21.5,21.43,21.46,583.793
2025-05-31 11:30:00,21.46,21.51,21.43,21.5,1394.565
2025-05-31 11:45:00,21.51,21.51,21.48,21.51,472.769
2025-05-31 12:00:00,21.5,21.65,21.48,21.64,1289.708
