Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.1846,0.1848,0.1839,0.1843,128546.0
2025-05-30 15:45:00,0.1843,0.1843,0.1836,0.1839,204802.0
2025-05-30 16:00:00,0.184,0.1842,0.1833,0.1836,237664.0
2025-05-30 16:15:00,0.1836,0.1836,0.1819,0.1821,325191.0
2025-05-30 16:30:00,0.182,0.1822,0.1794,0.1814,1850448.0
2025-05-30 16:45:00,0.1814,0.1815,0.1803,0.1804,241077.0
2025-05-30 17:00:00,0.1804,0.1814,0.1801,0.1807,247392.0
2025-05-30 17:15:00,0.1806,0.1811,0.1798,0.1801,244980.0
2025-05-30 17:30:00,0.1801,0.1809,0.1798,0.1805,270218.0
2025-05-30 17:45:00,0.1805,0.1807,0.18,0.1807,95876.0
2025-05-30 18:00:00,0.1808,0.1819,0.1806,0.1816,238355.0
2025-05-30 18:15:00,0.1815,0.1824,0.1815,0.1823,187060.0
2025-05-30 18:30:00,0.1824,0.1824,0.182,0.1822,77619.0
2025-05-30 18:45:00,0.1822,0.1824,0.1819,0.1824,87077.0
2025-05-30 19:00:00,0.1823,0.1825,0.1819,0.1823,130085.0
2025-05-30 19:15:00,0.1823,0.1829,0.1822,0.1829,96692.0
2025-05-30 19:30:00,0.1828,0.1829,0.1823,0.1824,92179.0
2025-05-30 19:45:00,0.1825,0.1829,0.1822,0.1823,115645.0
2025-05-30 20:00:00,0.1824,0.1824,0.1815,0.1817,153203.0
2025-05-30 20:15:00,0.1817,0.1821,0.1814,0.1814,42852.0
2025-05-30 20:30:00,0.1815,0.1818,0.1811,0.1818,69412.0
2025-05-30 20:45:00,0.1818,0.182,0.1809,0.1809,85603.0
2025-05-30 21:00:00,0.1809,0.1813,0.1809,0.1811,116663.0
2025-05-30 21:15:00,0.1812,0.1814,0.1804,0.1805,159739.0
2025-05-30 21:30:00,0.1805,0.1809,0.1803,0.1804,51560.0
2025-05-30 21:45:00,0.1803,0.1805,0.1802,0.1802,42134.0
2025-05-30 22:00:00,0.1802,0.1807,0.1801,0.1805,71146.0
2025-05-30 22:15:00,0.1805,0.1806,0.1797,0.1798,196795.0
2025-05-30 22:30:00,0.1797,0.1799,0.1779,0.178,770788.0
2025-05-30 22:45:00,0.178,0.1799,0.1776,0.1777,680484.0
2025-05-30 23:00:00,0.1777,0.1785,0.1768,0.1775,734510.0
2025-05-30 23:15:00,0.1775,0.1779,0.1758,0.1769,527433.0
2025-05-30 23:30:00,0.1769,0.1779,0.1766,0.1768,442692.0
2025-05-30 23:45:00,0.1769,0.1777,0.1766,0.177,278056.0
2025-05-31 00:00:00,0.177,0.1779,0.1761,0.1766,472317.0
2025-05-31 00:15:00,0.1766,0.1768,0.1744,0.1754,1201987.0
2025-05-31 00:30:00,0.1754,0.1771,0.1753,0.1766,242442.0
2025-05-31 00:45:00,0.1767,0.1771,0.1745,0.175,428272.0
2025-05-31 01:00:00,0.1751,0.1757,0.1743,0.1751,605099.0
2025-05-31 01:15:00,0.1751,0.1761,0.1744,0.1745,249967.0
2025-05-31 01:30:00,0.1746,0.1753,0.1733,0.1751,802627.0
2025-05-31 01:45:00,0.1752,0.1752,0.1742,0.1752,235512.0
2025-05-31 02:00:00,0.1751,0.176,0.1743,0.1759,403391.0
2025-05-31 02:15:00,0.1759,0.1768,0.1755,0.1756,188282.0
2025-05-31 02:30:00,0.1756,0.1757,0.1749,0.1755,202797.0
2025-05-31 02:45:00,0.1756,0.1757,0.1751,0.1752,131071.0
2025-05-31 03:00:00,0.1753,0.1758,0.1748,0.1754,327472.0
2025-05-31 03:15:00,0.1755,0.1762,0.1751,0.1762,149232.0
2025-05-31 03:30:00,0.1762,0.1764,0.1753,0.1764,234074.0
2025-05-31 03:45:00,0.1763,0.1769,0.1763,0.1768,115260.0
2025-05-31 04:00:00,0.1767,0.1769,0.1762,0.1766,275921.0
2025-05-31 04:15:00,0.1767,0.1775,0.176,0.1774,349696.0
2025-05-31 04:30:00,0.1773,0.178,0.1773,0.1775,209622.0
2025-05-31 04:45:00,0.1775,0.1779,0.1775,0.1778,126286.0
2025-05-31 05:00:00,0.1778,0.178,0.1773,0.1774,177345.0
2025-05-31 05:15:00,0.1775,0.1775,0.1771,0.1772,87328.0
2025-05-31 05:30:00,0.1772,0.1781,0.1771,0.178,133316.0
2025-05-31 05:45:00,0.1779,0.178,0.1772,0.1773,101092.0
2025-05-31 06:00:00,0.1772,0.1779,0.1772,0.1776,152323.0
2025-05-31 06:15:00,0.1777,0.1783,0.1775,0.1783,78291.0
2025-05-31 06:30:00,0.1783,0.1785,0.1779,0.1783,71226.0
2025-05-31 06:45:00,0.1784,0.1785,0.1779,0.178,30687.0
2025-05-31 07:00:00,0.1781,0.1781,0.1777,0.1778,61736.0
2025-05-31 07:15:00,0.1777,0.1785,0.1776,0.1783,98428.0
2025-05-31 07:30:00,0.1783,0.1786,0.1781,0.1782,54096.0
2025-05-31 07:45:00,0.1783,0.1786,0.1782,0.1783,99008.0
2025-05-31 08:00:00,0.1783,0.1785,0.1775,0.1776,113211.0
2025-05-31 08:15:00,0.1776,0.178,0.1774,0.1776,96498.0
2025-05-31 08:30:00,0.1775,0.1779,0.1766,0.1768,118057.0
2025-05-31 08:45:00,0.1769,0.1776,0.1768,0.1775,61060.0
2025-05-31 09:00:00,0.1775,0.1775,0.177,0.1772,119941.0
2025-05-31 09:15:00,0.1771,0.1774,0.1766,0.1766,84821.0
2025-05-31 09:30:00,0.1767,0.1767,0.1763,0.1765,99482.0
2025-05-31 09:45:00,0.1765,0.1767,0.1763,0.1767,45464.0
2025-05-31 10:00:00,0.1767,0.1774,0.1764,0.1773,119730.0
2025-05-31 10:15:00,0.1773,0.1775,0.1766,0.1767,68534.0
2025-05-31 10:30:00,0.1767,0.1768,0.1758,0.1759,118359.0
2025-05-31 10:45:00,0.176,0.1768,0.1759,0.1767,71196.0
2025-05-31 11:00:00,0.1767,0.1768,0.1761,0.1763,71373.0
2025-05-31 11:15:00,0.1763,0.1767,0.1762,0.1763,61915.0
2025-05-31 11:30:00,0.1764,0.1764,0.1759,0.1763,84941.0
2025-05-31 11:45:00,0.1764,0.1765,0.1762,0.1764,26142.0
2025-05-31 12:00:00,0.1764,0.1771,0.1762,0.1771,123741.0
2025-05-31 12:15:00,0.1772,0.1773,0.1765,0.1767,66740.0
2025-05-31 12:30:00,0.1767,0.1769,0.1764,0.1764,62473.0
2025-05-31 12:45:00,0.1765,0.1775,0.1765,0.1775,64884.0
2025-05-31 13:00:00,0.1775,0.1788,0.1773,0.178,296145.0
2025-05-31 13:15:00,0.1781,0.1783,0.1774,0.1778,107226.0
2025-05-31 13:30:00,0.1778,0.1782,0.1775,0.1775,58510.0
2025-05-31 13:45:00,0.1775,0.1775,0.177,0.1773,54755.0
2025-05-31 14:00:00,0.1773,0.1777,0.1771,0.1777,121191.0
2025-05-31 14:15:00,0.1777,0.1781,0.1774,0.1776,56184.0
2025-05-31 14:30:00,0.1776,0.178,0.1775,0.1777,38407.0
2025-05-31 14:45:00,0.1778,0.178,0.1776,0.1778,38751.0
2025-05-31 15:00:00,0.1779,0.178,0.1776,0.1777,110253.0
2025-05-31 15:15:00,0.1777,0.1778,0.1776,0.1778,18004.0
