Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,2.44,2.44,2.428,2.429,3602.2
2025-05-30 15:45:00,2.43,2.436,2.424,2.425,6776.1
2025-05-30 16:00:00,2.424,2.426,2.415,2.42,11166.6
2025-05-30 16:15:00,2.419,2.419,2.384,2.388,36355.1
2025-05-30 16:30:00,2.389,2.389,2.331,2.359,74805.6
2025-05-30 16:45:00,2.359,2.373,2.348,2.366,26310.6
2025-05-30 17:00:00,2.366,2.39,2.365,2.382,22749.3
2025-05-30 17:15:00,2.381,2.387,2.366,2.372,18928.4
2025-05-30 17:30:00,2.372,2.386,2.369,2.378,13794.6
2025-05-30 17:45:00,2.378,2.39,2.374,2.39,4386.4
2025-05-30 18:00:00,2.389,2.392,2.38,2.382,12688.5
2025-05-30 18:15:00,2.381,2.39,2.371,2.384,22645.6
2025-05-30 18:30:00,2.384,2.386,2.374,2.374,4986.4
2025-05-30 18:45:00,2.373,2.378,2.372,2.377,2759.5
2025-05-30 19:00:00,2.376,2.38,2.369,2.373,4494.0
2025-05-30 19:15:00,2.373,2.376,2.371,2.374,2539.3
2025-05-30 19:30:00,2.373,2.374,2.361,2.365,2611.0
2025-05-30 19:45:00,2.365,2.369,2.36,2.366,1960.5
2025-05-30 20:00:00,2.365,2.366,2.353,2.357,4071.5
2025-05-30 20:15:00,2.357,2.366,2.353,2.353,7013.4
2025-05-30 20:30:00,2.353,2.353,2.342,2.348,3357.8
2025-05-30 20:45:00,2.348,2.351,2.337,2.341,4732.7
2025-05-30 21:00:00,2.34,2.357,2.321,2.351,33457.4
2025-05-30 21:15:00,2.352,2.358,2.352,2.355,2480.0
2025-05-30 21:30:00,2.355,2.362,2.35,2.351,4851.8
2025-05-30 21:45:00,2.35,2.352,2.344,2.351,7104.0
2025-05-30 22:00:00,2.35,2.358,2.349,2.352,6548.5
2025-05-30 22:15:00,2.353,2.355,2.339,2.339,5757.8
2025-05-30 22:30:00,2.339,2.343,2.315,2.319,24435.6
2025-05-30 22:45:00,2.318,2.334,2.305,2.305,15621.0
2025-05-30 23:00:00,2.306,2.314,2.293,2.301,26278.8
2025-05-30 23:15:00,2.302,2.308,2.278,2.29,26492.0
2025-05-30 23:30:00,2.291,2.296,2.279,2.282,17988.4
2025-05-30 23:45:00,2.283,2.292,2.279,2.288,16180.5
2025-05-31 00:00:00,2.289,2.29,2.259,2.263,32737.6
2025-05-31 00:15:00,2.263,2.268,2.23,2.255,44514.5
2025-05-31 00:30:00,2.256,2.274,2.255,2.267,17568.0
2025-05-31 00:45:00,2.267,2.268,2.225,2.229,15886.5
2025-05-31 01:00:00,2.227,2.273,2.221,2.27,49201.0
2025-05-31 01:15:00,2.27,2.287,2.265,2.268,18730.7
2025-05-31 01:30:00,2.268,2.293,2.264,2.293,30688.4
2025-05-31 01:45:00,2.293,2.3,2.278,2.292,16847.7
2025-05-31 02:00:00,2.292,2.32,2.277,2.312,19132.1
2025-05-31 02:15:00,2.312,2.318,2.308,2.309,4140.9
2025-05-31 02:30:00,2.308,2.31,2.3,2.307,11408.9
2025-05-31 02:45:00,2.307,2.313,2.3,2.303,4645.3
2025-05-31 03:00:00,2.304,2.312,2.296,2.303,5919.6
2025-05-31 03:15:00,2.303,2.314,2.294,2.31,3986.8
2025-05-31 03:30:00,2.312,2.322,2.307,2.317,5635.8
2025-05-31 03:45:00,2.318,2.323,2.29,2.29,13859.8
2025-05-31 04:00:00,2.29,2.292,2.281,2.281,12984.8
2025-05-31 04:15:00,2.281,2.309,2.279,2.307,13862.9
2025-05-31 04:30:00,2.306,2.327,2.304,2.322,6087.7
2025-05-31 04:45:00,2.322,2.326,2.317,2.324,3545.2
2025-05-31 05:00:00,2.323,2.328,2.317,2.32,5848.5
2025-05-31 05:15:00,2.32,2.32,2.312,2.318,3184.2
2025-05-31 05:30:00,2.319,2.333,2.318,2.333,5423.2
2025-05-31 05:45:00,2.333,2.335,2.32,2.32,13749.4
2025-05-31 06:00:00,2.321,2.337,2.32,2.323,14398.3
2025-05-31 06:15:00,2.326,2.336,2.325,2.331,4024.1
2025-05-31 06:30:00,2.33,2.336,2.329,2.335,2284.8
2025-05-31 06:45:00,2.335,2.339,2.322,2.323,20955.7
2025-05-31 07:00:00,2.323,2.326,2.315,2.316,7724.6
2025-05-31 07:15:00,2.315,2.321,2.312,2.32,3835.2
2025-05-31 07:30:00,2.321,2.325,2.318,2.318,4409.6
2025-05-31 07:45:00,2.319,2.327,2.319,2.321,2260.9
2025-05-31 08:00:00,2.322,2.325,2.312,2.312,7383.4
2025-05-31 08:15:00,2.313,2.313,2.297,2.306,21400.2
2025-05-31 08:30:00,2.306,2.31,2.286,2.292,4961.5
2025-05-31 08:45:00,2.292,2.308,2.291,2.294,6636.9
2025-05-31 09:00:00,2.295,2.295,2.273,2.283,31187.5
2025-05-31 09:15:00,2.282,2.287,2.278,2.287,5661.7
2025-05-31 09:30:00,2.288,2.302,2.288,2.291,36343.1
2025-05-31 09:45:00,2.291,2.292,2.284,2.292,6063.0
2025-05-31 10:00:00,2.292,2.303,2.287,2.301,3333.0
2025-05-31 10:15:00,2.3,2.311,2.298,2.299,10960.4
2025-05-31 10:30:00,2.298,2.298,2.28,2.283,20967.3
2025-05-31 10:45:00,2.283,2.292,2.28,2.291,2620.3
2025-05-31 11:00:00,2.29,2.292,2.283,2.283,4479.7
2025-05-31 11:15:00,2.282,2.287,2.279,2.279,2508.4
2025-05-31 11:30:00,2.28,2.285,2.278,2.285,693.8
2025-05-31 11:45:00,2.285,2.288,2.283,2.285,937.2
2025-05-31 12:00:00,2.285,2.288,2.277,2.288,6731.1
2025-05-31 12:15:00,2.289,2.295,2.283,2.283,3774.5
2025-05-31 12:30:00,2.283,2.292,2.282,2.291,885.7
2025-05-31 12:45:00,2.291,2.303,2.291,2.303,3305.5
2025-05-31 13:00:00,2.303,2.318,2.301,2.303,21081.1
2025-05-31 13:15:00,2.304,2.314,2.299,2.302,22164.3
2025-05-31 13:30:00,2.302,2.305,2.291,2.291,8923.0
2025-05-31 13:45:00,2.29,2.291,2.284,2.288,3010.9
2025-05-31 14:00:00,2.288,2.301,2.288,2.301,5705.2
2025-05-31 14:15:00,2.301,2.303,2.292,2.298,1430.4
2025-05-31 14:30:00,2.299,2.3,2.285,2.289,7696.1
2025-05-31 14:45:00,2.29,2.296,2.284,2.29,10064.1
2025-05-31 15:00:00,2.289,2.295,2.284,2.287,5260.0
2025-05-31 15:15:00,2.288,2.288,2.286,2.287,328.0
2025-05-31 15:30:00,2.301,2.304,2.285,2.287,14513.6
2025-05-31 15:45:00,2.286,2.292,2.28,2.286,3821.8
2025-05-31 16:00:00,2.286,2.298,2.274,2.296,16257.3
2025-05-31 16:15:00,2.295,2.306,2.294,2.302,6500.2
2025-05-31 16:30:00,2.302,2.308,2.295,2.3,4109.8
2025-05-31 16:45:00,2.299,2.306,2.295,2.305,4479.0
2025-05-31 17:00:00,2.305,2.308,2.301,2.305,7859.0
2025-05-31 17:15:00,2.305,2.308,2.3,2.302,3347.5
2025-05-31 17:30:00,2.301,2.309,2.3,2.305,3710.6
2025-05-31 17:45:00,2.307,2.309,2.301,2.302,3366.0
2025-05-31 18:00:00,2.302,2.312,2.299,2.311,5937.9
2025-05-31 18:15:00,2.313,2.322,2.311,2.316,3929.1
2025-05-31 18:30:00,2.316,2.32,2.313,2.313,4139.8
2025-05-31 18:45:00,2.313,2.315,2.309,2.31,4818.6
2025-05-31 19:00:00,2.311,2.318,2.311,2.314,4301.1
2025-05-31 19:15:00,2.313,2.319,2.313,2.316,1211.5
