Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,1.17,1.17,1.16,1.164,31354.0
2025-05-30 15:45:00,1.164,1.164,1.153,1.154,20538.0
2025-05-30 16:00:00,1.155,1.159,1.149,1.154,62490.0
2025-05-30 16:15:00,1.154,1.154,1.136,1.137,108741.0
2025-05-30 16:30:00,1.138,1.138,1.102,1.123,409979.0
2025-05-30 16:45:00,1.123,1.123,1.114,1.118,40666.0
2025-05-30 17:00:00,1.117,1.126,1.115,1.116,71872.0
2025-05-30 17:15:00,1.115,1.122,1.109,1.112,43343.0
2025-05-30 17:30:00,1.112,1.118,1.109,1.114,31008.0
2025-05-30 17:45:00,1.114,1.117,1.109,1.117,17795.0
2025-05-30 18:00:00,1.117,1.123,1.113,1.118,29370.0
2025-05-30 18:15:00,1.119,1.13,1.118,1.129,29539.0
2025-05-30 18:30:00,1.128,1.129,1.123,1.127,11842.0
2025-05-30 18:45:00,1.128,1.132,1.127,1.131,36007.0
2025-05-30 19:00:00,1.13,1.132,1.125,1.128,30667.0
2025-05-30 19:15:00,1.128,1.133,1.127,1.132,17641.0
2025-05-30 19:30:00,1.132,1.133,1.129,1.13,10651.0
2025-05-30 19:45:00,1.131,1.133,1.128,1.128,14074.0
2025-05-30 20:00:00,1.129,1.132,1.124,1.13,63095.0
2025-05-30 20:15:00,1.129,1.133,1.127,1.128,20443.0
2025-05-30 20:30:00,1.129,1.132,1.124,1.131,16608.0
2025-05-30 20:45:00,1.131,1.132,1.122,1.122,14705.0
2025-05-30 21:00:00,1.122,1.125,1.121,1.124,30721.0
2025-05-30 21:15:00,1.125,1.126,1.121,1.122,7657.0
2025-05-30 21:30:00,1.123,1.125,1.118,1.119,12375.0
2025-05-30 21:45:00,1.118,1.12,1.11,1.112,110546.0
2025-05-30 22:00:00,1.112,1.116,1.11,1.113,49049.0
2025-05-30 22:15:00,1.113,1.113,1.097,1.097,59766.0
2025-05-30 22:30:00,1.098,1.099,1.079,1.079,116636.0
2025-05-30 22:45:00,1.08,1.095,1.076,1.076,82549.0
2025-05-30 23:00:00,1.075,1.083,1.068,1.071,122287.0
2025-05-30 23:15:00,1.071,1.075,1.049,1.064,173494.0
2025-05-30 23:30:00,1.064,1.069,1.059,1.063,69093.0
2025-05-30 23:45:00,1.064,1.067,1.057,1.062,55052.0
2025-05-31 00:00:00,1.062,1.064,1.043,1.048,200817.0
2025-05-31 00:15:00,1.049,1.057,1.034,1.049,211795.0
2025-05-31 00:30:00,1.049,1.062,1.049,1.059,48129.0
2025-05-31 00:45:00,1.058,1.061,1.037,1.038,67579.0
2025-05-31 01:00:00,1.039,1.047,1.034,1.042,100409.0
2025-05-31 01:15:00,1.042,1.049,1.026,1.029,129818.0
2025-05-31 01:30:00,1.03,1.039,1.017,1.036,141546.0
2025-05-31 01:45:00,1.036,1.036,1.025,1.032,58298.0
2025-05-31 02:00:00,1.031,1.04,1.024,1.035,73810.0
2025-05-31 02:15:00,1.035,1.042,1.033,1.034,51817.0
2025-05-31 02:30:00,1.034,1.034,1.027,1.031,47465.0
2025-05-31 02:45:00,1.031,1.034,1.027,1.029,21294.0
2025-05-31 03:00:00,1.029,1.037,1.028,1.033,85864.0
2025-05-31 03:15:00,1.032,1.05,1.029,1.036,276975.0
2025-05-31 03:30:00,1.037,1.044,1.033,1.044,56897.0
2025-05-31 03:45:00,1.044,1.051,1.044,1.048,28716.0
2025-05-31 04:00:00,1.049,1.05,1.044,1.049,54441.0
2025-05-31 04:15:00,1.048,1.058,1.045,1.055,40933.0
2025-05-31 04:30:00,1.055,1.064,1.055,1.061,39754.0
2025-05-31 04:45:00,1.062,1.068,1.062,1.067,15066.0
2025-05-31 05:00:00,1.066,1.069,1.06,1.061,26126.0
2025-05-31 05:15:00,1.061,1.066,1.057,1.062,22315.0
2025-05-31 05:30:00,1.063,1.072,1.061,1.072,19967.0
2025-05-31 05:45:00,1.071,1.071,1.06,1.062,30563.0
2025-05-31 06:00:00,1.061,1.066,1.059,1.065,37274.0
2025-05-31 06:15:00,1.066,1.073,1.065,1.07,20384.0
2025-05-31 06:30:00,1.07,1.071,1.066,1.069,18161.0
2025-05-31 06:45:00,1.068,1.069,1.065,1.065,11585.0
2025-05-31 07:00:00,1.065,1.066,1.062,1.063,25178.0
2025-05-31 07:15:00,1.063,1.068,1.061,1.068,16589.0
2025-05-31 07:30:00,1.067,1.069,1.065,1.066,17134.0
2025-05-31 07:45:00,1.066,1.068,1.063,1.065,22702.0
2025-05-31 08:00:00,1.064,1.067,1.063,1.064,19396.0
2025-05-31 08:15:00,1.063,1.067,1.06,1.06,30776.0
2025-05-31 08:30:00,1.06,1.062,1.049,1.054,35027.0
2025-05-31 08:45:00,1.054,1.061,1.053,1.059,29653.0
2025-05-31 09:00:00,1.059,1.06,1.056,1.056,19805.0
2025-05-31 09:15:00,1.055,1.057,1.049,1.052,30717.0
2025-05-31 09:30:00,1.051,1.056,1.051,1.055,23979.0
2025-05-31 09:45:00,1.054,1.059,1.054,1.055,18863.0
2025-05-31 10:00:00,1.055,1.062,1.052,1.06,35489.0
2025-05-31 10:15:00,1.06,1.063,1.052,1.053,18516.0
2025-05-31 10:30:00,1.053,1.055,1.049,1.051,16294.0
