Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.03237,0.0342,0.03212,0.03398,292783820.0
2025-05-24 17:00:00,0.03395,0.0351,0.03293,0.0333,236219956.0
2025-05-24 18:00:00,0.0333,0.03436,0.0329,0.03321,125644271.0
2025-05-24 19:00:00,0.03322,0.03388,0.03298,0.03352,62713545.0
2025-05-24 20:00:00,0.03352,0.03391,0.0325,0.03325,73765006.0
2025-05-24 21:00:00,0.03324,0.03352,0.03259,0.03303,32680378.0
2025-05-24 22:00:00,0.03303,0.03356,0.0328,0.03331,27975025.0
2025-05-24 23:00:00,0.03331,0.03355,0.03263,0.03303,30748882.0
2025-05-25 00:00:00,0.03303,0.03346,0.03293,0.03331,36798611.0
2025-05-25 01:00:00,0.0333,0.03407,0.03306,0.03322,61879099.0
2025-05-25 02:00:00,0.03322,0.03408,0.03286,0.03336,50650598.0
2025-05-25 03:00:00,0.03335,0.03384,0.03307,0.03318,34435161.0
2025-05-25 04:00:00,0.03318,0.03335,0.0326,0.03297,32161774.0
2025-05-25 05:00:00,0.03296,0.03335,0.03259,0.03276,32964578.0
2025-05-25 06:00:00,0.03278,0.03378,0.03265,0.03352,44084439.0
2025-05-25 07:00:00,0.03351,0.03359,0.03279,0.03319,49243832.0
2025-05-25 08:00:00,0.03319,0.0335,0.03205,0.03266,68583450.0
2025-05-25 09:00:00,0.03267,0.03272,0.03156,0.03237,64589293.0
2025-05-25 10:00:00,0.03237,0.03347,0.03158,0.03323,72076881.0
2025-05-25 11:00:00,0.03324,0.03365,0.0327,0.03283,94745854.0
2025-05-25 12:00:00,0.03284,0.03287,0.03024,0.03135,131405005.0
2025-05-25 13:00:00,0.03135,0.03184,0.03028,0.03043,55041312.0
2025-05-25 14:00:00,0.03042,0.03059,0.02982,0.0301,35214845.0
2025-05-25 15:00:00,0.03012,0.03031,0.02958,0.02997,30813495.0
2025-05-25 16:00:00,0.02997,0.03,0.0294,0.02956,20324618.0
2025-05-25 17:00:00,0.02957,0.02967,0.02901,0.02927,23514120.0
2025-05-25 18:00:00,0.02926,0.03011,0.0291,0.02997,36397432.0
