Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,2.126,2.197,2.125,2.174,484462.8
2025-05-30 15:15:00,2.172,2.19,2.135,2.149,251274.0
2025-05-30 15:30:00,2.149,2.152,2.132,2.145,71066.3
2025-05-30 15:45:00,2.143,2.159,2.137,2.144,122323.3
2025-05-30 16:00:00,2.144,2.144,2.085,2.097,322887.8
2025-05-30 16:15:00,2.097,2.102,2.078,2.08,81889.7
2025-05-30 16:30:00,2.081,2.102,2.072,2.085,190598.8
2025-05-30 16:45:00,2.086,2.093,2.072,2.075,64059.4
2025-05-30 17:00:00,2.075,2.093,2.071,2.079,45937.4
2025-05-30 17:15:00,2.079,2.083,2.055,2.078,94899.7
2025-05-30 17:30:00,2.078,2.08,2.036,2.042,149297.6
2025-05-30 17:45:00,2.042,2.076,2.042,2.076,84304.3
2025-05-30 18:00:00,2.076,2.098,2.074,2.084,85254.3
2025-05-30 18:15:00,2.084,2.087,2.071,2.075,55349.4
2025-05-30 18:30:00,2.076,2.092,2.068,2.071,45165.5
2025-05-30 18:45:00,2.071,2.078,2.07,2.071,27059.1
2025-05-30 19:00:00,2.071,2.089,2.07,2.076,42391.0
2025-05-30 19:15:00,2.077,2.087,2.069,2.07,38729.3
2025-05-30 19:30:00,2.07,2.073,2.064,2.068,25698.7
2025-05-30 19:45:00,2.067,2.07,2.063,2.067,13707.2
2025-05-30 20:00:00,2.067,2.082,2.063,2.078,40607.1
2025-05-30 20:15:00,2.078,2.104,2.078,2.09,104149.4
2025-05-30 20:30:00,2.091,2.114,2.09,2.113,76340.1
2025-05-30 20:45:00,2.113,2.138,2.113,2.121,138825.4
2025-05-30 21:00:00,2.122,2.145,2.119,2.143,111085.8
2025-05-30 21:15:00,2.141,2.141,2.117,2.123,59804.6
2025-05-30 21:30:00,2.123,2.128,2.107,2.11,34484.0
2025-05-30 21:45:00,2.109,2.117,2.103,2.111,16881.6
2025-05-30 22:00:00,2.111,2.115,2.1,2.107,20213.1
2025-05-30 22:15:00,2.107,2.108,2.1,2.104,14880.9
2025-05-30 22:30:00,2.104,2.107,2.091,2.102,58320.8
2025-05-30 22:45:00,2.102,2.107,2.072,2.072,62226.6
2025-05-30 23:00:00,2.071,2.08,2.043,2.074,147431.0
2025-05-30 23:15:00,2.074,2.095,2.057,2.057,83510.3
2025-05-30 23:30:00,2.057,2.065,2.035,2.052,144401.0
2025-05-30 23:45:00,2.053,2.09,2.052,2.084,161903.0
2025-05-31 00:00:00,2.084,2.095,2.067,2.076,144044.4
2025-05-31 00:15:00,2.078,2.092,2.059,2.078,185199.9
2025-05-31 00:30:00,2.078,2.102,2.067,2.091,77966.1
2025-05-31 00:45:00,2.092,2.101,2.058,2.068,66901.4
2025-05-31 01:00:00,2.069,2.071,2.05,2.059,57095.5
2025-05-31 01:15:00,2.06,2.07,2.041,2.051,55429.4
2025-05-31 01:30:00,2.051,2.08,2.042,2.076,53846.6
2025-05-31 01:45:00,2.076,2.076,2.051,2.06,40317.2
2025-05-31 02:00:00,2.061,2.066,2.038,2.06,60618.3
2025-05-31 02:15:00,2.059,2.068,2.051,2.054,29119.8
2025-05-31 02:30:00,2.054,2.061,2.041,2.058,31371.2
2025-05-31 02:45:00,2.057,2.058,2.045,2.049,22316.7
2025-05-31 03:00:00,2.048,2.067,2.036,2.045,113647.6
2025-05-31 03:15:00,2.044,2.062,2.038,2.061,16384.2
2025-05-31 03:30:00,2.061,2.066,2.055,2.062,17045.0
2025-05-31 03:45:00,2.062,2.064,2.044,2.044,33919.0
2025-05-31 04:00:00,2.045,2.072,2.042,2.071,47994.3
2025-05-31 04:15:00,2.07,2.106,2.07,2.091,83575.7
2025-05-31 04:30:00,2.092,2.109,2.074,2.075,138155.3
2025-05-31 04:45:00,2.075,2.076,2.037,2.051,144324.2
2025-05-31 05:00:00,2.049,2.059,2.045,2.052,51720.6
