Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.0885,0.0897,0.0877,0.0881,4409960.0
2025-05-01 20:00:00,0.0882,0.089,0.0868,0.0876,3854535.0
2025-05-02 00:00:00,0.0877,0.0888,0.0851,0.0859,5189292.0
2025-05-02 04:00:00,0.086,0.0866,0.0844,0.0847,4079353.0
2025-05-02 08:00:00,0.0847,0.0853,0.0838,0.0847,5555995.0
2025-05-02 12:00:00,0.0847,0.0872,0.0843,0.087,4488585.0
2025-05-02 16:00:00,0.0869,0.0878,0.0856,0.0861,2520013.0
2025-05-02 20:00:00,0.086,0.0889,0.0858,0.0889,2432623.0
2025-05-03 00:00:00,0.0888,0.0962,0.0888,0.0914,15412253.0
2025-05-03 04:00:00,0.0914,0.0929,0.0897,0.0905,8586934.0
2025-05-03 08:00:00,0.0905,0.0908,0.0871,0.0876,6800510.0
2025-05-03 12:00:00,0.0876,0.088,0.086,0.0871,5247353.0
2025-05-03 16:00:00,0.0871,0.0871,0.0822,0.0838,8470443.0
2025-05-03 20:00:00,0.0839,0.0844,0.0825,0.0832,3150846.0
2025-05-04 00:00:00,0.0832,0.0841,0.08,0.0811,5885270.0
2025-05-04 04:00:00,0.0811,0.0817,0.079,0.0803,5699174.0
2025-05-04 08:00:00,0.0802,0.0814,0.0791,0.0812,4479079.0
2025-05-04 12:00:00,0.0812,0.0816,0.0796,0.0799,3609758.0
2025-05-04 16:00:00,0.0799,0.0802,0.0786,0.0791,2871892.0
2025-05-04 20:00:00,0.0792,0.081,0.079,0.0804,3029910.0
2025-05-05 00:00:00,0.0803,0.0813,0.0792,0.0798,4087689.0
2025-05-05 04:00:00,0.0798,0.0805,0.0792,0.0798,2495585.0
2025-05-05 08:00:00,0.0798,0.0801,0.078,0.0786,3982488.0
2025-05-05 12:00:00,0.0786,0.079,0.0772,0.0776,3718634.0
2025-05-05 16:00:00,0.0776,0.0805,0.0775,0.0793,3125679.0
2025-05-05 20:00:00,0.0793,0.0795,0.0775,0.0784,3130918.0
2025-05-06 00:00:00,0.0785,0.0794,0.077,0.0793,4060356.0
2025-05-06 04:00:00,0.0793,0.0799,0.0786,0.0792,2565948.0
2025-05-06 08:00:00,0.0792,0.0795,0.0751,0.0757,6151686.0
2025-05-06 12:00:00,0.0757,0.0772,0.0747,0.0756,6394169.0
2025-05-06 16:00:00,0.0757,0.0767,0.0749,0.0758,4450112.0
2025-05-06 20:00:00,0.0759,0.0771,0.0734,0.076,5395834.0
