Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,2.599,2.601,2.58,2.592,942579.0
2025-05-30 15:45:00,2.593,2.598,2.577,2.58,636215.0
2025-05-30 16:00:00,2.58,2.592,2.564,2.569,1233930.0
2025-05-30 16:15:00,2.57,2.572,2.53,2.534,1833325.0
2025-05-30 16:30:00,2.535,2.535,2.473,2.511,5699694.0
2025-05-30 16:45:00,2.511,2.512,2.488,2.495,1506340.0
2025-05-30 17:00:00,2.495,2.519,2.483,2.503,1162288.0
2025-05-30 17:15:00,2.502,2.515,2.485,2.49,784033.0
2025-05-30 17:30:00,2.49,2.504,2.486,2.49,517449.0
2025-05-30 17:45:00,2.491,2.501,2.482,2.501,515769.0
2025-05-30 18:00:00,2.502,2.519,2.493,2.509,561266.0
2025-05-30 18:15:00,2.509,2.534,2.509,2.532,671034.0
2025-05-30 18:30:00,2.533,2.537,2.522,2.531,330113.0
2025-05-30 18:45:00,2.531,2.537,2.526,2.532,379522.0
2025-05-30 19:00:00,2.532,2.542,2.521,2.527,523447.0
2025-05-30 19:15:00,2.528,2.536,2.526,2.534,514338.0
2025-05-30 19:30:00,2.533,2.537,2.522,2.529,448301.0
2025-05-30 19:45:00,2.528,2.533,2.518,2.524,395884.0
2025-05-30 20:00:00,2.523,2.525,2.506,2.515,403803.0
2025-05-30 20:15:00,2.515,2.527,2.508,2.51,308510.0
2025-05-30 20:30:00,2.511,2.525,2.507,2.525,280899.0
2025-05-30 20:45:00,2.525,2.529,2.507,2.508,385037.0
2025-05-30 21:00:00,2.509,2.513,2.504,2.509,388959.0
2025-05-30 21:15:00,2.51,2.518,2.507,2.509,207466.0
2025-05-30 21:30:00,2.509,2.515,2.492,2.492,290910.0
2025-05-30 21:45:00,2.492,2.5,2.486,2.49,178143.0
2025-05-30 22:00:00,2.491,2.498,2.483,2.491,365094.0
2025-05-30 22:15:00,2.491,2.491,2.458,2.461,1644265.0
2025-05-30 22:30:00,2.461,2.469,2.439,2.441,1277377.0
