Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,35.32,35.78,35.21,35.42,15315.221
2025-05-01 20:00:00,35.43,38.08,35.41,37.42,56458.252
2025-05-02 00:00:00,37.4,37.59,36.52,37.3,44093.131
2025-05-02 04:00:00,37.31,37.46,36.51,36.59,30017.498
2025-05-02 08:00:00,36.6,37.54,36.51,37.05,26674.134
2025-05-02 12:00:00,37.04,37.17,36.3,36.45,39586.77
2025-05-02 16:00:00,36.46,36.86,35.78,36.21,35847.126
2025-05-02 20:00:00,36.2,36.4,35.86,36.23,10649.368
2025-05-03 00:00:00,36.22,36.81,35.59,36.1,21016.066
2025-05-03 04:00:00,36.09,36.13,35.63,35.99,9458.223
2025-05-03 08:00:00,35.99,36.02,35.56,35.79,10182.531
2025-05-03 12:00:00,35.8,36.07,35.65,35.76,7797.429
2025-05-03 16:00:00,35.77,35.84,35.11,35.84,16935.824
2025-05-03 20:00:00,35.84,35.88,35.27,35.73,12406.743
2025-05-04 00:00:00,35.73,36.2,35.36,35.57,22698.666
2025-05-04 04:00:00,35.57,35.86,34.56,35.02,23941.019
2025-05-04 08:00:00,35.03,35.13,34.49,34.89,25217.065
2025-05-04 12:00:00,34.89,35.46,34.3,34.86,24229.445
2025-05-04 16:00:00,34.85,35.63,34.46,34.97,35631.746
2025-05-04 20:00:00,34.97,36.04,34.88,35.59,25913.391
2025-05-05 00:00:00,35.59,36.31,35.38,35.54,20892.421
2025-05-05 04:00:00,35.55,36.09,35.54,36.09,16402.8
2025-05-05 08:00:00,36.09,36.49,35.68,35.83,28951.329
2025-05-05 12:00:00,35.83,36.84,35.72,36.61,39831.227
2025-05-05 16:00:00,36.6,37.29,36.54,36.78,29888.936
2025-05-05 20:00:00,36.79,36.84,36.29,36.52,20546.822
2025-05-06 00:00:00,36.52,36.55,35.76,36.11,19922.544
2025-05-06 04:00:00,36.12,36.72,35.76,35.95,18376.818
2025-05-06 08:00:00,35.95,35.98,35.04,35.45,29690.74
2025-05-06 12:00:00,35.44,35.83,34.58,35.69,70549.9
2025-05-06 16:00:00,35.68,36.59,35.38,36.25,32159.503
2025-05-06 20:00:00,36.26,38.46,35.76,38.02,68550.748
2025-05-07 00:00:00,38.02,38.67,37.72,38.1,39171.053
2025-05-07 04:00:00,38.1,38.19,37.2,37.72,28198.052
2025-05-07 08:00:00,37.73,38.03,37.17,37.43,19919.81
2025-05-07 12:00:00,37.43,38.64,37.43,38.26,67161.348
2025-05-07 16:00:00,38.27,40.37,37.94,39.78,155911.521
2025-05-07 20:00:00,39.78,41.16,39.68,40.44,58450.533
2025-05-08 00:00:00,40.45,40.74,40.1,40.42,34354.34
2025-05-08 04:00:00,40.43,40.85,40.04,40.26,26541.763
2025-05-08 08:00:00,40.26,40.9,39.21,40.21,60738.887
2025-05-08 12:00:00,40.21,41.69,40.05,40.97,52536.112
2025-05-08 16:00:00,40.95,41.43,40.6,40.82,35778.897
2025-05-08 20:00:00,40.83,42.06,40.8,42.0,57963.447
2025-05-09 00:00:00,42.0,42.41,41.14,41.32,48728.693
2025-05-09 04:00:00,41.32,42.47,41.0,42.18,41473.565
2025-05-09 08:00:00,42.18,43.34,40.9,42.59,95470.555
2025-05-09 12:00:00,42.58,42.98,41.33,41.81,62178.865
2025-05-09 16:00:00,41.82,42.28,41.18,41.73,32878.062
2025-05-09 20:00:00,41.73,42.17,41.37,41.9,13958.819
2025-05-10 00:00:00,41.9,43.93,41.9,42.54,52793.88
2025-05-10 04:00:00,42.54,42.9,42.24,42.73,22243.41
2025-05-10 08:00:00,42.73,42.96,40.72,41.9,38281.25
2025-05-10 12:00:00,41.88,42.27,40.59,41.06,48470.98
2025-05-10 16:00:00,41.06,42.32,40.91,41.94,36046.656
2025-05-10 20:00:00,41.94,43.76,41.79,43.58,24705.022
2025-05-11 00:00:00,43.58,43.9,42.22,42.71,40422.728
2025-05-11 04:00:00,42.7,43.64,41.31,41.7,40181.967
2025-05-11 08:00:00,41.71,43.36,41.55,42.62,31646.044
2025-05-11 12:00:00,42.62,43.03,41.62,41.86,30341.378
2025-05-11 16:00:00,41.85,42.77,41.37,42.27,31213.932
2025-05-11 20:00:00,42.26,45.85,41.84,45.24,108435.486
2025-05-12 00:00:00,45.24,45.73,44.03,44.51,46397.496
2025-05-12 04:00:00,44.52,45.08,43.7,44.56,34500.2
2025-05-12 08:00:00,44.56,44.85,43.39,43.5,37159.965
2025-05-12 12:00:00,43.49,44.15,42.83,43.03,45907.021
2025-05-12 16:00:00,43.04,43.98,41.53,42.8,53937.772
2025-05-12 20:00:00,42.81,44.58,42.49,44.43,29964.836
2025-05-13 00:00:00,44.42,44.48,41.78,42.06,56741.193
2025-05-13 04:00:00,42.06,43.32,42.05,42.82,22911.935
2025-05-13 08:00:00,42.81,43.26,42.33,42.74,25510.081
2025-05-13 12:00:00,42.74,43.22,41.58,42.32,40156.322
2025-05-13 16:00:00,42.33,43.83,42.26,43.46,36049.975
2025-05-13 20:00:00,43.45,43.75,42.81,43.5,24792.691
2025-05-14 00:00:00,43.5,43.79,42.8,43.73,23110.047
2025-05-14 04:00:00,43.74,43.78,42.65,43.03,21951.502
2025-05-14 08:00:00,43.05,43.24,41.89,42.65,25881.647
2025-05-14 12:00:00,42.65,42.96,41.0,41.54,34462.668
2025-05-14 16:00:00,41.54,42.11,40.6,41.75,34885.538
2025-05-14 20:00:00,41.75,42.27,41.42,41.97,23576.588
2025-05-15 00:00:00,41.97,42.36,40.12,40.88,27095.578
2025-05-15 04:00:00,40.9,41.49,39.9,39.94,26847.425
2025-05-15 08:00:00,39.94,41.26,39.88,40.44,28919.878
2025-05-15 12:00:00,40.44,41.84,39.72,41.55,49771.428
2025-05-15 16:00:00,41.55,42.79,41.37,42.63,64929.236
2025-05-15 20:00:00,42.67,42.85,41.11,41.76,43175.171
2025-05-16 00:00:00,41.76,42.2,41.17,42.0,19606.68
2025-05-16 04:00:00,41.99,42.26,41.53,41.86,15962.77
2025-05-16 08:00:00,41.86,42.18,41.23,41.69,20908.818
2025-05-16 12:00:00,41.68,41.73,40.79,41.23,17698.676
