Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.1339,0.1344,0.1332,0.1342,398802.9
2025-05-30 15:30:00,0.1342,0.1343,0.1337,0.1342,239965.2
2025-05-30 15:45:00,0.1342,0.1343,0.1328,0.1331,444065.4
2025-05-30 16:00:00,0.1331,0.1334,0.1322,0.1328,852944.8
2025-05-30 16:15:00,0.1327,0.1328,0.1313,0.1314,799598.9
2025-05-30 16:30:00,0.1315,0.1315,0.1274,0.1301,4472120.7
2025-05-30 16:45:00,0.1301,0.1302,0.1294,0.1301,801096.1
2025-05-30 17:00:00,0.1301,0.1312,0.1299,0.1307,893494.0
2025-05-30 17:15:00,0.1306,0.1309,0.1298,0.1301,347349.3
2025-05-30 17:30:00,0.13,0.1308,0.1298,0.1303,368484.6
2025-05-30 17:45:00,0.1304,0.1308,0.1297,0.1308,541482.6
2025-05-30 18:00:00,0.1308,0.1313,0.1304,0.131,548904.1
2025-05-30 18:15:00,0.1309,0.1322,0.1309,0.132,363891.3
2025-05-30 18:30:00,0.1321,0.1321,0.1314,0.1317,195656.6
2025-05-30 18:45:00,0.1317,0.132,0.1317,0.1318,177916.1
2025-05-30 19:00:00,0.1318,0.1321,0.1314,0.1317,553402.7
2025-05-30 19:15:00,0.1316,0.1325,0.1316,0.1321,223552.4
2025-05-30 19:30:00,0.1321,0.1325,0.1316,0.1319,365830.2
2025-05-30 19:45:00,0.132,0.1322,0.1317,0.1317,137678.6
2025-05-30 20:00:00,0.1318,0.1319,0.1314,0.1317,218157.4
2025-05-30 20:15:00,0.1316,0.1321,0.1314,0.1314,161473.9
2025-05-30 20:30:00,0.1314,0.132,0.1312,0.1319,143972.5
2025-05-30 20:45:00,0.1319,0.1323,0.1313,0.1314,277618.7
2025-05-30 21:00:00,0.1315,0.132,0.1313,0.1316,994199.7
2025-05-30 21:15:00,0.1317,0.1322,0.1315,0.1316,218452.6
2025-05-30 21:30:00,0.1316,0.1318,0.1309,0.1309,222490.1
2025-05-30 21:45:00,0.1308,0.1312,0.1307,0.1309,82980.0
2025-05-30 22:00:00,0.131,0.1314,0.1309,0.1311,276539.3
2025-05-30 22:15:00,0.1311,0.1313,0.1304,0.1304,651952.5
2025-05-30 22:30:00,0.1304,0.1304,0.1288,0.1289,598831.1
2025-05-30 22:45:00,0.1289,0.13,0.1283,0.1284,647998.0
2025-05-30 23:00:00,0.1284,0.1291,0.1275,0.1281,1396041.2
2025-05-30 23:15:00,0.1282,0.1285,0.1262,0.1278,1908246.0
2025-05-30 23:30:00,0.1278,0.1283,0.1274,0.1277,665603.8
2025-05-30 23:45:00,0.1278,0.128,0.1272,0.1274,337216.8
2025-05-31 00:00:00,0.1274,0.1276,0.1254,0.1259,1391418.7
2025-05-31 00:15:00,0.1259,0.1264,0.124,0.1257,2381752.1
2025-05-31 00:30:00,0.1257,0.128,0.1257,0.1276,1043021.4
2025-05-31 00:45:00,0.1276,0.1282,0.1262,0.1266,1395225.6
2025-05-31 01:00:00,0.1266,0.1267,0.1253,0.1259,1760108.0
