Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,2.078,2.078,2.064,2.069,27733.4
2025-05-30 15:45:00,2.069,2.072,2.061,2.061,11517.7
2025-05-30 16:00:00,2.061,2.067,2.053,2.059,61168.4
2025-05-30 16:15:00,2.059,2.059,2.037,2.04,42049.3
2025-05-30 16:30:00,2.04,2.042,2.005,2.031,320771.2
2025-05-30 16:45:00,2.031,2.033,2.023,2.025,71802.5
2025-05-30 17:00:00,2.024,2.044,2.024,2.036,54070.7
2025-05-30 17:15:00,2.035,2.04,2.024,2.028,33474.8
2025-05-30 17:30:00,2.028,2.035,2.022,2.029,25292.7
2025-05-30 17:45:00,2.03,2.038,2.024,2.038,13133.6
2025-05-30 18:00:00,2.038,2.05,2.036,2.044,30810.7
2025-05-30 18:15:00,2.045,2.059,2.045,2.058,37838.2
2025-05-30 18:30:00,2.057,2.06,2.053,2.058,21477.7
2025-05-30 18:45:00,2.058,2.065,2.058,2.063,15910.3
2025-05-30 19:00:00,2.063,2.069,2.059,2.064,21326.0
2025-05-30 19:15:00,2.064,2.071,2.063,2.07,19036.7
2025-05-30 19:30:00,2.069,2.072,2.064,2.067,7497.7
2025-05-30 19:45:00,2.066,2.072,2.064,2.066,11485.9
2025-05-30 20:00:00,2.065,2.065,2.055,2.061,18360.3
2025-05-30 20:15:00,2.061,2.066,2.053,2.056,34972.8
2025-05-30 20:30:00,2.057,2.064,2.054,2.064,10622.3
2025-05-30 20:45:00,2.063,2.067,2.053,2.053,19574.5
2025-05-30 21:00:00,2.054,2.062,2.053,2.059,18252.1
2025-05-30 21:15:00,2.059,2.062,2.055,2.06,14125.2
2025-05-30 21:30:00,2.06,2.062,2.052,2.054,20050.8
2025-05-30 21:45:00,2.054,2.055,2.048,2.052,12684.9
2025-05-30 22:00:00,2.051,2.054,2.044,2.048,39383.1
2025-05-30 22:15:00,2.048,2.048,2.028,2.03,58888.3
2025-05-30 22:30:00,2.029,2.032,1.99,1.998,157783.4
2025-05-30 22:45:00,1.998,2.016,1.992,1.992,127443.0
2025-05-30 23:00:00,1.992,2.007,1.984,1.995,77285.4
2025-05-30 23:15:00,1.995,2.0,1.971,1.985,102740.3
2025-05-30 23:30:00,1.986,1.991,1.974,1.977,67409.5
2025-05-30 23:45:00,1.977,1.984,1.974,1.98,43539.9
2025-05-31 00:00:00,1.981,1.986,1.954,1.96,112739.6
2025-05-31 00:15:00,1.961,1.966,1.929,1.951,132597.8
2025-05-31 00:30:00,1.951,1.978,1.95,1.972,61499.6
2025-05-31 00:45:00,1.972,1.977,1.944,1.95,42826.9
2025-05-31 01:00:00,1.949,1.967,1.944,1.962,85939.3
2025-05-31 01:15:00,1.962,1.97,1.94,1.945,43259.0
2025-05-31 01:30:00,1.947,1.953,1.915,1.945,136914.3
2025-05-31 01:45:00,1.945,1.946,1.931,1.945,136426.9
2025-05-31 02:00:00,1.945,1.964,1.935,1.96,47707.3
2025-05-31 02:15:00,1.961,1.969,1.955,1.957,40058.7
2025-05-31 02:30:00,1.957,1.958,1.948,1.95,18999.4
2025-05-31 02:45:00,1.95,1.954,1.943,1.945,15856.4
2025-05-31 03:00:00,1.946,1.952,1.933,1.943,42761.1
