Time,Open,High,Low,Close,Volume
2025-05-26 01:00:00,5.306,5.315,5.292,5.295,44263.0
2025-05-26 01:15:00,5.297,5.302,5.283,5.286,29780.0
2025-05-26 01:30:00,5.286,5.309,5.273,5.305,29381.0
2025-05-26 01:45:00,5.307,5.308,5.28,5.287,34956.0
2025-05-26 02:00:00,5.288,5.291,5.273,5.28,26547.0
2025-05-26 02:15:00,5.28,5.293,5.272,5.283,28325.0
2025-05-26 02:30:00,5.283,5.283,5.258,5.265,22381.0
2025-05-26 02:45:00,5.264,5.271,5.257,5.265,15380.0
2025-05-26 03:00:00,5.265,5.271,5.258,5.267,22668.0
2025-05-26 03:15:00,5.267,5.29,5.264,5.287,17823.0
2025-05-26 03:30:00,5.288,5.297,5.281,5.292,26167.0
2025-05-26 03:45:00,5.293,5.302,5.283,5.286,18242.0
2025-05-26 04:00:00,5.286,5.299,5.279,5.288,25938.0
2025-05-26 04:15:00,5.289,5.302,5.286,5.299,15517.0
2025-05-26 04:30:00,5.3,5.304,5.295,5.297,15070.0
2025-05-26 04:45:00,5.298,5.312,5.296,5.301,26803.0
2025-05-26 05:00:00,5.301,5.302,5.287,5.297,37964.0
2025-05-26 05:15:00,5.298,5.321,5.294,5.317,30695.0
2025-05-26 05:30:00,5.317,5.33,5.311,5.318,44972.0
2025-05-26 05:45:00,5.319,5.332,5.317,5.328,47909.0
2025-05-26 06:00:00,5.328,5.343,5.321,5.341,36384.0
2025-05-26 06:15:00,5.341,5.357,5.34,5.352,61906.0
2025-05-26 06:30:00,5.353,5.354,5.324,5.33,23005.0
2025-05-26 06:45:00,5.331,5.363,5.329,5.36,32946.0
2025-05-26 07:00:00,5.36,5.4,5.36,5.385,54660.0
2025-05-26 07:15:00,5.384,5.409,5.374,5.383,67922.0
2025-05-26 07:30:00,5.383,5.4,5.369,5.394,35952.0
2025-05-26 07:45:00,5.395,5.4,5.379,5.398,26014.0
2025-05-26 08:00:00,5.398,5.411,5.38,5.385,64953.0
2025-05-26 08:15:00,5.385,5.396,5.379,5.383,27832.0
2025-05-26 08:30:00,5.384,5.389,5.366,5.375,47710.0
2025-05-26 08:45:00,5.375,5.383,5.36,5.372,22613.0
