Time,Open,High,Low,Close,Volume
2025-05-26 00:45:00,0.0297,0.03033,0.02968,0.03027,11200489.0
2025-05-26 01:00:00,0.03026,0.0303,0.02965,0.02972,7138672.0
2025-05-26 01:15:00,0.02972,0.02985,0.02957,0.02977,6896453.0
2025-05-26 01:30:00,0.02977,0.03015,0.02964,0.02999,4743223.0
2025-05-26 01:45:00,0.03,0.03021,0.02991,0.03012,4688663.0
2025-05-26 02:00:00,0.03011,0.0302,0.02989,0.03011,3490512.0
2025-05-26 02:15:00,0.03012,0.03046,0.02996,0.03006,6942391.0
2025-05-26 02:30:00,0.03006,0.03007,0.02985,0.02993,4015703.0
2025-05-26 02:45:00,0.02993,0.03018,0.0297,0.03,11203972.0
2025-05-26 03:00:00,0.02999,0.03058,0.02999,0.03044,8366582.0
2025-05-26 03:15:00,0.03044,0.03118,0.03033,0.03115,13654758.0
2025-05-26 03:30:00,0.03115,0.03159,0.03099,0.03156,9743316.0
2025-05-26 03:45:00,0.03155,0.03166,0.031,0.03113,11861604.0
2025-05-26 04:00:00,0.03114,0.03144,0.03108,0.03118,3669540.0
2025-05-26 04:15:00,0.03118,0.03197,0.03113,0.03197,7720852.0
2025-05-26 04:30:00,0.03196,0.03231,0.03185,0.03207,11785218.0
2025-05-26 04:45:00,0.03208,0.03231,0.0318,0.03218,10196802.0
2025-05-26 05:00:00,0.03218,0.0322,0.03161,0.03171,9459122.0
2025-05-26 05:15:00,0.03172,0.03225,0.0317,0.03219,4911653.0
2025-05-26 05:30:00,0.03217,0.03222,0.03163,0.03167,9794302.0
2025-05-26 05:45:00,0.03165,0.03189,0.03165,0.03173,3418931.0
2025-05-26 06:00:00,0.03174,0.03175,0.03151,0.03162,3208579.0
2025-05-26 06:15:00,0.03162,0.03173,0.03142,0.03148,3527195.0
2025-05-26 06:30:00,0.03147,0.0316,0.03141,0.03153,2655383.0
2025-05-26 06:45:00,0.03154,0.03166,0.03123,0.03158,7252978.0
2025-05-26 07:00:00,0.03159,0.03187,0.03129,0.03136,8007202.0
2025-05-26 07:15:00,0.03133,0.0315,0.0308,0.03102,16957889.0
2025-05-26 07:30:00,0.03103,0.03141,0.03092,0.03137,6271392.0
2025-05-26 07:45:00,0.03138,0.03176,0.03129,0.03167,5810296.0
2025-05-26 08:00:00,0.03167,0.0317,0.03131,0.03154,6634072.0
2025-05-26 08:15:00,0.03152,0.03157,0.03109,0.03113,6233922.0
2025-05-26 08:30:00,0.03113,0.03114,0.03064,0.031,8953149.0
2025-05-26 08:45:00,0.03099,0.03105,0.0307,0.03098,12365271.0
2025-05-26 09:00:00,0.03097,0.03127,0.0308,0.03119,6450600.0
2025-05-26 09:15:00,0.03119,0.03125,0.03102,0.03107,1884950.0
2025-05-26 09:30:00,0.03108,0.03118,0.03084,0.0309,4530361.0
2025-05-26 09:45:00,0.03089,0.0309,0.0306,0.03078,8125432.0
2025-05-26 10:00:00,0.03077,0.03103,0.03067,0.03082,5799441.0
2025-05-26 10:15:00,0.03081,0.03101,0.03071,0.03099,2527537.0
2025-05-26 10:30:00,0.03098,0.03116,0.03085,0.03113,3708800.0
2025-05-26 10:45:00,0.03113,0.03121,0.03077,0.03087,2679472.0
2025-05-26 11:00:00,0.03087,0.03092,0.03072,0.03078,7869277.0
2025-05-26 11:15:00,0.03077,0.03086,0.03059,0.03063,2941145.0
2025-05-26 11:30:00,0.03063,0.03069,0.03024,0.03054,8046641.0
2025-05-26 11:45:00,0.03053,0.03064,0.03036,0.03059,2508351.0
2025-05-26 12:00:00,0.03058,0.03061,0.03034,0.0305,3968421.0
2025-05-26 12:15:00,0.03051,0.03067,0.03041,0.03056,3414732.0
2025-05-26 12:30:00,0.03058,0.03064,0.03043,0.03051,1089345.0
2025-05-26 12:45:00,0.03051,0.03073,0.03033,0.03063,5187584.0
2025-05-26 13:00:00,0.03063,0.03089,0.03036,0.03039,5503158.0
2025-05-26 13:15:00,0.03039,0.03053,0.0301,0.03033,7011860.0
2025-05-26 13:30:00,0.03034,0.03059,0.03028,0.03048,7376276.0
2025-05-26 13:45:00,0.03049,0.03051,0.02965,0.02976,15535236.0
2025-05-26 14:00:00,0.02975,0.03003,0.02948,0.03,11921176.0
2025-05-26 14:15:00,0.03,0.03,0.02934,0.02954,7433065.0
2025-05-26 14:30:00,0.02955,0.02955,0.0292,0.02944,8058944.0
2025-05-26 14:45:00,0.02944,0.02963,0.02938,0.02958,5552667.0
2025-05-26 15:00:00,0.02958,0.0297,0.02931,0.02931,4299156.0
2025-05-26 15:15:00,0.02931,0.02958,0.02926,0.02953,5605253.0
2025-05-26 15:30:00,0.02953,0.0302,0.0295,0.02989,16630196.0
2025-05-26 15:45:00,0.02988,0.03023,0.02988,0.03007,11386885.0
2025-05-26 16:00:00,0.03007,0.03037,0.02996,0.03001,7177651.0
2025-05-26 16:15:00,0.03002,0.03004,0.0291,0.02931,15095832.0
2025-05-26 16:30:00,0.0293,0.02943,0.02909,0.02938,4042879.0
2025-05-26 16:45:00,0.02938,0.02946,0.0292,0.02936,3283884.0
2025-05-26 17:00:00,0.02935,0.02952,0.02921,0.0293,2459561.0
2025-05-26 17:15:00,0.02931,0.02934,0.02886,0.02901,8135457.0
2025-05-26 17:30:00,0.02902,0.02905,0.02874,0.02881,4351060.0
2025-05-26 17:45:00,0.0288,0.0288,0.0285,0.02873,6656807.0
2025-05-26 18:00:00,0.02874,0.02907,0.02872,0.02907,4333255.0
