Time,Open,High,Low,Close,Volume
2025-05-26 01:00:00,0.1297,0.1299,0.1289,0.129,530641.0
2025-05-26 01:15:00,0.1292,0.1299,0.129,0.1297,570448.0
2025-05-26 01:30:00,0.1296,0.13,0.1293,0.1298,244581.0
2025-05-26 01:45:00,0.1299,0.1305,0.1298,0.1301,332248.0
2025-05-26 02:00:00,0.1302,0.1302,0.1296,0.1299,208519.0
2025-05-26 02:15:00,0.1299,0.1306,0.1298,0.1303,426118.0
2025-05-26 02:30:00,0.1302,0.1302,0.1298,0.1298,392439.0
2025-05-26 02:45:00,0.1299,0.1302,0.1297,0.1299,190953.0
2025-05-26 03:00:00,0.1299,0.1301,0.1296,0.1301,190852.0
2025-05-26 03:15:00,0.1301,0.1307,0.1299,0.1305,426985.0
2025-05-26 03:30:00,0.1306,0.1308,0.1303,0.1307,189625.0
2025-05-26 03:45:00,0.1307,0.131,0.1303,0.1305,281450.0
2025-05-26 04:00:00,0.1306,0.1308,0.1303,0.1306,213012.0
2025-05-26 04:15:00,0.1306,0.1308,0.1301,0.1307,701916.0
2025-05-26 04:30:00,0.1307,0.1308,0.1303,0.1305,262027.0
2025-05-26 04:45:00,0.1305,0.1307,0.1304,0.1306,199857.0
2025-05-26 05:00:00,0.1306,0.1306,0.13,0.1301,220484.0
2025-05-26 05:15:00,0.1301,0.1305,0.1301,0.1304,81822.0
2025-05-26 05:30:00,0.1304,0.1304,0.1298,0.1299,179761.0
2025-05-26 05:45:00,0.13,0.1306,0.1299,0.1304,146512.0
2025-05-26 06:00:00,0.1304,0.1305,0.1301,0.1303,157610.0
2025-05-26 06:15:00,0.1303,0.1313,0.1303,0.1305,649810.0
2025-05-26 06:30:00,0.1306,0.1308,0.1302,0.1303,297597.0
2025-05-26 06:45:00,0.1304,0.1312,0.1304,0.131,207611.0
2025-05-26 07:00:00,0.131,0.1312,0.1302,0.1304,997492.0
2025-05-26 07:15:00,0.1304,0.131,0.1303,0.1306,791996.0
2025-05-26 07:30:00,0.1306,0.1319,0.1303,0.1317,923005.0
2025-05-26 07:45:00,0.1317,0.1327,0.1316,0.1326,1817128.0
2025-05-26 08:00:00,0.1326,0.1329,0.1318,0.1326,1204803.0
2025-05-26 08:15:00,0.1326,0.1331,0.1322,0.1322,439528.0
2025-05-26 08:30:00,0.1322,0.1323,0.1317,0.132,404775.0
2025-05-26 08:45:00,0.132,0.1322,0.1318,0.1321,491560.0
2025-05-26 09:00:00,0.1321,0.1324,0.1318,0.1323,281170.0
2025-05-26 09:15:00,0.1322,0.1324,0.132,0.1321,184787.0
2025-05-26 09:30:00,0.1321,0.1323,0.1314,0.1315,666432.0
2025-05-26 09:45:00,0.1315,0.1317,0.1313,0.1315,238783.0
2025-05-26 10:00:00,0.1316,0.1317,0.1313,0.1314,122028.0
2025-05-26 10:15:00,0.1313,0.132,0.1312,0.1317,401336.0
2025-05-26 10:30:00,0.1317,0.1318,0.1307,0.131,1067770.0
2025-05-26 10:45:00,0.1311,0.1312,0.1304,0.1309,603779.0
2025-05-26 11:00:00,0.1308,0.1316,0.1306,0.1315,469406.0
2025-05-26 11:15:00,0.1314,0.1315,0.1311,0.1313,212105.0
2025-05-26 11:30:00,0.1313,0.1316,0.1309,0.1315,204589.0
2025-05-26 11:45:00,0.1314,0.132,0.131,0.1318,883376.0
2025-05-26 12:00:00,0.1318,0.132,0.1309,0.1311,369257.0
2025-05-26 12:15:00,0.1311,0.1315,0.131,0.1313,158847.0
2025-05-26 12:30:00,0.1313,0.132,0.1313,0.132,443979.0
2025-05-26 12:45:00,0.132,0.1321,0.1315,0.1319,311964.0
2025-05-26 13:00:00,0.1319,0.1324,0.1313,0.1314,416691.0
2025-05-26 13:15:00,0.1314,0.1316,0.1308,0.1312,421583.0
2025-05-26 13:30:00,0.1311,0.1316,0.131,0.1311,297611.0
2025-05-26 13:45:00,0.1311,0.1311,0.1295,0.1298,696609.0
