Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,2.749,2.838,2.743,2.82,2106326.0
2025-05-20 02:00:00,2.82,2.887,2.82,2.833,3269271.0
2025-05-20 03:00:00,2.834,2.841,2.803,2.816,2486221.0
2025-05-20 04:00:00,2.816,2.844,2.804,2.84,1263689.0
2025-05-20 05:00:00,2.841,2.854,2.824,2.826,1196468.0
2025-05-20 06:00:00,2.826,2.833,2.8,2.818,1355852.0
2025-05-20 07:00:00,2.818,2.822,2.771,2.781,1611724.0
2025-05-20 08:00:00,2.781,2.796,2.755,2.78,1525229.0
2025-05-20 09:00:00,2.779,2.793,2.76,2.764,1260791.0
2025-05-20 10:00:00,2.764,2.774,2.727,2.738,1771167.0
2025-05-20 11:00:00,2.739,2.741,2.706,2.731,1888516.0
2025-05-20 12:00:00,2.731,2.732,2.693,2.708,1926439.0
2025-05-20 13:00:00,2.709,2.724,2.695,2.706,1973721.0
2025-05-20 14:00:00,2.707,2.73,2.699,2.706,2017241.0
2025-05-20 15:00:00,2.707,2.738,2.704,2.722,1547328.0
2025-05-20 16:00:00,2.721,2.735,2.696,2.699,1401101.0
2025-05-20 17:00:00,2.699,2.753,2.694,2.74,2090887.0
2025-05-20 18:00:00,2.739,2.748,2.672,2.68,2217520.0
2025-05-20 19:00:00,2.679,2.77,2.673,2.756,1569817.0
2025-05-20 20:00:00,2.757,2.82,2.742,2.802,2021797.0
2025-05-20 21:00:00,2.803,2.842,2.795,2.81,2832270.0
2025-05-20 22:00:00,2.809,2.822,2.77,2.793,1387380.0
2025-05-20 23:00:00,2.793,2.831,2.785,2.811,1236765.0
2025-05-21 00:00:00,2.811,2.829,2.793,2.807,1486315.0
2025-05-21 01:00:00,2.806,2.829,2.786,2.79,1288283.0
2025-05-21 02:00:00,2.79,2.803,2.758,2.799,1799857.0
2025-05-21 03:00:00,2.799,2.834,2.793,2.82,1416448.0
2025-05-21 04:00:00,2.82,2.852,2.799,2.817,1911401.0
2025-05-21 05:00:00,2.817,2.859,2.814,2.844,2573463.0
2025-05-21 06:00:00,2.844,2.863,2.822,2.846,2190950.0
2025-05-21 07:00:00,2.846,2.856,2.776,2.798,3468953.0
2025-05-21 08:00:00,2.798,2.813,2.772,2.773,2191308.0
2025-05-21 09:00:00,2.773,2.784,2.754,2.763,1792255.0
2025-05-21 10:00:00,2.764,2.785,2.756,2.772,1801402.0
2025-05-21 11:00:00,2.772,2.829,2.769,2.808,2421442.0
2025-05-21 12:00:00,2.808,2.823,2.783,2.792,2098686.0
2025-05-21 13:00:00,2.792,2.828,2.768,2.806,2428351.0
2025-05-21 14:00:00,2.807,2.866,2.798,2.865,4548980.0
2025-05-21 15:00:00,2.865,2.888,2.834,2.879,4304667.0
2025-05-21 16:00:00,2.88,2.965,2.865,2.917,5093190.0
2025-05-21 17:00:00,2.917,2.931,2.76,2.784,12031473.0
2025-05-21 18:00:00,2.785,2.834,2.769,2.79,5535143.0
2025-05-21 19:00:00,2.79,2.837,2.765,2.831,2954822.0
2025-05-21 20:00:00,2.83,2.84,2.802,2.828,2331579.0
2025-05-21 21:00:00,2.828,2.837,2.805,2.806,867240.0
2025-05-21 22:00:00,2.806,2.86,2.805,2.856,1344974.0
2025-05-21 23:00:00,2.857,2.912,2.84,2.862,4226058.0
2025-05-22 00:00:00,2.862,2.911,2.861,2.911,2945577.0
2025-05-22 01:00:00,2.911,2.924,2.877,2.881,2106132.0
2025-05-22 02:00:00,2.881,2.917,2.878,2.905,1380314.0
2025-05-22 03:00:00,2.905,2.957,2.891,2.944,2455199.0
2025-05-22 04:00:00,2.945,2.955,2.916,2.943,3465960.0
2025-05-22 05:00:00,2.942,2.949,2.912,2.915,1562562.0
