Time,Open,High,Low,Close,Volume
2025-04-27 04:00:00,2.315,2.336,2.263,2.287,693866.6
2025-04-27 08:00:00,2.286,2.287,2.227,2.235,863932.2
2025-04-27 12:00:00,2.234,2.237,2.183,2.198,701773.9
2025-04-27 16:00:00,2.199,2.211,2.179,2.203,409747.4
2025-04-27 20:00:00,2.204,2.207,2.177,2.179,239153.9
2025-04-28 00:00:00,2.18,2.195,2.118,2.183,691532.2
2025-04-28 04:00:00,2.183,2.233,2.183,2.229,406105.1
2025-04-28 08:00:00,2.23,2.25,2.208,2.233,639639.7
2025-04-28 12:00:00,2.234,2.235,2.165,2.183,460262.9
2025-04-28 16:00:00,2.182,2.231,2.165,2.226,294895.7
2025-04-28 20:00:00,2.226,2.227,2.203,2.22,260155.9
2025-04-29 00:00:00,2.221,2.235,2.207,2.226,319400.4
2025-04-29 04:00:00,2.225,2.236,2.206,2.228,215721.6
2025-04-29 08:00:00,2.229,2.233,2.195,2.196,265349.3
2025-04-29 12:00:00,2.196,2.222,2.177,2.203,501939.9
2025-04-29 16:00:00,2.203,2.227,2.202,2.211,267056.5
2025-04-29 20:00:00,2.21,2.215,2.15,2.177,366145.0
2025-04-30 00:00:00,2.178,2.186,2.153,2.173,344778.2
2025-04-30 04:00:00,2.174,2.183,2.14,2.144,304759.4
2025-04-30 08:00:00,2.144,2.191,2.141,2.184,315857.2
2025-04-30 12:00:00,2.185,2.186,2.072,2.115,881401.9
2025-04-30 16:00:00,2.114,2.154,2.1,2.142,299613.6
2025-04-30 20:00:00,2.143,2.165,2.135,2.142,175586.6
2025-05-01 00:00:00,2.142,2.169,2.135,2.139,258192.8
2025-05-01 04:00:00,2.139,2.172,2.135,2.167,162643.2
2025-05-01 08:00:00,2.168,2.211,2.167,2.201,251424.5
2025-05-01 12:00:00,2.201,2.207,2.166,2.185,376925.4
2025-05-01 16:00:00,2.184,2.222,2.184,2.215,829936.9
2025-05-01 20:00:00,2.215,2.222,2.192,2.203,347782.7
2025-05-02 00:00:00,2.204,2.224,2.194,2.215,418882.6
2025-05-02 04:00:00,2.215,2.221,2.186,2.189,439563.2
2025-05-02 08:00:00,2.19,2.221,2.187,2.188,518370.2
2025-05-02 12:00:00,2.187,2.217,2.175,2.204,414375.1
2025-05-02 16:00:00,2.204,2.229,2.193,2.2,362495.1
2025-05-02 20:00:00,2.2,2.219,2.194,2.217,230199.7
2025-05-03 00:00:00,2.217,2.222,2.179,2.188,360785.6
2025-05-03 04:00:00,2.188,2.193,2.173,2.177,194726.0
2025-05-03 08:00:00,2.177,2.182,2.152,2.161,304960.9
2025-05-03 12:00:00,2.161,2.175,2.16,2.164,254001.0
2025-05-03 16:00:00,2.163,2.164,2.104,2.16,610654.8
2025-05-03 20:00:00,2.16,2.162,2.133,2.133,238938.0
2025-05-04 00:00:00,2.133,2.156,2.107,2.112,340980.2
2025-05-04 04:00:00,2.112,2.124,2.097,2.106,239691.0
2025-05-04 08:00:00,2.106,2.108,2.082,2.094,329794.9
2025-05-04 12:00:00,2.093,2.102,2.062,2.081,400597.1
2025-05-04 16:00:00,2.081,2.086,2.057,2.07,291705.3
2025-05-04 20:00:00,2.071,2.088,2.055,2.07,308301.3
2025-05-05 00:00:00,2.07,2.092,2.046,2.077,397122.3
2025-05-05 04:00:00,2.078,2.101,2.073,2.092,221821.6
2025-05-05 08:00:00,2.091,2.099,2.053,2.063,296741.7
2025-05-05 12:00:00,2.064,2.084,2.053,2.078,274198.1
2025-05-05 16:00:00,2.078,2.146,2.076,2.112,480096.4
2025-05-05 20:00:00,2.113,2.129,2.078,2.101,372023.0
2025-05-06 00:00:00,2.102,2.105,2.064,2.097,335094.1
2025-05-06 04:00:00,2.097,2.108,2.07,2.073,314423.9
2025-05-06 08:00:00,2.072,2.072,2.007,2.019,624831.8
2025-05-06 12:00:00,2.02,2.037,1.99,2.004,856403.7
2025-05-06 16:00:00,2.005,2.031,1.991,2.015,398885.6
2025-05-06 20:00:00,2.016,2.052,1.967,2.042,667234.7
2025-05-07 00:00:00,2.043,2.072,2.03,2.048,453287.4
2025-05-07 04:00:00,2.048,2.064,2.035,2.064,208622.1
2025-05-07 08:00:00,2.063,2.1,2.056,2.099,477133.1
