Time,Open,High,Low,Close,Volume
2025-05-26 00:45:00,0.4146,0.4183,0.4144,0.418,188040.0
2025-05-26 01:00:00,0.4183,0.4189,0.4164,0.4173,143244.0
2025-05-26 01:15:00,0.4173,0.419,0.4163,0.418,105540.0
2025-05-26 01:30:00,0.4179,0.4226,0.4172,0.422,348049.0
2025-05-26 01:45:00,0.4219,0.4228,0.42,0.4203,255904.0
2025-05-26 02:00:00,0.4203,0.4212,0.4191,0.4208,84032.0
2025-05-26 02:15:00,0.4208,0.422,0.4198,0.4207,96927.0
2025-05-26 02:30:00,0.4206,0.4207,0.4168,0.4175,549069.0
2025-05-26 02:45:00,0.4175,0.418,0.4164,0.4172,75732.0
2025-05-26 03:00:00,0.4171,0.4181,0.4169,0.4179,48969.0
2025-05-26 03:15:00,0.4179,0.419,0.4169,0.4187,57744.0
2025-05-26 03:30:00,0.4188,0.4227,0.4178,0.4218,263184.0
2025-05-26 03:45:00,0.4219,0.4239,0.4205,0.4208,153995.0
2025-05-26 04:00:00,0.421,0.4227,0.4205,0.4215,56554.0
2025-05-26 04:15:00,0.4215,0.4228,0.4211,0.4227,39830.0
2025-05-26 04:30:00,0.4227,0.4231,0.4216,0.4217,38416.0
2025-05-26 04:45:00,0.4216,0.4222,0.421,0.4214,48685.0
2025-05-26 05:00:00,0.4213,0.4219,0.4206,0.4211,49089.0
2025-05-26 05:15:00,0.4211,0.4221,0.4194,0.4216,139129.0
2025-05-26 05:30:00,0.4216,0.4228,0.4211,0.4211,78221.0
2025-05-26 05:45:00,0.4211,0.422,0.4208,0.4216,26997.0
2025-05-26 06:00:00,0.4214,0.4255,0.4212,0.4234,387613.0
2025-05-26 06:15:00,0.4234,0.4248,0.4233,0.4244,118549.0
2025-05-26 06:30:00,0.4245,0.4245,0.4229,0.4233,55278.0
2025-05-26 06:45:00,0.4233,0.4259,0.4233,0.4254,85851.0
2025-05-26 07:00:00,0.4254,0.4284,0.4249,0.4263,215668.0
2025-05-26 07:15:00,0.4262,0.4283,0.4256,0.426,86118.0
2025-05-26 07:30:00,0.4259,0.4281,0.4253,0.4277,100921.0
2025-05-26 07:45:00,0.4279,0.4286,0.4269,0.4283,70420.0
2025-05-26 08:00:00,0.4285,0.43,0.4278,0.4292,123385.0
2025-05-26 08:15:00,0.4292,0.4298,0.4272,0.4281,64046.0
2025-05-26 08:30:00,0.428,0.4281,0.4263,0.4274,79090.0
2025-05-26 08:45:00,0.4274,0.4282,0.4262,0.4267,82201.0
2025-05-26 09:00:00,0.4268,0.4289,0.4263,0.4286,53529.0
2025-05-26 09:15:00,0.4286,0.4291,0.4279,0.4279,77046.0
2025-05-26 09:30:00,0.4278,0.4278,0.4246,0.4253,94285.0
2025-05-26 09:45:00,0.4252,0.4256,0.4241,0.4249,101270.0
2025-05-26 10:00:00,0.425,0.4264,0.4239,0.4254,63291.0
2025-05-26 10:15:00,0.4253,0.4267,0.4247,0.426,28554.0
2025-05-26 10:30:00,0.4259,0.4275,0.4255,0.4272,45024.0
2025-05-26 10:45:00,0.4272,0.4276,0.4241,0.425,249173.0
